;Lat (DMS);Long (DMS);Depth (m)
376130;48-03-43.189N;069-42-30.311W;-0.26
376131;48-03-43.204N;069-42-29.746W;-0.25
376132;48-03-43.120N;069-42-29.655W;-0.25
376133;48-03-43.232N;069-42-29.093W;-0.24
376134;48-03-43.367N;069-42-28.856W;-0.26
376135;48-03-43.244N;069-42-28.286W;-0.28
376136;48-03-43.087N;069-42-27.947W;-0.33
376137;48-03-43.226N;069-42-27.742W;-0.38
376138;48-03-43.085N;069-42-27.349W;-0.56
376139;48-03-43.153N;069-42-26.872W;-0.44
376140;48-03-43.269N;069-42-26.502W;-0.64
376141;48-03-43.283N;069-42-26.455W;-0.69
376142;48-03-43.333N;069-42-25.993W;-0.48
376143;48-03-43.369N;069-42-25.559W;-0.74
376144;48-03-43.308N;069-42-25.362W;-0.71
376145;48-03-43.342N;069-42-25.000W;-0.49
376146;48-03-43.308N;069-42-24.340W;-0.41
376147;48-03-43.141N;069-42-24.094W;-0.5
376148;48-03-43.069N;069-42-23.908W;-0.5
376149;48-03-43.221N;069-42-23.504W;-0.53
376150;48-03-43.151N;069-42-22.944W;-0.57
376151;48-03-43.133N;069-42-22.843W;-0.58
376152;48-03-43.280N;069-42-22.311W;-0.71
376153;48-03-43.334N;069-42-21.865W;-0.76
376154;48-03-43.155N;069-42-21.505W;-0.79
376155;48-03-43.036N;069-42-21.203W;-0.8
376156;48-03-43.252N;069-42-21.052W;-0.79
376157;48-03-43.374N;069-42-20.553W;-0.77
376158;48-03-43.344N;069-42-20.158W;-0.69
376159;48-03-43.268N;069-42-19.629W;-0.59
376160;48-03-43.177N;069-42-19.449W;-0.4
376161;48-03-43.353N;069-42-19.248W;-0.47
376162;48-03-43.333N;069-42-18.874W;-0.44
376163;48-03-43.077N;069-42-18.224W;-0.45
376164;48-03-43.267N;069-42-17.901W;-0.51
376165;48-03-43.064N;069-42-17.619W;-0.4
376166;48-03-43.298N;069-42-17.299W;-0.55
376167;48-03-43.301N;069-42-16.877W;-0.52
376168;48-03-43.260N;069-42-16.670W;-0.41
376169;48-03-43.046N;069-42-16.170W;-0.81
376170;48-03-43.228N;069-42-15.675W;-0.74
376171;48-03-43.201N;069-42-15.389W;-0.75
376172;48-03-43.200N;069-42-15.016W;-0.92
376173;48-03-43.161N;069-42-14.806W;-1.02
376174;48-03-43.247N;069-42-14.533W;-1.01
376175;48-03-43.044N;069-42-13.898W;-0.93
376176;48-03-43.192N;069-42-13.783W;-0.79
376177;48-03-43.168N;069-42-13.251W;-0.99
376178;48-03-43.028N;069-42-12.963W;-0.87
376179;48-03-43.056N;069-42-12.719W;-0.83
376180;48-03-43.152N;069-42-12.348W;-0.44
376181;48-03-43.211N;069-42-11.912W;-0.46
376182;48-03-43.088N;069-42-11.669W;-0.46
376183;48-03-43.110N;069-42-11.215W;-0.43
376184;48-03-43.078N;069-42-10.781W;-0.53
376185;48-03-43.199N;069-42-10.371W;-0.33
376186;48-03-43.038N;069-42-09.973W;-0.53
376187;48-03-43.218N;069-42-09.546W;-0.56
376188;48-03-43.280N;069-42-08.842W;-0.58
376189;48-03-43.259N;069-42-08.554W;-0.41
376190;48-03-43.223N;069-42-08.216W;-0.5
376191;48-03-43.062N;069-42-08.007W;-0.52
376192;48-03-43.173N;069-42-07.734W;-0.55
376193;48-03-43.067N;069-42-07.281W;-0.51
376194;48-03-43.334N;069-42-06.914W;-0.54
376195;48-03-43.126N;069-42-06.372W;-0.51
376196;48-03-43.212N;069-42-06.070W;-0.45
376197;48-03-43.363N;069-42-05.613W;-0.5
376198;48-03-43.269N;069-42-05.339W;-0.5
376199;48-03-43.234N;069-42-04.918W;-0.46
376200;48-03-43.368N;069-42-04.621W;-0.47
376201;48-03-43.221N;069-42-04.306W;-0.5
376202;48-03-43.067N;069-42-03.852W;-0.58
376203;48-03-43.305N;069-42-03.640W;-0.69
376204;48-03-43.235N;069-42-03.399W;-0.69
376205;48-03-43.211N;069-42-02.965W;-0.98
376206;48-03-43.366N;069-42-02.619W;-0.8
376207;48-03-43.167N;069-42-02.084W;-0.5
376208;48-03-43.130N;069-42-01.654W;-0.55
376209;48-03-43.157N;069-42-01.281W;-0.55
376210;48-03-43.166N;069-42-01.089W;-0.6
376211;48-03-43.201N;069-42-00.829W;-0.61
376212;48-03-43.168N;069-42-00.226W;-0.64
376213;48-03-43.298N;069-42-00.030W;-0.61
376214;48-03-43.544N;069-44-55.706W;0.01
376215;48-03-43.701N;069-44-55.162W;-0.11
376216;48-03-43.460N;069-44-55.101W;-0.14
376217;48-03-43.665N;069-44-54.534W;-0.34
376218;48-03-43.422N;069-44-54.090W;-0.21
376219;48-03-43.580N;069-44-54.014W;-0.1
376220;48-03-43.530N;069-44-53.636W;-0.2
376221;48-03-43.470N;069-44-53.207W;-0.07
376222;48-03-43.567N;069-44-52.928W;0.02
376223;48-03-43.677N;069-44-52.402W;0.01
376224;48-03-43.592N;069-44-52.124W;0.09
376225;48-03-43.579N;069-44-51.575W;-0.36
376226;48-03-43.559N;069-44-51.259W;-0.0
376227;48-03-43.435N;069-44-51.011W;-0.35
376228;48-03-43.729N;069-44-50.488W;-0.01
376229;48-03-43.403N;069-44-50.422W;-0.22
376230;48-03-43.561N;069-44-49.789W;0.04
376231;48-03-43.724N;069-44-49.710W;0.08
376232;48-03-43.699N;069-44-49.358W;0.02
376233;48-03-43.452N;069-44-48.818W;0.03
376234;48-03-43.436N;069-44-48.615W;-0.17
376235;48-03-43.467N;069-44-48.272W;-0.2
376236;48-03-43.561N;069-44-47.648W;-0.04
376237;48-03-43.569N;069-44-47.564W;-0.03
376238;48-03-43.532N;069-44-47.196W;-0.15
376239;48-03-43.581N;069-44-46.543W;-0.03
376240;48-03-43.611N;069-44-46.466W;-0.27
376241;48-03-43.493N;069-44-45.883W;-0.11
376242;48-03-43.425N;069-44-45.538W;-0.05
376243;48-03-43.600N;069-44-45.184W;-0.03
376244;48-03-43.466N;069-44-44.718W;-0.38
376245;48-03-43.426N;069-44-44.638W;-0.43
376246;48-03-43.593N;069-44-44.013W;-0.11
376247;48-03-43.535N;069-44-43.739W;-0.09
376248;48-03-43.381N;069-44-43.559W;-0.16
376249;48-03-43.615N;069-44-43.024W;-0.07
376250;48-03-43.416N;069-44-42.792W;-0.11
376251;48-03-43.718N;069-44-42.298W;-0.24
376252;48-03-43.706N;069-44-42.020W;-0.17
376253;48-03-43.564N;069-44-41.724W;-0.05
376254;48-03-43.643N;069-44-41.122W;-0.14
376255;48-03-43.465N;069-44-40.891W;-0.08
376256;48-03-43.739N;069-44-40.555W;-0.01
376257;48-03-43.554N;069-44-40.274W;-0.08
376258;48-03-43.704N;069-44-39.676W;-0.07
376259;48-03-43.597N;069-44-39.617W;-0.15
376260;48-03-43.416N;069-44-39.158W;-0.12
376261;48-03-43.698N;069-44-38.814W;-0.13
376262;48-03-43.580N;069-44-38.476W;-0.21
376263;48-03-43.544N;069-44-37.973W;0.06
376264;48-03-43.456N;069-44-37.655W;-0.15
376265;48-03-43.740N;069-44-37.431W;-0.22
376266;48-03-43.739N;069-44-36.824W;-0.24
376267;48-03-43.615N;069-44-36.629W;-0.26
376268;48-03-43.650N;069-44-36.157W;-0.57
376269;48-03-43.659N;069-44-35.951W;-0.43
376270;48-03-43.506N;069-44-35.624W;-0.46
376271;48-03-43.519N;069-44-35.118W;-0.3
376272;48-03-43.380N;069-44-34.894W;-0.31
376273;48-03-43.619N;069-44-34.301W;-0.34
376274;48-03-43.504N;069-44-33.902W;-0.33
376275;48-03-43.675N;069-44-33.597W;-0.42
376276;48-03-43.427N;069-44-33.329W;-0.4
376277;48-03-43.656N;069-44-32.918W;-0.19
376278;48-03-43.465N;069-44-32.687W;-0.47
376279;48-03-43.582N;069-44-32.219W;-0.41
376280;48-03-43.503N;069-44-32.077W;-0.36
376281;48-03-43.510N;069-44-31.597W;-0.37
376282;48-03-43.499N;069-44-31.235W;-0.3
376283;48-03-43.666N;069-44-30.921W;-0.21
376284;48-03-43.662N;069-44-30.414W;-0.32
376285;48-03-43.408N;069-44-30.090W;-0.13
376286;48-03-43.418N;069-44-29.725W;-0.2
376287;48-03-43.683N;069-44-29.248W;-0.1
376288;48-03-43.695N;069-44-28.883W;-0.17
376289;48-03-43.412N;069-44-28.525W;-0.2
376290;48-03-43.512N;069-44-28.425W;-0.21
376291;48-03-43.710N;069-44-28.021W;-0.12
376292;48-03-43.558N;069-44-27.560W;-0.09
376293;48-03-43.613N;069-44-27.115W;-0.09
376294;48-03-43.560N;069-44-26.973W;-0.13
376295;48-03-43.492N;069-44-26.397W;-0.16
376296;48-03-43.733N;069-44-26.200W;-0.21
376297;48-03-43.469N;069-44-25.708W;-0.28
376298;48-03-43.644N;069-44-25.314W;-0.21
376299;48-03-43.432N;069-44-25.168W;-0.15
376300;48-03-43.509N;069-44-24.883W;-0.18
376301;48-03-43.483N;069-44-24.520W;-0.42
376302;48-03-43.710N;069-44-24.084W;-0.43
376303;48-03-43.716N;069-44-23.507W;-0.54
376304;48-03-43.562N;069-44-23.395W;-0.4
376305;48-03-43.523N;069-44-23.042W;-0.3
376306;48-03-43.703N;069-44-22.426W;-0.22
376307;48-03-43.518N;069-44-22.257W;-0.19
376308;48-03-43.618N;069-44-21.917W;-0.31
376309;48-03-43.526N;069-44-21.591W;-0.44
376310;48-03-43.537N;069-44-21.226W;-0.19
376311;48-03-43.386N;069-44-20.638W;-0.73
376312;48-03-43.669N;069-44-20.392W;-0.62
376313;48-03-43.516N;069-44-20.058W;-0.65
376314;48-03-43.515N;069-44-19.657W;-0.49
376315;48-03-43.569N;069-44-19.422W;-0.69
376316;48-03-43.706N;069-44-19.055W;-0.75
376317;48-03-43.535N;069-44-18.560W;-0.75
376318;48-03-43.484N;069-44-18.151W;-0.82
376319;48-03-43.510N;069-44-17.737W;-0.8
376320;48-03-43.708N;069-44-17.388W;-0.93
376321;48-03-43.504N;069-44-17.329W;-0.71
376322;48-03-43.595N;069-44-16.927W;-0.18
376323;48-03-43.709N;069-44-16.423W;-0.68
376324;48-03-43.574N;069-44-15.986W;-0.61
376325;48-03-43.684N;069-44-15.823W;-0.65
376326;48-03-43.550N;069-44-15.333W;-0.68
376327;48-03-43.729N;069-44-15.115W;-0.7
376328;48-03-43.529N;069-44-14.722W;-0.15
376329;48-03-43.438N;069-44-14.207W;-0.11
376330;48-03-43.703N;069-44-13.754W;-0.76
376331;48-03-43.454N;069-44-13.686W;-0.71
376332;48-03-43.635N;069-44-13.129W;-0.7
376333;48-03-43.616N;069-44-12.883W;-0.73
376334;48-03-43.396N;069-44-12.613W;-0.68
376335;48-03-43.490N;069-44-11.957W;-0.67
376336;48-03-43.550N;069-44-11.816W;-0.47
376337;48-03-43.536N;069-44-11.570W;-0.72
376338;48-03-43.413N;069-44-11.217W;-0.75
376339;48-03-43.701N;069-44-10.630W;-0.72
376340;48-03-43.469N;069-44-10.204W;-0.7
376341;48-03-43.512N;069-44-09.929W;-0.72
376342;48-03-43.388N;069-44-09.477W;-0.65
376343;48-03-43.624N;069-44-09.217W;-0.71
376344;48-03-43.578N;069-44-08.864W;-0.7
376345;48-03-43.703N;069-44-08.403W;-0.72
376346;48-03-43.407N;069-44-08.338W;-0.73
376347;48-03-43.721N;069-44-07.956W;-0.7
376348;48-03-43.403N;069-44-07.268W;-0.62
376349;48-03-43.396N;069-44-07.212W;-0.6
376350;48-03-43.719N;069-44-06.828W;-0.61
376351;48-03-43.635N;069-44-06.307W;-0.36
376352;48-03-43.650N;069-44-05.888W;-0.25
376353;48-03-43.490N;069-44-05.707W;-0.51
376354;48-03-43.724N;069-44-05.329W;-0.26
376355;48-03-43.435N;069-44-04.901W;-0.17
376356;48-03-43.387N;069-44-04.689W;-0.12
376357;48-03-43.496N;069-44-04.170W;-0.22
376358;48-03-43.466N;069-44-03.980W;-0.35
376359;48-03-43.442N;069-44-03.554W;-0.52
376360;48-03-43.602N;069-44-03.252W;-0.35
376361;48-03-43.509N;069-44-02.715W;-0.25
376362;48-03-43.704N;069-44-02.228W;-0.25
376363;48-03-43.695N;069-44-02.083W;-0.27
376364;48-03-43.453N;069-44-01.518W;-0.42
376365;48-03-43.600N;069-44-01.415W;-0.45
376366;48-03-43.391N;069-44-00.986W;-0.75
376367;48-03-43.677N;069-44-00.563W;-0.46
376368;48-03-43.451N;069-44-00.250W;-0.6
376369;48-03-43.398N;069-43-59.725W;-0.59
376370;48-03-43.420N;069-43-59.398W;-0.49
376371;48-03-43.710N;069-43-59.269W;-0.39
376372;48-03-43.499N;069-43-58.798W;-0.48
376373;48-03-43.528N;069-43-58.520W;-0.6
376374;48-03-43.569N;069-43-58.028W;-0.52
376375;48-03-43.499N;069-43-57.767W;-0.66
376376;48-03-43.464N;069-43-57.322W;-0.91
376377;48-03-43.417N;069-43-57.022W;-0.62
376378;48-03-43.531N;069-43-56.624W;-0.4
376379;48-03-43.731N;069-43-56.403W;-0.54
376380;48-03-43.577N;069-43-56.077W;-0.38
376381;48-03-43.642N;069-43-55.471W;-0.42
376382;48-03-43.383N;069-43-55.131W;-0.38
376383;48-03-43.728N;069-43-54.974W;-0.4
376384;48-03-43.436N;069-43-54.545W;-0.39
376385;48-03-43.408N;069-43-54.008W;-0.29
376386;48-03-43.397N;069-43-53.799W;-0.27
376387;48-03-43.635N;069-43-53.220W;-0.21
376388;48-03-43.425N;069-43-53.213W;-0.27
376389;48-03-43.591N;069-43-52.723W;-0.25
376390;48-03-43.728N;069-43-52.364W;-0.28
376391;48-03-43.702N;069-43-51.837W;-0.3
376392;48-03-43.707N;069-43-51.626W;-0.29
376393;48-03-43.700N;069-43-51.396W;-0.27
376394;48-03-43.681N;069-43-50.937W;-0.26
376395;48-03-43.704N;069-43-50.693W;-0.35
376396;48-03-43.541N;069-43-50.326W;-0.25
376397;48-03-43.650N;069-43-49.845W;-0.24
376398;48-03-43.715N;069-43-49.523W;-0.2
376399;48-03-43.681N;069-43-48.970W;-0.24
376400;48-03-43.479N;069-43-48.880W;-0.23
376401;48-03-43.508N;069-43-48.341W;-0.74
376402;48-03-43.684N;069-43-48.097W;-1.09
376403;48-03-43.605N;069-43-47.622W;-0.61
376404;48-03-43.620N;069-43-47.160W;-0.34
376405;48-03-43.671N;069-43-46.949W;-0.42
376406;48-03-43.633N;069-43-46.672W;-0.37
376407;48-03-43.462N;069-43-46.285W;-0.36
376408;48-03-43.627N;069-43-45.829W;-0.43
376409;48-03-43.552N;069-43-45.418W;-0.28
376410;48-03-43.659N;069-43-45.075W;-0.29
376411;48-03-43.676N;069-43-44.898W;-0.37
376412;48-03-43.594N;069-43-44.455W;-0.39
376413;48-03-43.479N;069-43-43.965W;-0.38
376414;48-03-43.651N;069-43-43.591W;-0.42
376415;48-03-43.707N;069-43-43.386W;-0.55
376416;48-03-43.549N;069-43-42.852W;-0.29
376417;48-03-43.677N;069-43-42.646W;-0.4
376418;48-03-43.462N;069-43-42.178W;-0.44
376419;48-03-43.399N;069-43-41.972W;-0.26
376420;48-03-43.489N;069-43-41.653W;-0.25
376421;48-03-43.557N;069-43-41.288W;-0.13
376422;48-03-43.383N;069-43-40.915W;-0.2
376423;48-03-43.435N;069-43-40.473W;-0.19
376424;48-03-43.470N;069-43-40.210W;-0.14
376425;48-03-43.731N;069-43-39.673W;-0.14
376426;48-03-43.533N;069-43-39.483W;-0.14
376427;48-03-43.485N;069-43-38.950W;-0.13
376428;48-03-43.739N;069-43-38.480W;-0.15
376429;48-03-43.644N;069-43-38.251W;-0.15
376430;48-03-43.399N;069-43-37.882W;-0.14
376431;48-03-43.397N;069-43-37.612W;-0.31
376432;48-03-43.639N;069-43-37.304W;-0.33
376433;48-03-43.524N;069-43-36.972W;-0.19
376434;48-03-43.621N;069-43-36.619W;-0.38
376435;48-03-43.626N;069-43-35.961W;-0.38
376436;48-03-43.525N;069-43-35.927W;-0.37
376437;48-03-43.653N;069-43-35.467W;-0.36
376438;48-03-43.471N;069-43-34.902W;-0.3
376439;48-03-43.584N;069-43-34.780W;-0.33
376440;48-03-43.514N;069-43-34.441W;-0.36
376441;48-03-43.652N;069-43-33.789W;-0.7
376442;48-03-43.636N;069-43-33.511W;-0.25
376443;48-03-43.539N;069-43-33.214W;-0.25
376444;48-03-43.385N;069-43-32.885W;-0.25
376445;48-03-43.504N;069-43-32.642W;-0.17
376446;48-03-43.518N;069-43-31.990W;-0.26
376447;48-03-43.622N;069-43-31.957W;-0.44
376448;48-03-43.598N;069-43-31.547W;-0.37
376449;48-03-43.465N;069-43-31.164W;-0.29
376450;48-03-43.714N;069-43-30.703W;-0.25
376451;48-03-43.652N;069-43-30.400W;-0.21
376452;48-03-43.426N;069-43-30.133W;-0.19
376453;48-03-43.424N;069-43-29.800W;-0.2
376454;48-03-43.644N;069-43-29.211W;-0.23
376455;48-03-43.523N;069-43-28.917W;-0.25
376456;48-03-43.643N;069-43-28.454W;-0.23
376457;48-03-43.575N;069-43-28.158W;-0.19
376458;48-03-43.642N;069-43-27.763W;-0.16
376459;48-03-43.503N;069-43-27.546W;-0.17
376460;48-03-43.519N;069-43-26.995W;-0.24
376461;48-03-43.411N;069-43-26.719W;-0.27
376462;48-03-43.424N;069-43-26.412W;-0.24
376463;48-03-43.546N;069-43-25.996W;-0.13
376464;48-03-43.461N;069-43-25.745W;-0.15
376465;48-03-43.616N;069-43-25.490W;-0.17
376466;48-03-43.598N;069-43-24.907W;-0.21
376467;48-03-43.738N;069-43-24.525W;-0.21
376468;48-03-43.615N;069-43-24.094W;-0.18
376469;48-03-43.681N;069-43-23.758W;-0.16
376470;48-03-43.410N;069-43-23.678W;-0.03
376471;48-03-43.396N;069-43-23.205W;0.01
376472;48-03-43.525N;069-43-22.905W;0.05
376473;48-03-43.609N;069-43-22.509W;0.23
376474;48-03-43.689N;069-43-22.209W;0.16
376475;48-03-43.580N;069-43-21.669W;0.06
376476;48-03-43.472N;069-43-21.351W;-0.02
376477;48-03-43.401N;069-43-21.152W;0.03
376478;48-03-43.561N;069-43-20.760W;0.18
376479;48-03-43.729N;069-43-20.128W;0.3
376480;48-03-43.449N;069-43-20.100W;0.23
376481;48-03-43.390N;069-43-19.651W;0.34
376482;48-03-43.580N;069-43-19.330W;0.38
376483;48-03-43.510N;069-43-18.762W;0.68
376484;48-03-43.554N;069-43-18.657W;0.76
376485;48-03-43.615N;069-43-18.096W;0.7
376486;48-03-43.522N;069-43-17.905W;0.74
376487;48-03-43.539N;069-43-17.442W;0.69
376488;48-03-43.544N;069-43-17.202W;0.69
376489;48-03-43.576N;069-43-16.588W;0.71
376490;48-03-43.609N;069-43-16.312W;0.7
376491;48-03-43.528N;069-43-15.960W;0.57
376492;48-03-43.616N;069-43-15.547W;0.37
376493;48-03-43.547N;069-43-15.295W;0.3
376494;48-03-43.448N;069-43-14.817W;0.31
376495;48-03-43.473N;069-43-14.456W;0.27
376496;48-03-43.557N;069-43-14.259W;0.29
376497;48-03-43.410N;069-43-13.660W;0.24
376498;48-03-43.445N;069-43-13.587W;0.19
376499;48-03-43.441N;069-43-13.023W;0.26
376500;48-03-43.433N;069-43-12.831W;0.38
376501;48-03-43.670N;069-43-12.397W;-0.7
376502;48-03-43.699N;069-43-11.844W;-0.11
376503;48-03-43.701N;069-43-11.595W;0.16
376504;48-03-43.668N;069-43-11.415W;0.24
376505;48-03-43.689N;069-43-10.858W;0.2
376506;48-03-43.590N;069-43-10.510W;0.2
376507;48-03-43.727N;069-43-10.150W;0.22
376508;48-03-43.687N;069-43-09.969W;0.27
376509;48-03-43.397N;069-43-09.516W;0.37
376510;48-03-43.655N;069-43-09.068W;0.32
376511;48-03-43.508N;069-43-08.601W;0.5
376512;48-03-43.573N;069-43-08.322W;-0.1
376513;48-03-43.669N;069-43-07.894W;0.25
376514;48-03-43.554N;069-43-07.610W;-0.32
376515;48-03-43.694N;069-43-07.305W;0.55
376516;48-03-43.449N;069-43-07.009W;0.53
376517;48-03-43.436N;069-43-06.752W;0.6
376518;48-03-43.427N;069-43-06.118W;0.42
376519;48-03-43.710N;069-43-05.899W;0.41
376520;48-03-43.410N;069-43-05.491W;0.53
376521;48-03-43.610N;069-43-05.285W;0.36
376522;48-03-43.536N;069-43-04.809W;0.58
376523;48-03-43.660N;069-43-04.533W;0.1
376524;48-03-43.596N;069-43-04.009W;0.44
376525;48-03-43.590N;069-43-03.827W;0.48
376526;48-03-43.740N;069-43-03.520W;0.45
376527;48-03-43.630N;069-43-03.117W;0.36
376528;48-03-43.404N;069-43-02.807W;0.56
376529;48-03-43.605N;069-43-02.386W;0.49
376530;48-03-43.421N;069-43-01.778W;0.45
376531;48-03-43.399N;069-43-01.739W;0.43
376532;48-03-43.611N;069-43-01.332W;0.43
376533;48-03-43.728N;069-43-00.700W;0.09
376534;48-03-43.482N;069-43-00.548W;0.28
376535;48-03-43.731N;069-43-00.287W;0.42
376536;48-03-43.651N;069-42-59.801W;0.46
376537;48-03-43.721N;069-42-59.470W;0.51
376538;48-03-43.515N;069-42-58.907W;0.49
376539;48-03-43.518N;069-42-58.852W;0.48
376540;48-03-43.658N;069-42-58.197W;0.52
376541;48-03-43.630N;069-42-57.830W;0.46
376542;48-03-43.389N;069-42-57.456W;0.42
376543;48-03-43.730N;069-42-57.330W;0.44
376544;48-03-43.577N;069-42-56.735W;0.37
376545;48-03-43.513N;069-42-56.545W;0.35
376546;48-03-43.607N;069-42-56.170W;0.43
376547;48-03-43.687N;069-42-55.930W;0.36
376548;48-03-43.611N;069-42-55.378W;0.3
376549;48-03-43.739N;069-42-54.997W;0.06
376550;48-03-43.543N;069-42-54.644W;0.26
376551;48-03-43.677N;069-42-54.201W;0.1
376552;48-03-43.397N;069-42-53.925W;0.11
376553;48-03-43.422N;069-42-53.762W;0.13
376554;48-03-43.494N;069-42-53.124W;0.11
376555;48-03-43.499N;069-42-53.016W;0.13
376556;48-03-43.672N;069-42-52.735W;0.2
376557;48-03-43.475N;069-42-52.183W;0.23
376558;48-03-43.726N;069-42-51.734W;0.2
376559;48-03-43.575N;069-42-51.348W;0.11
376560;48-03-43.637N;069-42-51.110W;0.35
376561;48-03-43.665N;069-42-50.898W;0.4
376562;48-03-43.491N;069-42-50.363W;0.45
376563;48-03-43.659N;069-42-49.988W;0.48
376564;48-03-43.482N;069-42-49.530W;0.23
376565;48-03-43.393N;069-42-49.262W;0.18
376566;48-03-43.630N;069-42-48.815W;0.05
376567;48-03-43.653N;069-42-48.495W;-0.02
376568;48-03-43.492N;069-42-48.203W;-0.13
376569;48-03-43.559N;069-42-47.725W;-0.23
376570;48-03-43.574N;069-42-47.350W;-0.24
376571;48-03-43.514N;069-42-47.031W;-0.27
376572;48-03-43.674N;069-42-46.899W;-0.27
376573;48-03-43.467N;069-42-46.610W;-0.27
376574;48-03-43.457N;069-42-46.050W;-0.26
376575;48-03-43.511N;069-42-45.757W;-0.21
376576;48-03-43.504N;069-42-45.525W;-0.15
376577;48-03-43.655N;069-42-44.911W;-0.06
376578;48-03-43.645N;069-42-44.500W;-0.06
376579;48-03-43.387N;069-42-44.289W;-0.07
376580;48-03-43.456N;069-42-44.054W;-0.08
376581;48-03-43.617N;069-42-43.506W;0.07
376582;48-03-43.703N;069-42-43.180W;0.06
376583;48-03-43.399N;069-42-42.940W;0.09
376584;48-03-43.734N;069-42-42.581W;0.03
376585;48-03-43.573N;069-42-42.078W;0.06
376586;48-03-43.518N;069-42-41.765W;0.11
376587;48-03-43.708N;069-42-41.448W;0.05
376588;48-03-43.644N;069-42-40.994W;0.08
376589;48-03-43.727N;069-42-40.621W;0.04
376590;48-03-43.729N;069-42-40.455W;0.06
376591;48-03-43.584N;069-42-39.848W;0.06
376592;48-03-43.643N;069-42-39.529W;-0.06
376593;48-03-43.738N;069-42-39.070W;-0.08
376594;48-03-43.559N;069-42-38.831W;-0.1
376595;48-03-43.696N;069-42-38.452W;-0.77
376596;48-03-43.728N;069-42-38.152W;-0.81
376597;48-03-43.623N;069-42-37.795W;-0.94
376598;48-03-43.689N;069-42-37.288W;-1.13
376599;48-03-43.631N;069-42-37.051W;-1.05
376600;48-03-43.527N;069-42-36.690W;-0.76
376601;48-03-43.733N;069-42-36.431W;-0.71
376602;48-03-43.447N;069-42-36.090W;-0.42
376603;48-03-43.492N;069-42-35.793W;-0.55
376604;48-03-43.464N;069-42-35.342W;-0.56
376605;48-03-43.458N;069-42-34.773W;-0.47
376606;48-03-43.446N;069-42-34.657W;-0.53
376607;48-03-43.538N;069-42-34.203W;-0.44
376608;48-03-43.637N;069-42-33.962W;-0.43
376609;48-03-43.396N;069-42-33.567W;-0.74
376610;48-03-43.403N;069-42-33.172W;-0.68
376611;48-03-43.588N;069-42-32.891W;-0.36
376612;48-03-43.729N;069-42-32.545W;-0.56
376613;48-03-43.676N;069-42-31.908W;-0.65
376614;48-03-43.393N;069-42-31.666W;-0.33
376615;48-03-43.728N;069-42-31.411W;-0.64
376616;48-03-43.688N;069-42-30.880W;-0.28
376617;48-03-43.588N;069-42-30.590W;-0.29
376618;48-03-43.449N;069-42-30.247W;-0.27
376619;48-03-43.457N;069-42-29.935W;-0.25
376620;48-03-43.672N;069-42-29.604W;-0.26
376621;48-03-43.730N;069-42-28.663W;-0.27
376622;48-03-43.596N;069-42-28.424W;-0.27
376623;48-03-43.440N;069-42-28.073W;-0.3
376624;48-03-43.646N;069-42-27.614W;-0.34
376625;48-03-43.419N;069-42-27.430W;-0.4
376626;48-03-43.417N;069-42-26.843W;-0.36
376627;48-03-43.412N;069-42-26.473W;-0.7
376628;48-03-43.519N;069-42-26.352W;-0.61
376629;48-03-43.637N;069-42-26.047W;-0.75
376630;48-03-43.504N;069-42-25.734W;-0.75
376631;48-03-43.522N;069-42-25.304W;-0.72
376632;48-03-43.662N;069-42-24.757W;-0.71
376633;48-03-43.428N;069-42-24.352W;-0.66
376634;48-03-43.648N;069-42-24.106W;-0.66
376635;48-03-43.439N;069-42-23.810W;-0.51
376636;48-03-43.469N;069-42-23.518W;-0.64
376637;48-03-43.735N;069-42-23.052W;-0.7
376638;48-03-43.660N;069-42-22.766W;-0.56
376639;48-03-43.631N;069-42-22.391W;-0.73
376640;48-03-43.717N;069-42-22.092W;-0.82
376641;48-03-43.622N;069-42-21.737W;-0.81
376642;48-03-43.386N;069-42-21.209W;-0.8
376643;48-03-43.542N;069-42-20.815W;-0.8
376644;48-03-43.555N;069-42-20.677W;-0.65
376645;48-03-43.492N;069-42-20.290W;-0.71
376646;48-03-43.688N;069-42-19.819W;-0.62
376647;48-03-43.696N;069-42-19.369W;-0.48
376648;48-03-43.562N;069-42-18.988W;-0.44
376649;48-03-43.422N;069-42-18.760W;-0.48
376650;48-03-43.719N;069-42-18.378W;-0.48
376651;48-03-43.629N;069-42-18.036W;-0.51
376652;48-03-43.656N;069-42-17.621W;-0.55
376653;48-03-43.692N;069-42-17.139W;-0.55
376654;48-03-43.517N;069-42-16.936W;-0.56
376655;48-03-43.655N;069-42-16.404W;-0.39
376656;48-03-43.495N;069-42-16.224W;-0.53
376657;48-03-43.466N;069-42-15.830W;-0.53
376658;48-03-43.428N;069-42-15.560W;-0.46
376659;48-03-43.486N;069-42-15.046W;-0.84
376660;48-03-43.412N;069-42-14.666W;-0.89
376661;48-03-43.429N;069-42-14.404W;-0.84
376662;48-03-43.701N;069-42-13.888W;-0.64
376663;48-03-43.412N;069-42-13.787W;-0.62
376664;48-03-43.390N;069-42-13.409W;-1.0
376665;48-03-43.730N;069-42-13.091W;-0.45
376666;48-03-43.615N;069-42-12.667W;-0.46
376667;48-03-43.660N;069-42-12.139W;-0.53
376668;48-03-43.416N;069-42-11.790W;-0.47
