;Lat (DMS);Long (DMS);Depth (m)
142259;47-53-26.520N;069-36-49.320W;17.64
142260;47-53-26.520N;069-36-48.960W;17.62
142261;47-53-26.520N;069-36-48.600W;17.58
142262;47-53-26.520N;069-36-48.240W;17.31
142263;47-53-26.520N;069-36-47.880W;17.27
142264;47-53-26.520N;069-36-47.520W;17.2
142265;47-53-26.520N;069-36-47.160W;17.06
142266;47-53-26.520N;069-36-46.800W;17.05
142267;47-53-26.520N;069-36-46.440W;17.06
142268;47-53-26.520N;069-36-46.080W;17.06
142269;47-53-26.520N;069-36-45.720W;17.11
142270;47-53-26.520N;069-36-45.360W;17.02
142271;47-53-26.520N;069-36-45.000W;17.05
142272;47-53-26.520N;069-36-44.640W;17.04
142273;47-53-26.520N;069-36-44.280W;17.0
142274;47-53-26.520N;069-36-43.920W;17.09
142275;47-53-26.520N;069-36-43.560W;17.02
142276;47-53-26.520N;069-36-43.200W;16.98
142277;47-53-26.520N;069-36-42.840W;16.99
142278;47-53-26.520N;069-36-42.480W;17.0
142279;47-53-26.520N;069-36-42.120W;16.95
142280;47-53-26.520N;069-36-41.760W;17.01
142281;47-53-26.520N;069-36-41.400W;16.95
142282;47-53-26.520N;069-36-41.040W;16.93
142283;47-53-26.520N;069-36-40.680W;16.99
142284;47-53-26.520N;069-36-40.320W;17.0
142285;47-53-26.520N;069-36-39.960W;17.1
142286;47-53-26.520N;069-36-39.600W;17.11
142287;47-53-26.520N;069-36-39.240W;17.15
142288;47-53-26.520N;069-36-38.880W;17.14
142289;47-53-26.520N;069-36-38.520W;17.06
142290;47-53-26.520N;069-36-38.160W;17.02
142291;47-53-26.520N;069-36-37.800W;17.16
142292;47-53-26.520N;069-36-37.440W;17.16
142293;47-53-26.520N;069-36-37.080W;17.18
142294;47-53-26.520N;069-36-36.720W;17.23
142295;47-53-26.520N;069-36-36.360W;17.34
142296;47-53-26.520N;069-36-36.000W;17.46
142297;47-53-26.520N;069-36-35.640W;17.7
142298;47-53-26.520N;069-36-35.280W;17.73
142299;47-53-26.520N;069-36-34.920W;17.9
142300;47-53-26.520N;069-36-34.560W;17.65
142301;47-53-26.520N;069-36-34.200W;17.88
142302;47-53-26.520N;069-36-33.840W;17.82
142303;47-53-26.520N;069-36-33.480W;17.92
142304;47-53-26.520N;069-36-33.120W;17.98
142305;47-53-26.520N;069-36-32.760W;17.99
142306;47-53-26.520N;069-36-32.400W;18.02
142307;47-53-26.520N;069-36-32.040W;17.99
142308;47-53-26.520N;069-36-31.680W;17.8
142309;47-53-26.520N;069-36-31.320W;17.81
142310;47-53-26.520N;069-36-30.960W;17.72
142311;47-53-26.520N;069-36-30.600W;17.69
142312;47-53-26.520N;069-36-30.240W;17.76
142313;47-53-26.520N;069-36-29.880W;17.89
142314;47-53-26.520N;069-36-29.520W;17.8
142315;47-53-26.520N;069-36-29.160W;17.77
142316;47-53-26.520N;069-36-28.800W;17.86
142317;47-53-26.520N;069-36-28.440W;17.88
142318;47-53-26.520N;069-36-28.080W;17.93
142319;47-53-26.520N;069-36-27.720W;18.13
142320;47-53-26.520N;069-36-27.360W;18.24
142321;47-53-26.520N;069-36-27.000W;18.42
142322;47-53-26.520N;069-36-26.640W;18.45
142323;47-53-26.520N;069-36-26.280W;18.54
142324;47-53-26.520N;069-36-25.920W;18.58
142325;47-53-26.520N;069-36-25.560W;18.67
142326;47-53-26.520N;069-36-25.200W;18.75
142327;47-53-26.520N;069-36-24.840W;18.76
142328;47-53-26.520N;069-36-24.480W;18.8
142329;47-53-26.520N;069-36-24.120W;18.86
142330;47-53-26.520N;069-36-23.760W;18.85
142331;47-53-26.520N;069-36-23.400W;18.88
142332;47-53-26.520N;069-36-23.040W;18.87
142333;47-53-26.520N;069-36-22.680W;18.9
142334;47-53-26.520N;069-36-22.320W;18.92
142335;47-53-26.520N;069-36-21.960W;18.9
142336;47-53-26.520N;069-36-21.600W;18.85
142337;47-53-26.520N;069-36-21.240W;18.96
142338;47-53-26.520N;069-36-20.880W;19.0
142339;47-53-26.520N;069-36-20.520W;18.99
142340;47-53-26.520N;069-36-20.160W;19.02
142341;47-53-26.520N;069-36-19.800W;19.14
142342;47-53-26.520N;069-36-19.440W;19.07
142343;47-53-26.520N;069-36-19.080W;19.02
142344;47-53-26.520N;069-36-18.720W;19.01
142345;47-53-26.520N;069-36-18.360W;19.05
142346;47-53-26.520N;069-36-18.000W;19.05
142347;47-53-26.520N;069-36-17.640W;19.06
142348;47-53-26.520N;069-36-17.280W;19.05
142349;47-53-26.520N;069-36-16.920W;18.95
142350;47-53-26.520N;069-36-16.560W;18.92
142351;47-53-26.520N;069-36-16.200W;18.91
142352;47-53-26.520N;069-36-15.840W;18.93
142353;47-53-26.520N;069-36-15.480W;18.87
142354;47-53-26.520N;069-36-15.120W;18.93
142355;47-53-26.520N;069-36-14.760W;18.83
142356;47-53-26.520N;069-36-14.400W;18.9
142357;47-53-26.520N;069-36-14.040W;18.93
142358;47-53-26.520N;069-36-13.680W;18.94
142359;47-53-26.520N;069-36-13.320W;18.98
142360;47-53-26.520N;069-36-12.960W;19.07
142361;47-53-26.520N;069-36-12.600W;18.94
142362;47-53-26.520N;069-36-12.240W;18.98
142363;47-53-26.520N;069-36-11.880W;18.88
142364;47-53-26.520N;069-36-11.520W;18.84
142365;47-53-26.520N;069-36-11.160W;18.57
142366;47-53-26.520N;069-36-10.800W;18.53
142367;47-53-26.520N;069-36-10.440W;18.43
142368;47-53-26.520N;069-36-10.080W;18.55
142369;47-53-26.520N;069-36-09.720W;18.5
142370;47-53-26.520N;069-36-09.360W;18.56
142371;47-53-26.520N;069-36-09.000W;18.51
142372;47-53-26.520N;069-36-08.640W;18.47
142373;47-53-26.520N;069-36-08.280W;18.42
142374;47-53-26.520N;069-36-07.920W;18.37
142375;47-53-26.520N;069-36-07.560W;18.34
142376;47-53-26.520N;069-36-07.200W;18.3
142377;47-53-26.520N;069-36-06.840W;18.24
142378;47-53-26.520N;069-36-06.480W;18.25
142379;47-53-26.520N;069-36-06.120W;18.33
142380;47-53-26.520N;069-36-05.760W;18.12
142381;47-53-26.520N;069-36-05.400W;17.88
142382;47-53-26.520N;069-36-05.040W;17.84
142383;47-53-26.520N;069-36-04.680W;17.79
142384;47-53-26.520N;069-36-04.320W;17.76
142385;47-53-26.520N;069-36-03.960W;17.79
142386;47-53-26.520N;069-36-03.600W;17.83
142387;47-53-26.520N;069-36-03.240W;17.96
142388;47-53-26.520N;069-36-02.880W;18.21
142389;47-53-26.520N;069-36-02.520W;18.23
142390;47-53-26.520N;069-36-02.160W;18.27
142391;47-53-26.520N;069-36-01.800W;18.25
142392;47-53-26.520N;069-36-01.440W;18.25
142393;47-53-26.520N;069-36-01.080W;18.22
142394;47-53-26.520N;069-36-00.720W;18.13
142395;47-53-26.520N;069-36-00.360W;18.12
142396;47-53-26.520N;069-36-00.000W;18.02
142397;47-53-26.880N;069-37-26.400W;17.08
142398;47-53-26.880N;069-37-26.040W;17.01
142399;47-53-26.880N;069-37-25.680W;16.93
142400;47-53-26.880N;069-37-25.320W;16.83
142401;47-53-26.880N;069-37-24.960W;16.76
142402;47-53-26.880N;069-37-24.600W;16.68
142403;47-53-26.880N;069-37-24.240W;16.62
142404;47-53-26.880N;069-37-23.880W;16.59
142405;47-53-26.880N;069-37-23.520W;16.53
142406;47-53-26.880N;069-37-23.160W;16.5
142407;47-53-26.880N;069-37-22.800W;16.49
142408;47-53-26.880N;069-37-22.440W;16.44
142409;47-53-26.880N;069-37-22.080W;16.46
142410;47-53-26.880N;069-37-21.720W;16.4
142411;47-53-26.880N;069-37-21.360W;16.41
142412;47-53-26.880N;069-37-21.000W;16.43
142413;47-53-26.880N;069-37-20.640W;16.37
142414;47-53-26.880N;069-37-20.280W;16.34
142415;47-53-26.880N;069-37-19.920W;16.3
142416;47-53-26.880N;069-37-19.560W;16.21
142417;47-53-26.880N;069-37-19.200W;16.19
142418;47-53-26.880N;069-37-18.840W;16.23
142419;47-53-26.880N;069-37-18.480W;16.24
142420;47-53-26.880N;069-37-18.120W;16.25
142421;47-53-26.880N;069-37-17.760W;16.28
142422;47-53-26.880N;069-37-17.400W;16.26
142423;47-53-26.880N;069-37-17.040W;16.3
142424;47-53-26.880N;069-37-16.680W;16.27
142425;47-53-26.880N;069-37-16.320W;16.32
142426;47-53-26.880N;069-37-15.960W;16.32
142427;47-53-26.880N;069-37-15.600W;16.35
142428;47-53-26.880N;069-37-15.240W;16.31
142429;47-53-26.880N;069-37-14.880W;16.44
142430;47-53-26.880N;069-37-14.520W;16.44
142431;47-53-26.880N;069-37-14.160W;16.47
142432;47-53-26.880N;069-37-13.800W;16.35
142433;47-53-26.880N;069-37-13.440W;16.32
142434;47-53-26.880N;069-37-13.080W;16.29
142435;47-53-26.880N;069-37-12.720W;16.35
142436;47-53-26.880N;069-37-12.360W;16.35
142437;47-53-26.880N;069-37-12.000W;16.38
142438;47-53-26.880N;069-37-11.640W;16.37
142439;47-53-26.880N;069-37-11.280W;16.41
142440;47-53-26.880N;069-37-10.920W;16.28
142441;47-53-26.880N;069-37-10.560W;16.2
142442;47-53-26.880N;069-37-10.200W;16.27
142443;47-53-26.880N;069-37-09.840W;16.15
142444;47-53-26.880N;069-37-09.480W;16.25
142445;47-53-26.880N;069-37-09.120W;16.3
142446;47-53-26.880N;069-37-08.760W;16.3
142447;47-53-26.880N;069-37-08.400W;16.4
142448;47-53-26.880N;069-37-08.040W;16.46
142449;47-53-26.880N;069-37-07.680W;16.43
142450;47-53-26.880N;069-37-07.320W;16.35
142451;47-53-26.880N;069-37-06.960W;16.38
142452;47-53-26.880N;069-37-06.600W;16.39
142453;47-53-26.880N;069-37-06.240W;16.4
142454;47-53-26.880N;069-37-05.880W;16.45
142455;47-53-26.880N;069-37-05.520W;16.41
142456;47-53-26.880N;069-37-05.160W;16.41
142457;47-53-26.880N;069-37-04.800W;16.44
142458;47-53-26.880N;069-37-04.440W;16.38
142459;47-53-26.880N;069-37-04.080W;16.38
142460;47-53-26.880N;069-37-03.720W;16.38
142461;47-53-26.880N;069-37-03.360W;16.38
142462;47-53-26.880N;069-37-03.000W;16.49
142463;47-53-26.880N;069-37-02.640W;16.48
142464;47-53-26.880N;069-37-02.280W;16.54
142465;47-53-26.880N;069-37-01.920W;16.55
142466;47-53-26.880N;069-37-01.560W;16.56
142467;47-53-26.880N;069-37-01.200W;16.63
142468;47-53-26.880N;069-37-00.840W;16.72
142469;47-53-26.880N;069-37-00.480W;17.06
142470;47-53-26.880N;069-37-00.120W;17.22
142471;47-53-26.880N;069-36-59.760W;17.33
142472;47-53-26.880N;069-36-59.400W;17.45
142473;47-53-26.880N;069-36-59.040W;17.58
142474;47-53-26.880N;069-36-58.680W;17.59
142475;47-53-26.880N;069-36-58.320W;17.68
142476;47-53-26.880N;069-36-57.960W;17.81
142477;47-53-26.880N;069-36-57.600W;17.91
142478;47-53-26.880N;069-36-57.240W;18.01
142479;47-53-26.880N;069-36-56.880W;17.9
142480;47-53-26.880N;069-36-56.520W;17.93
142481;47-53-26.880N;069-36-56.160W;18.03
142482;47-53-26.880N;069-36-55.800W;18.37
142483;47-53-26.880N;069-36-55.440W;18.53
142484;47-53-26.880N;069-36-55.080W;18.23
142485;47-53-26.880N;069-36-54.720W;18.29
142486;47-53-26.880N;069-36-54.360W;18.32
142487;47-53-26.880N;069-36-54.000W;18.34
142488;47-53-26.880N;069-36-53.640W;18.39
142489;47-53-26.880N;069-36-53.280W;18.43
142490;47-53-26.880N;069-36-52.920W;18.29
142491;47-53-26.880N;069-36-52.560W;18.5
142492;47-53-26.880N;069-36-52.200W;18.21
142493;47-53-26.880N;069-36-51.840W;18.07
142494;47-53-26.880N;069-36-51.480W;18.04
142495;47-53-26.880N;069-36-51.120W;17.97
142496;47-53-26.880N;069-36-50.760W;17.8
142497;47-53-26.880N;069-36-50.400W;17.74
142498;47-53-26.880N;069-36-50.040W;17.72
142499;47-53-26.880N;069-36-49.680W;17.74
142500;47-53-26.880N;069-36-49.320W;17.69
142501;47-53-26.880N;069-36-48.960W;17.71
142502;47-53-26.880N;069-36-48.600W;17.72
142503;47-53-26.880N;069-36-48.240W;17.83
142504;47-53-26.880N;069-36-47.880W;17.58
142505;47-53-26.880N;069-36-47.520W;17.5
142506;47-53-26.880N;069-36-47.160W;17.33
142507;47-53-26.880N;069-36-46.800W;17.21
142508;47-53-26.880N;069-36-46.440W;17.12
142509;47-53-26.880N;069-36-46.080W;17.11
142510;47-53-26.880N;069-36-45.720W;17.13
142511;47-53-26.880N;069-36-45.360W;17.25
142512;47-53-26.880N;069-36-45.000W;17.2
142513;47-53-26.880N;069-36-44.640W;17.08
142514;47-53-26.880N;069-36-44.280W;17.1
142515;47-53-26.880N;069-36-43.920W;17.23
142516;47-53-26.880N;069-36-43.560W;17.23
142517;47-53-26.880N;069-36-43.200W;17.15
142518;47-53-26.880N;069-36-42.840W;17.1
142519;47-53-26.880N;069-36-42.480W;17.06
142520;47-53-26.880N;069-36-42.120W;17.08
142521;47-53-26.880N;069-36-41.760W;17.03
142522;47-53-26.880N;069-36-41.400W;17.02
142523;47-53-26.880N;069-36-41.040W;17.09
142524;47-53-26.880N;069-36-40.680W;17.07
142525;47-53-26.880N;069-36-40.320W;17.04
142526;47-53-26.880N;069-36-39.960W;17.1
142527;47-53-26.880N;069-36-39.600W;17.18
142528;47-53-26.880N;069-36-39.240W;17.23
142529;47-53-26.880N;069-36-38.880W;17.22
142530;47-53-26.880N;069-36-38.520W;17.21
142531;47-53-26.880N;069-36-38.160W;17.21
142532;47-53-26.880N;069-36-37.800W;17.29
142533;47-53-26.880N;069-36-37.440W;17.29
142534;47-53-26.880N;069-36-37.080W;17.26
142535;47-53-26.880N;069-36-36.720W;17.29
142536;47-53-26.880N;069-36-36.360W;17.42
142537;47-53-26.880N;069-36-36.000W;17.52
142538;47-53-26.880N;069-36-35.640W;17.81
142539;47-53-26.880N;069-36-35.280W;17.99
142540;47-53-26.880N;069-36-34.920W;18.08
142541;47-53-26.880N;069-36-34.560W;17.97
142542;47-53-26.880N;069-36-34.200W;18.13
142543;47-53-26.880N;069-36-33.840W;18.0
142544;47-53-26.880N;069-36-33.480W;17.99
142545;47-53-26.880N;069-36-33.120W;18.13
142546;47-53-26.880N;069-36-32.760W;18.14
142547;47-53-26.880N;069-36-32.400W;18.05
142548;47-53-26.880N;069-36-32.040W;18.02
142549;47-53-26.880N;069-36-31.680W;17.9
142550;47-53-26.880N;069-36-31.320W;17.86
142551;47-53-26.880N;069-36-30.960W;17.7
142552;47-53-26.880N;069-36-30.600W;17.61
142553;47-53-26.880N;069-36-30.240W;17.59
142554;47-53-26.880N;069-36-29.880W;17.67
142555;47-53-26.880N;069-36-29.520W;17.76
142556;47-53-26.880N;069-36-29.160W;17.79
142557;47-53-26.880N;069-36-28.800W;17.79
142558;47-53-26.880N;069-36-28.440W;17.87
142559;47-53-26.880N;069-36-28.080W;17.9
142560;47-53-26.880N;069-36-27.720W;18.06
142561;47-53-26.880N;069-36-27.360W;18.16
142562;47-53-26.880N;069-36-27.000W;18.27
142563;47-53-26.880N;069-36-26.640W;18.35
142564;47-53-26.880N;069-36-26.280W;18.34
142565;47-53-26.880N;069-36-25.920W;18.41
142566;47-53-26.880N;069-36-25.560W;18.57
142567;47-53-26.880N;069-36-25.200W;18.7
142568;47-53-26.880N;069-36-24.840W;18.74
142569;47-53-26.880N;069-36-24.480W;18.74
142570;47-53-26.880N;069-36-24.120W;18.88
142571;47-53-26.880N;069-36-23.760W;18.82
142572;47-53-26.880N;069-36-23.400W;18.8
142573;47-53-26.880N;069-36-23.040W;18.81
142574;47-53-26.880N;069-36-22.680W;18.9
142575;47-53-26.880N;069-36-22.320W;18.95
142576;47-53-26.880N;069-36-21.960W;18.99
142577;47-53-26.880N;069-36-21.600W;18.98
142578;47-53-26.880N;069-36-21.240W;19.06
142579;47-53-26.880N;069-36-20.880W;19.07
142580;47-53-26.880N;069-36-20.520W;19.13
142581;47-53-26.880N;069-36-20.160W;19.12
142582;47-53-26.880N;069-36-19.800W;19.13
142583;47-53-26.880N;069-36-19.440W;19.13
142584;47-53-26.880N;069-36-19.080W;19.06
142585;47-53-26.880N;069-36-18.720W;19.03
142586;47-53-26.880N;069-36-18.360W;18.98
142587;47-53-26.880N;069-36-18.000W;18.97
142588;47-53-26.880N;069-36-17.640W;18.91
142589;47-53-26.880N;069-36-17.280W;19.0
142590;47-53-26.880N;069-36-16.920W;18.99
142591;47-53-26.880N;069-36-16.560W;18.92
142592;47-53-26.880N;069-36-16.200W;18.88
142593;47-53-26.880N;069-36-15.840W;18.89
142594;47-53-26.880N;069-36-15.480W;18.91
142595;47-53-26.880N;069-36-15.120W;18.95
142596;47-53-26.880N;069-36-14.760W;18.89
142597;47-53-26.880N;069-36-14.400W;19.02
142598;47-53-26.880N;069-36-14.040W;19.0
142599;47-53-26.880N;069-36-13.680W;19.02
142600;47-53-26.880N;069-36-13.320W;19.0
142601;47-53-26.880N;069-36-12.960W;19.04
142602;47-53-26.880N;069-36-12.600W;19.1
142603;47-53-26.880N;069-36-12.240W;19.11
142604;47-53-26.880N;069-36-11.880W;19.03
142605;47-53-26.880N;069-36-11.520W;19.03
142606;47-53-26.880N;069-36-11.160W;18.9
142607;47-53-26.880N;069-36-10.800W;18.76
142608;47-53-26.880N;069-36-10.440W;18.49
142609;47-53-26.880N;069-36-10.080W;18.57
142610;47-53-26.880N;069-36-09.720W;18.45
142611;47-53-26.880N;069-36-09.360W;18.51
142612;47-53-26.880N;069-36-09.000W;18.54
142613;47-53-26.880N;069-36-08.640W;18.56
142614;47-53-26.880N;069-36-08.280W;18.53
142615;47-53-26.880N;069-36-07.920W;18.49
142616;47-53-26.880N;069-36-07.560W;18.44
142617;47-53-26.880N;069-36-07.200W;18.37
142618;47-53-26.880N;069-36-06.840W;18.32
142619;47-53-26.880N;069-36-06.480W;18.33
142620;47-53-26.880N;069-36-06.120W;18.1
142621;47-53-26.880N;069-36-05.760W;18.08
142622;47-53-26.880N;069-36-05.400W;17.91
142623;47-53-26.880N;069-36-05.040W;17.85
142624;47-53-26.880N;069-36-04.680W;17.76
142625;47-53-26.880N;069-36-04.320W;17.8
142626;47-53-26.880N;069-36-03.960W;17.8
142627;47-53-26.880N;069-36-03.600W;17.8
142628;47-53-26.880N;069-36-03.240W;17.86
142629;47-53-26.880N;069-36-02.880W;18.01
142630;47-53-26.880N;069-36-02.520W;18.22
142631;47-53-26.880N;069-36-02.160W;18.21
142632;47-53-26.880N;069-36-01.800W;18.26
142633;47-53-26.880N;069-36-01.440W;18.29
142634;47-53-26.880N;069-36-01.080W;18.24
142635;47-53-26.880N;069-36-00.720W;18.26
142636;47-53-26.880N;069-36-00.360W;18.2
142637;47-53-26.880N;069-36-00.000W;18.16
142638;47-53-27.143N;069-38-55.178W;15.54
142639;47-53-27.240N;069-37-28.200W;17.19
142640;47-53-27.240N;069-37-27.840W;17.08
142641;47-53-27.240N;069-37-27.480W;17.1
142642;47-53-27.240N;069-37-27.120W;17.11
142643;47-53-27.240N;069-37-26.760W;17.07
142644;47-53-27.240N;069-37-26.400W;16.97
142645;47-53-27.240N;069-37-26.040W;16.92
142646;47-53-27.240N;069-37-25.680W;16.88
142647;47-53-27.240N;069-37-25.320W;16.74
142648;47-53-27.240N;069-37-24.960W;16.76
142649;47-53-27.240N;069-37-24.600W;16.64
142650;47-53-27.240N;069-37-24.240W;16.62
142651;47-53-27.240N;069-37-23.880W;16.6
142652;47-53-27.240N;069-37-23.520W;16.52
142653;47-53-27.240N;069-37-23.160W;16.52
142654;47-53-27.240N;069-37-22.800W;16.59
142655;47-53-27.240N;069-37-22.440W;16.56
142656;47-53-27.240N;069-37-22.080W;16.48
142657;47-53-27.240N;069-37-21.720W;16.46
142658;47-53-27.240N;069-37-21.360W;16.42
142659;47-53-27.240N;069-37-21.000W;16.35
142660;47-53-27.240N;069-37-20.640W;16.41
142661;47-53-27.240N;069-37-20.280W;16.4
142662;47-53-27.240N;069-37-19.920W;16.37
142663;47-53-27.240N;069-37-19.560W;16.3
142664;47-53-27.240N;069-37-19.200W;16.28
142665;47-53-27.240N;069-37-18.840W;16.35
142666;47-53-27.240N;069-37-18.480W;16.38
142667;47-53-27.240N;069-37-18.120W;16.36
142668;47-53-27.240N;069-37-17.760W;16.39
142669;47-53-27.240N;069-37-17.400W;16.37
142670;47-53-27.240N;069-37-17.040W;16.38
142671;47-53-27.240N;069-37-16.680W;16.35
142672;47-53-27.240N;069-37-16.320W;16.35
142673;47-53-27.240N;069-37-15.960W;16.37
142674;47-53-27.240N;069-37-15.600W;16.32
142675;47-53-27.240N;069-37-15.240W;16.37
142676;47-53-27.240N;069-37-14.880W;16.35
142677;47-53-27.240N;069-37-14.520W;16.41
142678;47-53-27.240N;069-37-14.160W;16.41
142679;47-53-27.240N;069-37-13.800W;16.36
142680;47-53-27.240N;069-37-13.440W;16.35
142681;47-53-27.240N;069-37-13.080W;16.37
142682;47-53-27.240N;069-37-12.720W;16.39
142683;47-53-27.240N;069-37-12.360W;16.42
142684;47-53-27.240N;069-37-12.000W;16.44
142685;47-53-27.240N;069-37-11.640W;16.43
142686;47-53-27.240N;069-37-11.280W;16.37
142687;47-53-27.240N;069-37-10.920W;16.38
142688;47-53-27.240N;069-37-10.560W;16.38
142689;47-53-27.240N;069-37-10.200W;16.34
142690;47-53-27.240N;069-37-09.840W;16.21
142691;47-53-27.240N;069-37-09.480W;16.32
142692;47-53-27.240N;069-37-09.120W;16.28
142693;47-53-27.240N;069-37-08.760W;16.32
142694;47-53-27.240N;069-37-08.400W;16.37
142695;47-53-27.240N;069-37-08.040W;16.43
142696;47-53-27.240N;069-37-07.680W;16.38
142697;47-53-27.240N;069-37-07.320W;16.38
142698;47-53-27.240N;069-37-06.960W;16.43
142699;47-53-27.240N;069-37-06.600W;16.44
142700;47-53-27.240N;069-37-06.240W;16.4
142701;47-53-27.240N;069-37-05.880W;16.42
142702;47-53-27.240N;069-37-05.520W;16.37
142703;47-53-27.240N;069-37-05.160W;16.46
142704;47-53-27.240N;069-37-04.800W;16.42
142705;47-53-27.240N;069-37-04.440W;16.44
142706;47-53-27.240N;069-37-04.080W;16.35
142707;47-53-27.240N;069-37-03.720W;16.38
142708;47-53-27.240N;069-37-03.360W;16.36
142709;47-53-27.240N;069-37-03.000W;16.4
142710;47-53-27.240N;069-37-02.640W;16.44
142711;47-53-27.240N;069-37-02.280W;16.44
142712;47-53-27.240N;069-37-01.920W;16.54
142713;47-53-27.240N;069-37-01.560W;16.65
142714;47-53-27.240N;069-37-01.200W;16.67
142715;47-53-27.240N;069-37-00.840W;16.73
142716;47-53-27.240N;069-37-00.480W;16.72
142717;47-53-27.240N;069-37-00.120W;17.1
142718;47-53-27.240N;069-36-59.760W;17.22
142719;47-53-27.240N;069-36-59.400W;17.37
142720;47-53-27.240N;069-36-59.040W;17.45
142721;47-53-27.240N;069-36-58.680W;17.47
142722;47-53-27.240N;069-36-58.320W;17.54
142723;47-53-27.240N;069-36-57.960W;17.64
142724;47-53-27.240N;069-36-57.600W;17.63
142725;47-53-27.240N;069-36-57.240W;17.8
142726;47-53-27.240N;069-36-56.880W;17.85
142727;47-53-27.240N;069-36-56.520W;17.92
142728;47-53-27.240N;069-36-56.160W;18.08
142729;47-53-27.240N;069-36-55.800W;18.58
142730;47-53-27.240N;069-36-55.440W;18.73
142731;47-53-27.240N;069-36-55.080W;18.79
142732;47-53-27.240N;069-36-54.720W;18.31
142733;47-53-27.240N;069-36-54.360W;18.3
142734;47-53-27.240N;069-36-54.000W;18.32
142735;47-53-27.240N;069-36-53.640W;18.17
142736;47-53-27.240N;069-36-53.280W;18.18
142737;47-53-27.240N;069-36-52.920W;18.1
142738;47-53-27.240N;069-36-52.560W;18.15
142739;47-53-27.240N;069-36-52.200W;18.02
142740;47-53-27.240N;069-36-51.840W;18.05
142741;47-53-27.240N;069-36-51.480W;17.98
142742;47-53-27.240N;069-36-51.120W;17.85
142743;47-53-27.240N;069-36-50.760W;17.77
142744;47-53-27.240N;069-36-50.400W;17.71
142745;47-53-27.240N;069-36-50.040W;17.71
142746;47-53-27.240N;069-36-49.680W;17.8
142747;47-53-27.240N;069-36-49.320W;17.82
142748;47-53-27.240N;069-36-48.960W;17.86
142749;47-53-27.240N;069-36-48.600W;17.89
142750;47-53-27.240N;069-36-48.240W;17.96
142751;47-53-27.240N;069-36-47.880W;17.95
142752;47-53-27.240N;069-36-47.520W;17.8
142753;47-53-27.240N;069-36-47.160W;17.7
142754;47-53-27.240N;069-36-46.800W;17.63
142755;47-53-27.240N;069-36-46.440W;17.42
142756;47-53-27.240N;069-36-46.080W;17.36
142757;47-53-27.240N;069-36-45.720W;17.35
142758;47-53-27.240N;069-36-45.360W;17.32
142759;47-53-27.240N;069-36-45.000W;17.31
142760;47-53-27.240N;069-36-44.640W;17.31
142761;47-53-27.240N;069-36-44.280W;17.29
142762;47-53-27.240N;069-36-43.920W;17.17
142763;47-53-27.240N;069-36-43.560W;17.13
142764;47-53-27.240N;069-36-43.200W;17.18
142765;47-53-27.240N;069-36-42.840W;17.24
142766;47-53-27.240N;069-36-42.480W;17.2
142767;47-53-27.240N;069-36-42.120W;17.22
142768;47-53-27.240N;069-36-41.760W;17.19
142769;47-53-27.240N;069-36-41.400W;17.15
142770;47-53-27.240N;069-36-41.040W;17.13
142771;47-53-27.240N;069-36-40.680W;17.09
142772;47-53-27.240N;069-36-40.320W;17.15
142773;47-53-27.240N;069-36-39.960W;17.15
142774;47-53-27.240N;069-36-39.600W;17.26
