;Lat (DMS);Long (DMS);Depth (m)
209908;47-39-07.661N;070-06-40.747W;21.64
209909;47-39-07.709N;070-06-40.483W;21.85
209910;47-39-07.707N;070-06-40.052W;22.32
209911;47-39-07.739N;070-06-39.764W;22.43
209912;47-39-07.705N;070-06-39.309W;22.68
209913;47-39-07.720N;070-06-39.021W;22.94
209914;47-39-07.427N;070-06-38.616W;23.19
209915;47-39-07.701N;070-06-38.207W;23.22
209916;47-39-07.521N;070-06-37.825W;23.33
209917;47-39-07.521N;070-06-37.537W;23.34
209918;47-39-07.406N;070-06-37.203W;23.38
209919;47-39-07.616N;070-06-36.866W;23.48
209920;47-39-07.630N;070-06-36.410W;23.55
209921;47-39-07.467N;070-06-35.980W;23.57
209922;47-39-07.692N;070-06-35.475W;23.54
209923;47-39-07.658N;070-06-35.308W;23.61
209924;47-39-07.463N;070-06-34.950W;23.66
209925;47-39-07.657N;070-06-34.685W;23.77
209926;47-39-07.445N;070-06-34.279W;23.86
209927;47-39-07.703N;070-06-34.013W;23.9
209928;47-39-07.668N;070-06-33.319W;23.91
209929;47-39-07.733N;070-06-33.199W;23.92
209930;47-39-07.406N;070-06-32.626W;23.96
209931;47-39-07.487N;070-06-32.362W;23.92
209932;47-39-07.583N;070-06-31.978W;23.88
209933;47-39-07.631N;070-06-31.786W;23.9
209934;47-39-07.710N;070-06-31.449W;24.04
209935;47-39-07.643N;070-06-30.803W;24.18
209936;47-39-07.610N;070-06-30.444W;24.06
209937;47-39-07.722N;070-06-30.203W;23.92
209938;47-39-07.706N;070-06-30.060W;23.83
209939;47-39-07.671N;070-06-29.605W;24.37
209940;47-39-07.687N;070-06-29.269W;24.74
209941;47-39-07.669N;070-06-28.838W;24.91
209942;47-39-07.684N;070-06-28.430W;24.72
209943;47-39-07.731N;070-06-27.903W;24.94
209944;47-39-07.649N;070-06-27.808W;25.02
209945;47-39-07.713N;070-06-27.472W;25.03
209946;47-39-07.631N;070-06-27.041W;25.25
209947;47-39-07.484N;070-06-26.802W;25.23
209948;47-39-07.693N;070-06-26.298W;25.22
209949;47-39-07.417N;070-06-26.012W;25.51
209950;47-39-07.642N;070-06-25.723W;25.72
209951;47-39-07.560N;070-06-25.196W;25.69
209952;47-39-07.688N;070-06-25.004W;26.04
209953;47-39-07.411N;070-06-24.503W;26.18
209954;47-39-07.556N;070-06-24.286W;25.65
209955;47-39-07.441N;070-06-23.712W;26.46
209956;47-39-07.392N;070-06-23.424W;26.44
209957;47-39-07.730N;070-06-22.895W;26.28
209958;47-39-07.664N;070-06-22.536W;26.16
209959;47-39-07.695N;070-06-22.272W;26.16
209960;47-39-07.694N;070-06-21.937W;26.12
209961;47-39-07.725N;070-06-21.577W;26.02
209962;47-39-07.676N;070-06-21.266W;26.69
209963;47-39-07.593N;070-06-20.763W;26.87
209964;47-39-07.640N;070-06-20.379W;26.71
209965;47-39-07.656N;070-06-20.212W;26.65
209966;47-39-07.671N;070-06-19.924W;26.81
209967;47-39-07.735N;070-06-19.612W;27.05
209968;47-39-07.635N;070-06-18.942W;27.23
209969;47-39-07.635N;070-06-18.774W;27.28
209970;47-39-07.665N;070-06-18.271W;27.4
209971;47-39-07.729N;070-06-17.887W;27.56
209972;47-39-07.485N;070-06-17.529W;27.34
209973;47-39-07.662N;070-06-17.240W;26.94
209974;47-39-07.645N;070-06-16.953W;26.65
209975;47-39-07.708N;070-06-16.713W;27.1
209976;47-39-07.722N;070-06-16.066W;27.38
209977;47-39-07.576N;070-06-15.755W;27.44
209978;47-39-07.429N;070-06-15.421W;27.45
209979;47-39-07.476N;070-06-14.965W;27.3
209980;47-39-07.588N;070-06-14.677W;27.04
209981;47-39-07.393N;070-06-14.343W;26.72
209982;47-39-07.391N;070-06-14.055W;26.45
209983;47-39-07.455N;070-06-13.767W;26.89
209984;47-39-07.729N;070-06-13.214W;27.28
209985;47-39-07.663N;070-06-12.927W;27.37
209986;47-39-07.726N;070-06-12.519W;27.01
209987;47-39-07.645N;070-06-12.352W;26.95
209988;47-39-07.417N;070-06-12.018W;26.98
209989;47-39-07.431N;070-06-11.563W;27.82
209990;47-39-07.447N;070-06-11.299W;28.0
209991;47-39-07.527N;070-06-10.939W;28.13
209992;47-39-07.703N;070-06-10.315W;27.92
209993;47-39-07.475N;070-06-09.981W;27.83
209994;47-39-07.393N;070-06-09.718W;27.04
209995;47-39-07.440N;070-06-09.286W;26.76
209996;47-39-07.391N;070-06-09.143W;26.85
209997;47-39-07.552N;070-06-08.806W;27.06
209998;47-39-07.420N;070-06-08.304W;27.3
209999;47-39-07.565N;070-06-08.039W;27.63
210000;47-39-07.613N;070-06-07.727W;28.32
210001;47-39-07.384N;070-06-07.154W;28.82
210002;47-39-07.399N;070-06-06.866W;28.86
210003;47-39-07.721N;070-06-06.337W;28.84
210004;47-39-07.543N;070-06-06.290W;28.99
210005;47-39-07.428N;070-06-05.908W;29.24
210006;47-39-07.719N;070-06-05.570W;29.49
210007;47-39-07.491N;070-06-05.188W;29.45
210008;47-39-07.489N;070-06-04.709W;29.6
210009;47-39-07.455N;070-06-04.278W;29.56
210010;47-39-07.487N;070-06-04.134W;29.56
210011;47-39-07.550N;070-06-03.774W;29.85
210012;47-39-07.549N;070-06-03.247W;30.0
210013;47-39-07.644N;070-06-02.791W;29.96
210014;47-39-07.643N;070-06-02.599W;30.05
210015;47-39-07.707N;070-06-02.072W;29.96
210016;47-39-07.738N;070-06-01.736W;29.99
210017;47-39-07.736N;070-06-01.424W;29.9
210018;47-39-07.720N;070-06-01.257W;30.17
210019;47-39-07.605N;070-06-00.898W;30.35
210020;47-39-07.473N;070-06-00.180W;30.26
210021;47-39-07.570N;070-06-00.132W;30.44
210022;47-39-07.743N;070-08-47.363W;-2.13
210023;47-39-07.791N;070-08-46.120W;-2.13
210024;47-39-07.909N;070-08-33.697W;-2.44
210025;47-39-08.036N;070-07-16.571W;-0.61
210026;47-39-08.088N;070-07-12.338W;0.41
210027;47-39-08.059N;070-07-12.117W;0.56
210028;47-39-07.741N;070-07-11.813W;0.73
210029;47-39-07.769N;070-07-09.087W;1.41
210030;47-39-07.755N;070-07-08.711W;1.05
210031;47-39-08.061N;070-07-08.253W;1.13
210032;47-39-07.996N;070-07-08.110W;1.16
210033;47-39-08.059N;070-07-07.774W;1.45
210034;47-39-08.042N;070-07-07.462W;1.75
210035;47-39-08.041N;070-07-06.983W;2.24
210036;47-39-08.072N;070-07-06.671W;2.82
210037;47-39-08.087N;070-07-06.360W;3.22
210038;47-39-08.069N;070-07-05.929W;4.85
210039;47-39-08.068N;070-07-05.617W;6.08
210040;47-39-08.067N;070-07-05.330W;7.17
210041;47-39-08.017N;070-07-04.899W;8.63
210042;47-39-08.097N;070-07-04.563W;8.97
210043;47-39-08.031N;070-07-04.228W;9.82
210044;47-39-08.095N;070-07-03.868W;9.98
210045;47-39-08.029N;070-07-03.413W;10.1
210046;47-39-08.060N;070-07-03.125W;10.24
210047;47-39-08.091N;070-07-02.813W;10.35
210048;47-39-08.041N;070-07-02.358W;10.64
210049;47-39-08.073N;070-07-02.023W;10.85
210050;47-39-08.023N;070-07-01.736W;10.95
210051;47-39-08.054N;070-07-01.256W;11.43
210052;47-39-08.020N;070-07-00.993W;11.59
210053;47-39-08.036N;070-07-00.633W;11.84
210054;47-39-08.002N;070-07-00.250W;12.18
210055;47-39-08.049N;070-06-59.842W;12.35
210056;47-39-08.032N;070-06-59.531W;12.56
210057;47-39-08.015N;070-06-59.196W;12.75
210058;47-39-08.078N;070-06-58.716W;12.98
210059;47-39-07.980N;070-06-58.477W;13.18
210060;47-39-08.092N;070-06-58.069W;13.39
210061;47-39-07.962N;070-06-57.758W;13.71
210062;47-39-08.057N;070-06-57.350W;13.87
210063;47-39-08.023N;070-06-56.967W;14.1
210064;47-39-07.990N;070-06-56.656W;14.36
210065;47-39-08.037N;070-06-56.224W;14.6
210066;47-39-08.004N;070-06-55.961W;14.89
210067;47-39-08.083N;070-06-55.505W;15.1
210068;47-39-08.050N;070-06-55.218W;15.38
210069;47-39-08.097N;070-06-54.762W;15.63
210070;47-39-08.047N;070-06-54.475W;15.73
210071;47-39-07.836N;070-06-54.093W;15.88
210072;47-39-07.818N;070-06-53.710W;15.93
210073;47-39-07.784N;070-06-53.207W;15.82
210074;47-39-07.751N;070-06-53.063W;15.93
210075;47-39-07.847N;070-06-52.631W;16.08
210076;47-39-07.781N;070-06-52.200W;16.13
210077;47-39-07.892N;070-06-51.720W;16.03
210078;47-39-07.957N;070-06-51.600W;15.94
210079;47-39-08.053N;070-06-51.240W;16.23
210080;47-39-08.051N;070-06-50.785W;16.65
210081;47-39-07.953N;070-06-50.546W;16.86
210082;47-39-08.097N;070-06-50.041W;17.07
210083;47-39-08.048N;070-06-49.802W;17.17
210084;47-39-08.047N;070-06-49.491W;17.4
210085;47-39-08.078N;070-06-49.059W;17.69
210086;47-39-08.028N;070-06-48.748W;17.86
210087;47-39-08.043N;070-06-48.292W;18.2
210088;47-39-08.058N;070-06-48.005W;18.38
210089;47-39-08.024N;070-06-47.670W;18.61
210090;47-39-07.829N;070-06-47.312W;18.78
210091;47-39-08.006N;070-06-46.879W;18.83
210092;47-39-07.810N;070-06-46.545W;18.96
210093;47-39-07.841N;070-06-46.209W;19.03
210094;47-39-07.905N;070-06-45.897W;19.22
210095;47-39-07.985N;070-06-45.465W;19.36
210096;47-39-08.048N;070-06-45.129W;19.44
210097;47-39-08.015N;070-06-44.794W;19.61
210098;47-39-07.803N;070-06-44.388W;19.65
210099;47-39-07.995N;070-06-43.956W;19.83
210100;47-39-08.076N;070-06-43.548W;19.92
210101;47-39-07.945N;070-06-43.309W;20.1
210102;47-39-07.895N;070-06-42.998W;20.32
210103;47-39-08.040N;070-06-42.613W;20.48
210104;47-39-07.796N;070-06-42.232W;20.66
210105;47-39-07.746N;070-06-41.849W;20.86
210106;47-39-07.793N;070-06-41.465W;20.77
210107;47-39-07.873N;070-06-41.201W;21.12
210108;47-39-08.034N;070-06-40.840W;21.39
210109;47-39-07.903N;070-06-40.482W;21.66
210110;47-39-08.080N;070-06-40.121W;21.8
210111;47-39-08.095N;070-06-39.666W;22.31
210112;47-39-07.948N;070-06-39.355W;22.45
210113;47-39-08.060N;070-06-38.971W;22.62
210114;47-39-08.043N;070-06-38.684W;22.95
210115;47-39-08.041N;070-06-38.204W;23.14
210116;47-39-07.992N;070-06-37.941W;23.22
210117;47-39-08.055N;070-06-37.509W;23.35
210118;47-39-07.778N;070-06-37.128W;23.41
210119;47-39-07.809N;070-06-36.720W;23.43
210120;47-39-08.003N;070-06-36.527W;23.47
210121;47-39-07.937N;070-06-36.168W;23.47
210122;47-39-07.952N;070-06-35.737W;23.53
210123;47-39-08.079N;070-06-35.185W;23.6
210124;47-39-07.998N;070-06-35.018W;23.64
210125;47-39-07.948N;070-06-34.731W;23.65
210126;47-39-07.979N;070-06-34.251W;23.75
210127;47-39-08.027N;070-06-33.963W;23.85
210128;47-39-07.977N;070-06-33.628W;23.94
210129;47-39-07.926N;070-06-33.005W;23.93
210130;47-39-07.877N;070-06-32.718W;23.88
210131;47-39-07.908N;070-06-32.526W;23.86
210132;47-39-08.069N;070-06-32.094W;23.92
210133;47-39-07.808N;070-06-31.664W;23.92
210134;47-39-07.969N;070-06-31.352W;23.94
210135;47-39-08.065N;070-06-31.087W;24.14
210136;47-39-07.837N;070-06-30.466W;24.19
210137;47-39-07.836N;070-06-30.179W;23.97
210138;47-39-07.754N;070-06-29.916W;23.69
210139;47-39-08.012N;070-06-29.578W;23.75
210140;47-39-08.075N;070-06-29.122W;24.16
210141;47-39-08.009N;070-06-28.907W;24.63
210142;47-39-07.749N;070-06-28.550W;24.51
210143;47-39-07.958N;070-06-28.117W;24.77
210144;47-39-07.956N;070-06-27.614W;24.65
210145;47-39-07.939N;070-06-27.374W;24.78
210146;47-39-08.084N;070-06-27.086W;24.99
210147;47-39-08.018N;070-06-26.559W;25.15
210148;47-39-08.032N;070-06-26.103W;25.2
210149;47-39-07.999N;070-06-25.744W;25.25
210150;47-39-08.079N;070-06-25.552W;25.07
210151;47-39-07.932N;070-06-25.337W;25.7
210152;47-39-07.915N;070-06-24.978W;25.79
210153;47-39-07.995N;070-06-24.594W;26.03
210154;47-39-08.042N;070-06-24.162W;26.26
210155;47-39-08.024N;070-06-23.851W;26.4
210156;47-39-08.088N;070-06-23.491W;26.3
210157;47-39-08.087N;070-06-23.084W;26.18
210158;47-39-08.036N;070-06-22.533W;25.75
210159;47-39-08.083N;070-06-22.149W;25.68
210160;47-39-08.002N;070-06-21.982W;25.63
210161;47-39-08.017N;070-06-21.551W;25.37
210162;47-39-07.968N;070-06-21.407W;25.78
210163;47-39-08.095N;070-06-20.903W;26.42
210164;47-39-08.062N;070-06-20.616W;26.92
210165;47-39-07.753N;070-06-20.187W;26.76
210166;47-39-07.768N;070-06-19.899W;26.71
210167;47-39-07.977N;070-06-19.538W;27.01
210168;47-39-07.813N;070-06-18.916W;27.19
210169;47-39-08.039N;070-06-18.675W;27.08
210170;47-39-07.762N;070-06-18.198W;27.23
210171;47-39-07.843N;070-06-18.054W;27.18
210172;47-39-07.906N;070-06-17.789W;27.53
210173;47-39-07.791N;070-06-17.143W;26.88
210174;47-39-08.000N;070-06-16.806W;26.3
210175;47-39-08.016N;070-06-16.662W;26.24
210176;47-39-08.064N;070-06-16.374W;26.72
210177;47-39-07.965N;070-06-16.016W;27.33
210178;47-39-07.802N;070-06-15.658W;27.44
210179;47-39-08.092N;070-06-15.128W;27.38
210180;47-39-08.010N;070-06-14.937W;27.39
210181;47-39-07.750N;070-06-14.532W;27.17
210182;47-39-08.039N;070-06-13.931W;27.43
210183;47-39-07.795N;070-06-13.765W;27.41
210184;47-39-07.843N;070-06-13.357W;27.37
210185;47-39-07.873N;070-06-12.782W;27.29
210186;47-39-07.840N;070-06-12.470W;27.13
210187;47-39-07.742N;070-06-12.375W;26.99
210188;47-39-07.741N;070-06-11.968W;27.58
210189;47-39-08.047N;070-06-11.606W;27.64
210190;47-39-08.095N;070-06-11.318W;27.65
210191;47-39-07.883N;070-06-10.936W;28.02
210192;47-39-07.929N;070-06-10.313W;27.8
210193;47-39-07.961N;070-06-10.073W;27.86
210194;47-39-07.781N;070-06-09.619W;27.9
210195;47-39-07.748N;070-06-09.476W;27.73
210196;47-39-07.746N;070-06-08.853W;27.27
210197;47-39-07.762N;070-06-08.661W;27.34
210198;47-39-07.761N;070-06-08.373W;27.39
210199;47-39-07.905N;070-06-08.085W;27.87
210200;47-39-07.888N;070-06-07.701W;28.05
210201;47-39-07.968N;070-06-07.341W;28.45
210202;47-39-08.031N;070-06-06.838W;28.47
210203;47-39-07.818N;070-06-06.360W;28.73
210204;47-39-07.802N;070-06-06.216W;28.85
210205;47-39-07.897N;070-06-05.713W;29.06
210206;47-39-08.058N;070-06-05.520W;29.3
210207;47-39-07.749N;070-06-05.162W;29.3
210208;47-39-08.088N;070-06-04.753W;29.65
210209;47-39-08.087N;070-06-04.393W;29.93
210210;47-39-07.745N;070-06-03.916W;29.85
210211;47-39-07.922N;070-06-03.676W;29.91
210212;47-39-07.954N;070-06-03.364W;30.04
210213;47-39-08.065N;070-06-02.884W;30.1
210214;47-39-07.741N;070-06-02.670W;30.14
210215;47-39-07.804N;070-06-02.287W;30.06
210216;47-39-07.835N;070-06-01.759W;30.08
210217;47-39-07.834N;070-06-01.472W;29.64
210218;47-39-07.930N;070-06-01.207W;30.12
210219;47-39-08.075N;070-06-00.895W;30.28
210220;47-39-08.040N;070-06-00.248W;30.42
210221;47-39-07.764N;070-06-00.106W;30.46
210222;47-39-08.438N;070-08-44.379W;-2.13
210223;47-39-08.293N;070-08-41.373W;-2.13
210224;47-39-08.119N;070-08-31.262W;-2.44
210225;47-39-08.344N;070-08-28.948W;-2.44
210226;47-39-08.122N;070-07-22.527W;-2.13
210227;47-39-08.415N;070-07-13.281W;0.3
210228;47-39-08.443N;070-07-13.086W;0.3
210229;47-39-08.292N;070-07-12.864W;0.28
210230;47-39-08.128N;070-07-12.417W;0.33
210231;47-39-08.109N;070-07-08.109W;0.94
210232;47-39-08.318N;070-07-07.748W;1.01
210233;47-39-08.431N;070-07-07.412W;1.18
210234;47-39-08.429N;070-07-06.861W;1.2
210235;47-39-08.444N;070-07-06.717W;1.34
210236;47-39-08.459N;070-07-06.189W;2.0
210237;47-39-08.458N;070-07-05.902W;2.52
210238;47-39-08.457N;070-07-05.614W;3.17
210239;47-39-08.456N;070-07-05.327W;4.05
210240;47-39-08.406N;070-07-04.896W;6.09
210241;47-39-08.389N;070-07-04.584W;7.28
210242;47-39-08.420N;070-07-04.225W;8.05
210243;47-39-08.386N;070-07-03.818W;9.08
210244;47-39-08.450N;070-07-03.482W;9.49
210245;47-39-08.448N;070-07-03.050W;9.99
210246;47-39-08.318N;070-07-02.740W;10.25
210247;47-39-08.317N;070-07-02.428W;10.4
210248;47-39-08.412N;070-07-01.972W;10.59
210249;47-39-08.411N;070-07-01.661W;10.74
210250;47-39-08.313N;070-07-01.374W;10.95
210251;47-39-08.393N;070-07-00.918W;11.3
210252;47-39-08.360N;070-07-00.655W;11.6
210253;47-39-08.406N;070-07-00.127W;11.83
210254;47-39-08.438N;070-06-59.839W;12.06
210255;47-39-08.372N;070-06-59.528W;12.34
210256;47-39-08.419N;070-06-59.097W;12.52
210257;47-39-08.450N;070-06-58.737W;12.71
210258;47-39-08.449N;070-06-58.450W;12.92
210259;47-39-08.432N;070-06-57.994W;13.19
210260;47-39-08.415N;070-06-57.779W;13.41
210261;47-39-08.446N;070-06-57.347W;13.67
210262;47-39-08.396N;070-06-56.988W;13.97
210263;47-39-08.395N;070-06-56.677W;14.13
210264;47-39-08.361N;070-06-56.294W;14.38
210265;47-39-08.392N;070-06-55.838W;14.6
210266;47-39-08.439N;070-06-55.502W;14.8
210267;47-39-08.455N;070-06-55.215W;14.98
210268;47-39-08.388N;070-06-54.760W;15.27
210269;47-39-08.339N;070-06-54.497W;15.5
210270;47-39-08.434N;070-06-54.017W;15.68
210271;47-39-08.434N;070-06-53.777W;15.86
210272;47-39-08.335N;070-06-53.442W;16.1
210273;47-39-08.123N;070-06-52.917W;16.22
210274;47-39-08.138N;070-06-52.629W;16.23
210275;47-39-08.186N;070-06-52.245W;16.15
210276;47-39-08.169N;070-06-52.006W;16.13
210277;47-39-08.151N;070-06-51.575W;16.07
210278;47-39-08.360N;070-06-51.238W;16.15
210279;47-39-08.311N;070-06-50.902W;16.36
210280;47-39-08.358N;070-06-50.447W;16.61
210281;47-39-08.421N;070-06-50.159W;16.82
210282;47-39-08.307N;070-06-49.824W;17.1
210283;47-39-08.403N;070-06-49.416W;17.31
210284;47-39-08.385N;070-06-49.009W;17.54
210285;47-39-08.432N;070-06-48.721W;17.73
210286;47-39-08.448N;070-06-48.385W;17.85
210287;47-39-08.382N;070-06-47.955W;18.27
210288;47-39-08.413N;070-06-47.667W;18.44
210289;47-39-08.428N;070-06-47.307W;18.7
210290;47-39-08.248N;070-06-46.877W;18.88
210291;47-39-08.199N;070-06-46.590W;19.01
210292;47-39-08.165N;070-06-46.207W;19.09
210293;47-39-08.326N;070-06-45.894W;19.19
210294;47-39-08.325N;070-06-45.511W;19.26
210295;47-39-08.291N;070-06-45.128W;19.4
210296;47-39-08.177N;070-06-44.793W;19.62
210297;47-39-08.321N;070-06-44.432W;19.67
210298;47-39-08.352N;070-06-44.073W;19.85
210299;47-39-08.156N;070-06-43.451W;19.96
210300;47-39-08.220N;070-06-43.331W;20.01
210301;47-39-08.349N;070-06-42.947W;20.24
210302;47-39-08.445N;070-06-42.634W;20.26
210303;47-39-08.378N;070-06-42.204W;20.51
210304;47-39-08.377N;070-06-41.844W;20.67
210305;47-39-08.424N;070-06-41.460W;21.0
210306;47-39-08.245N;070-06-40.959W;21.2
210307;47-39-08.228N;070-06-40.815W;21.28
210308;47-39-08.243N;070-06-40.479W;21.5
210309;47-39-08.144N;070-06-40.001W;21.85
210310;47-39-08.289N;070-06-39.664W;22.16
210311;47-39-08.433N;070-06-39.280W;22.28
210312;47-39-08.383N;070-06-38.921W;22.62
210313;47-39-08.431N;070-06-38.609W;22.75
210314;47-39-08.445N;070-06-37.986W;22.92
210315;47-39-08.428N;070-06-37.842W;23.06
210316;47-39-08.346N;070-06-37.555W;23.16
210317;47-39-08.458N;070-06-37.075W;23.25
210318;47-39-08.457N;070-06-36.716W;23.28
210319;47-39-08.440N;070-06-36.428W;23.49
210320;47-39-08.292N;070-06-35.926W;23.53
210321;47-39-08.421N;070-06-35.662W;23.5
210322;47-39-08.323N;070-06-35.303W;23.49
210323;47-39-08.224N;070-06-34.944W;23.73
210324;47-39-08.434N;070-06-34.607W;23.58
210325;47-39-08.352N;070-06-34.368W;23.58
210326;47-39-08.447N;070-06-33.912W;23.6
210327;47-39-08.446N;070-06-33.457W;23.74
210328;47-39-08.104N;070-06-33.052W;23.95
210329;47-39-08.282N;070-06-32.931W;23.96
210330;47-39-08.264N;070-06-32.260W;23.88
210331;47-39-08.392N;070-06-32.019W;23.83
210332;47-39-08.424N;070-06-31.851W;23.83
210333;47-39-08.390N;070-06-31.444W;23.95
210334;47-39-08.357N;070-06-31.037W;24.1
210335;47-39-08.372N;070-06-30.702W;24.31
210336;47-39-08.143N;070-06-30.104W;24.38
210337;47-39-08.174N;070-06-29.840W;24.36
210338;47-39-08.109N;070-06-29.506W;24.05
210339;47-39-08.286N;070-06-29.289W;24.35
210340;47-39-08.447N;070-06-28.952W;24.64
210341;47-39-08.299N;070-06-28.306W;24.62
210342;47-39-08.217N;070-06-28.043W;24.63
210343;47-39-08.135N;070-06-27.876W;24.72
210344;47-39-08.198N;070-06-27.348W;24.94
210345;47-39-08.310N;070-06-26.892W;24.92
210346;47-39-08.229N;070-06-26.797W;24.97
210347;47-39-08.389N;070-06-26.388W;25.07
210348;47-39-08.437N;070-06-25.981W;25.06
210349;47-39-08.387N;070-06-25.693W;25.2
210350;47-39-08.369N;070-06-25.286W;25.39
210351;47-39-08.271N;070-06-24.999W;25.79
210352;47-39-08.238N;070-06-24.640W;25.9
210353;47-39-08.430N;070-06-24.112W;25.79
210354;47-39-08.429N;070-06-23.728W;25.8
210355;47-39-08.411N;070-06-23.249W;25.62
210356;47-39-08.410N;070-06-23.057W;25.51
210357;47-39-08.425N;070-06-22.506W;25.27
210358;47-39-08.197N;070-06-22.268W;25.37
210359;47-39-08.180N;070-06-22.053W;25.47
210360;47-39-08.114N;070-06-21.574W;25.44
210361;47-39-08.178N;070-06-21.406W;26.07
210362;47-39-08.144N;070-06-21.047W;26.57
210363;47-39-08.239N;070-06-20.447W;26.8
210364;47-39-08.288N;070-06-20.303W;26.92
210365;47-39-08.351N;070-06-19.895W;27.1
210366;47-39-08.365N;070-06-19.415W;27.04
210367;47-39-08.316N;070-06-19.152W;27.1
210368;47-39-08.136N;070-06-18.626W;27.14
210369;47-39-08.152N;070-06-18.483W;27.13
210370;47-39-08.345N;070-06-18.170W;27.48
210371;47-39-08.148N;070-06-17.476W;27.71
210372;47-39-08.196N;070-06-17.212W;27.66
210373;47-39-08.194N;070-06-16.757W;26.59
210374;47-39-08.113N;070-06-16.638W;26.03
210375;47-39-08.161N;070-06-16.350W;26.57
210376;47-39-08.224N;070-06-15.942W;27.24
210377;47-39-08.417N;070-06-15.581W;27.31
210378;47-39-08.431N;070-06-14.958W;27.32
210379;47-39-08.382N;070-06-14.791W;27.31
210380;47-39-08.446N;070-06-14.526W;27.22
210381;47-39-08.281N;070-06-13.881W;27.09
210382;47-39-08.313N;070-06-13.737W;27.2
210383;47-39-08.458N;070-06-13.472W;27.26
210384;47-39-08.392N;070-06-13.089W;27.53
210385;47-39-08.131N;070-06-12.540W;27.52
210386;47-39-08.292N;070-06-12.275W;27.53
210387;47-39-08.420N;070-06-11.795W;27.59
210388;47-39-08.419N;070-06-11.388W;27.36
210389;47-39-08.305N;070-06-11.293W;27.5
210390;47-39-08.352N;070-06-10.669W;28.0
210391;47-39-08.448N;070-06-10.549W;28.03
210392;47-39-08.236N;070-06-09.999W;28.22
210393;47-39-08.316N;070-06-09.759W;28.3
210394;47-39-08.105N;070-06-09.521W;28.42
210395;47-39-08.183N;070-06-08.825W;28.02
210396;47-39-08.166N;070-06-08.490W;27.77
210397;47-39-08.149N;070-06-08.346W;27.65
210398;47-39-08.115N;070-06-07.867W;27.99
210399;47-39-08.130N;070-06-07.724W;28.09
210400;47-39-08.227N;070-06-07.339W;28.6
210401;47-39-08.177N;070-06-06.932W;28.77
210402;47-39-08.127N;070-06-06.573W;28.87
210403;47-39-08.368N;070-06-06.236W;28.85
210404;47-39-08.448N;070-06-05.708W;29.15
210405;47-39-08.139N;070-06-05.375W;29.27
210406;47-39-08.170N;070-06-05.135W;29.26
210407;47-39-08.282N;070-06-04.751W;29.38
210408;47-39-08.378N;070-06-04.415W;29.56
210409;47-39-08.280N;070-06-04.128W;29.7
210410;47-39-08.360N;070-06-03.696W;29.95
210411;47-39-08.197N;070-06-03.362W;30.05
210412;47-39-08.406N;070-06-03.049W;30.02
210413;47-39-08.452N;070-06-02.354W;30.02
210414;47-39-08.355N;070-06-02.306W;30.1
210415;47-39-08.385N;070-06-01.755W;30.06
210416;47-39-08.303N;070-06-01.444W;30.09
210417;47-39-08.416N;070-06-01.228W;30.02
210418;47-39-08.350N;070-06-00.893W;30.26
210419;47-39-08.235N;070-06-00.510W;30.34
210420;47-39-08.395N;070-05-59.934W;30.2
210421;47-39-08.687N;070-08-46.949W;-2.74
210422;47-39-08.568N;070-08-26.683W;-2.13
210423;47-39-08.809N;070-08-24.370W;-2.13
210424;47-39-08.704N;070-07-18.727W;-1.52
210425;47-39-08.793N;070-07-14.094W;0.23
210426;47-39-08.611N;070-07-13.885W;0.32
