;Lat (DMS);Long (DMS);Depth (m)
136737;47-45-55.800N;069-43-58.080W;16.64
136738;47-45-55.800N;069-43-57.720W;16.65
136739;47-45-55.800N;069-43-57.360W;16.43
136740;47-45-55.800N;069-43-57.000W;16.63
136741;47-45-55.800N;069-43-56.640W;16.48
136742;47-45-55.800N;069-43-56.280W;16.6
136743;47-45-55.800N;069-43-55.920W;16.59
136744;47-45-55.800N;069-43-55.560W;16.58
136745;47-45-55.800N;069-43-55.200W;16.47
136746;47-45-55.800N;069-43-54.840W;16.45
136747;47-45-55.800N;069-43-54.480W;16.35
136748;47-45-55.800N;069-43-54.120W;16.34
136749;47-45-55.800N;069-43-53.760W;16.15
136750;47-45-55.800N;069-43-53.400W;16.05
136751;47-45-55.800N;069-43-53.040W;16.01
136752;47-45-55.702N;069-43-33.867W;10.36
136753;47-45-56.231N;069-44-46.239W;11.58
136754;47-45-56.160N;069-44-29.400W;13.72
136755;47-45-56.160N;069-44-29.040W;13.71
136756;47-45-56.160N;069-44-28.680W;13.8
136757;47-45-56.160N;069-44-28.320W;13.98
136758;47-45-56.160N;069-44-27.960W;14.19
136759;47-45-56.160N;069-44-27.600W;14.43
136760;47-45-56.160N;069-44-27.240W;14.46
136761;47-45-56.160N;069-44-26.880W;14.54
136762;47-45-56.160N;069-44-26.520W;14.73
136763;47-45-56.160N;069-44-26.160W;14.67
136764;47-45-56.160N;069-44-25.800W;14.74
136765;47-45-56.160N;069-44-25.440W;14.89
136766;47-45-56.160N;069-44-25.080W;15.11
136767;47-45-56.160N;069-44-24.720W;15.18
136768;47-45-56.160N;069-44-24.360W;15.32
136769;47-45-56.160N;069-44-24.000W;15.41
136770;47-45-56.160N;069-44-23.640W;15.54
136771;47-45-56.160N;069-44-23.280W;15.46
136772;47-45-56.160N;069-44-22.920W;15.5
136773;47-45-56.160N;069-44-22.560W;15.45
136774;47-45-56.160N;069-44-22.200W;15.55
136775;47-45-56.160N;069-44-21.840W;15.6
136776;47-45-56.160N;069-44-21.480W;15.62
136777;47-45-56.160N;069-44-21.120W;15.79
136778;47-45-56.160N;069-44-20.760W;15.85
136779;47-45-56.160N;069-44-20.400W;15.85
136780;47-45-56.160N;069-44-20.040W;16.07
136781;47-45-56.160N;069-44-19.680W;15.98
136782;47-45-56.160N;069-44-19.320W;16.04
136783;47-45-56.160N;069-44-18.960W;15.97
136784;47-45-56.160N;069-44-18.600W;16.1
136785;47-45-56.160N;069-44-18.240W;16.27
136786;47-45-56.160N;069-44-17.880W;16.27
136787;47-45-56.160N;069-44-17.520W;16.27
136788;47-45-56.160N;069-44-17.160W;16.21
136789;47-45-56.160N;069-44-16.800W;16.19
136790;47-45-56.160N;069-44-16.440W;16.21
136791;47-45-56.160N;069-44-16.080W;16.13
136792;47-45-56.160N;069-44-15.720W;16.22
136793;47-45-56.160N;069-44-15.360W;16.1
136794;47-45-56.160N;069-44-15.000W;16.07
136795;47-45-56.160N;069-44-14.640W;16.06
136796;47-45-56.160N;069-44-14.280W;16.06
136797;47-45-56.160N;069-44-13.920W;16.03
136798;47-45-56.160N;069-44-13.560W;16.36
136799;47-45-56.160N;069-44-13.200W;16.38
136800;47-45-56.160N;069-44-12.840W;16.38
136801;47-45-56.160N;069-44-12.480W;16.31
136802;47-45-56.160N;069-44-12.120W;16.38
136803;47-45-56.160N;069-44-11.760W;16.29
136804;47-45-56.160N;069-44-11.400W;16.36
136805;47-45-56.160N;069-44-11.040W;16.35
136806;47-45-56.160N;069-44-10.680W;16.47
136807;47-45-56.160N;069-44-10.320W;16.44
136808;47-45-56.160N;069-44-09.960W;16.4
136809;47-45-56.160N;069-44-09.600W;16.38
136810;47-45-56.160N;069-44-09.240W;16.43
136811;47-45-56.160N;069-44-08.880W;16.35
136812;47-45-56.160N;069-44-08.520W;16.44
136813;47-45-56.160N;069-44-08.160W;16.44
136814;47-45-56.160N;069-44-07.800W;16.54
136815;47-45-56.160N;069-44-07.440W;16.53
136816;47-45-56.160N;069-44-07.080W;16.5
136817;47-45-56.160N;069-44-06.720W;16.35
136818;47-45-56.160N;069-44-06.360W;16.35
136819;47-45-56.160N;069-44-06.000W;16.29
136820;47-45-56.160N;069-44-05.640W;16.47
136821;47-45-56.160N;069-44-05.280W;16.59
136822;47-45-56.160N;069-44-04.920W;16.55
136823;47-45-56.160N;069-44-04.560W;16.52
136824;47-45-56.160N;069-44-04.200W;16.56
136825;47-45-56.160N;069-44-03.840W;16.58
136826;47-45-56.160N;069-44-03.480W;16.65
136827;47-45-56.160N;069-44-03.120W;16.55
136828;47-45-56.160N;069-44-02.760W;16.69
136829;47-45-56.160N;069-44-02.400W;16.71
136830;47-45-56.160N;069-44-02.040W;16.79
136831;47-45-56.160N;069-44-01.680W;16.87
136832;47-45-56.160N;069-44-01.320W;16.92
136833;47-45-56.160N;069-44-00.960W;16.85
136834;47-45-56.160N;069-44-00.600W;16.94
136835;47-45-56.160N;069-44-00.240W;16.76
136836;47-45-56.160N;069-43-59.880W;16.76
136837;47-45-56.160N;069-43-59.520W;16.71
136838;47-45-56.160N;069-43-59.160W;16.69
136839;47-45-56.160N;069-43-58.800W;16.65
136840;47-45-56.160N;069-43-58.440W;16.77
136841;47-45-56.160N;069-43-58.080W;16.66
136842;47-45-56.160N;069-43-57.720W;16.65
136843;47-45-56.160N;069-43-57.360W;16.6
136844;47-45-56.160N;069-43-57.000W;16.62
136845;47-45-56.160N;069-43-56.640W;16.49
136846;47-45-56.160N;069-43-56.280W;16.58
136847;47-45-56.160N;069-43-55.920W;16.54
136848;47-45-56.160N;069-43-55.560W;16.59
136849;47-45-56.160N;069-43-55.200W;16.6
136850;47-45-56.160N;069-43-54.840W;16.6
136851;47-45-56.160N;069-43-54.480W;16.46
136852;47-45-56.160N;069-43-54.120W;16.5
136853;47-45-56.160N;069-43-53.760W;16.22
136854;47-45-56.160N;069-43-53.400W;16.17
136855;47-45-56.160N;069-43-53.040W;16.14
136856;47-45-56.160N;069-43-52.680W;16.06
136857;47-45-56.012N;069-43-45.464W;14.02
136858;47-45-56.126N;069-43-31.310W;9.14
136859;47-45-56.021N;069-43-27.708W;9.14
136860;47-45-56.172N;069-43-22.399W;6.4
136861;47-45-56.288N;069-42-58.955W;4.27
136862;47-45-55.983N;069-42-18.937W;5.79
136863;47-45-56.536N;069-44-50.568W;11.58
136864;47-45-56.402N;069-44-29.486W;13.41
136865;47-45-56.520N;069-44-29.040W;13.73
136866;47-45-56.520N;069-44-28.680W;13.61
136867;47-45-56.520N;069-44-28.320W;13.83
136868;47-45-56.520N;069-44-27.960W;14.06
136869;47-45-56.520N;069-44-27.600W;14.11
136870;47-45-56.520N;069-44-27.240W;14.32
136871;47-45-56.520N;069-44-26.880W;14.47
136872;47-45-56.520N;069-44-26.520W;14.67
136873;47-45-56.520N;069-44-26.160W;14.64
136874;47-45-56.520N;069-44-25.800W;14.76
136875;47-45-56.520N;069-44-25.440W;14.8
136876;47-45-56.520N;069-44-25.080W;14.88
136877;47-45-56.520N;069-44-24.720W;14.95
136878;47-45-56.520N;069-44-24.360W;15.12
136879;47-45-56.520N;069-44-24.000W;15.16
136880;47-45-56.520N;069-44-23.640W;15.25
136881;47-45-56.520N;069-44-23.280W;15.24
136882;47-45-56.520N;069-44-22.920W;15.33
136883;47-45-56.520N;069-44-22.560W;15.46
136884;47-45-56.520N;069-44-22.200W;15.5
136885;47-45-56.520N;069-44-21.840W;15.52
136886;47-45-56.520N;069-44-21.480W;15.61
136887;47-45-56.520N;069-44-21.120W;15.7
136888;47-45-56.520N;069-44-20.760W;15.66
136889;47-45-56.520N;069-44-20.400W;15.64
136890;47-45-56.520N;069-44-20.040W;15.98
136891;47-45-56.520N;069-44-19.680W;15.97
136892;47-45-56.520N;069-44-19.320W;16.05
136893;47-45-56.520N;069-44-18.960W;15.98
136894;47-45-56.520N;069-44-18.600W;16.09
136895;47-45-56.520N;069-44-18.240W;16.09
136896;47-45-56.520N;069-44-17.880W;16.36
136897;47-45-56.520N;069-44-17.520W;16.25
136898;47-45-56.520N;069-44-17.160W;16.13
136899;47-45-56.520N;069-44-16.800W;16.13
136900;47-45-56.520N;069-44-16.440W;16.1
136901;47-45-56.520N;069-44-16.080W;16.01
136902;47-45-56.520N;069-44-15.720W;16.03
136903;47-45-56.520N;069-44-15.360W;16.05
136904;47-45-56.520N;069-44-15.000W;16.09
136905;47-45-56.520N;069-44-14.640W;16.01
136906;47-45-56.520N;069-44-14.280W;16.04
136907;47-45-56.520N;069-44-13.920W;16.05
136908;47-45-56.520N;069-44-13.560W;16.12
136909;47-45-56.520N;069-44-13.200W;16.23
136910;47-45-56.520N;069-44-12.840W;16.34
136911;47-45-56.520N;069-44-12.480W;16.33
136912;47-45-56.520N;069-44-12.120W;16.34
136913;47-45-56.520N;069-44-11.760W;16.29
136914;47-45-56.520N;069-44-11.400W;16.27
136915;47-45-56.520N;069-44-11.040W;16.27
136916;47-45-56.520N;069-44-10.680W;16.28
136917;47-45-56.520N;069-44-10.320W;16.28
136918;47-45-56.520N;069-44-09.960W;16.3
136919;47-45-56.520N;069-44-09.600W;16.26
136920;47-45-56.520N;069-44-09.240W;16.35
136921;47-45-56.520N;069-44-08.880W;16.49
136922;47-45-56.520N;069-44-08.520W;16.52
136923;47-45-56.520N;069-44-08.160W;16.45
136924;47-45-56.520N;069-44-07.800W;16.52
136925;47-45-56.520N;069-44-07.440W;16.44
136926;47-45-56.520N;069-44-07.080W;16.49
136927;47-45-56.520N;069-44-06.720W;16.3
136928;47-45-56.520N;069-44-06.360W;16.25
136929;47-45-56.520N;069-44-06.000W;16.34
136930;47-45-56.520N;069-44-05.640W;16.39
136931;47-45-56.520N;069-44-05.280W;16.4
136932;47-45-56.520N;069-44-04.920W;16.4
136933;47-45-56.520N;069-44-04.560W;16.57
136934;47-45-56.520N;069-44-04.200W;16.54
136935;47-45-56.520N;069-44-03.840W;16.5
136936;47-45-56.520N;069-44-03.480W;16.55
136937;47-45-56.520N;069-44-03.120W;16.5
136938;47-45-56.520N;069-44-02.760W;16.6
136939;47-45-56.520N;069-44-02.400W;16.72
136940;47-45-56.520N;069-44-02.040W;16.68
136941;47-45-56.520N;069-44-01.680W;16.86
136942;47-45-56.520N;069-44-01.320W;16.69
136943;47-45-56.520N;069-44-00.960W;16.77
136944;47-45-56.520N;069-44-00.600W;16.71
136945;47-45-56.520N;069-44-00.240W;16.83
136946;47-45-56.520N;069-43-59.880W;16.89
136947;47-45-56.520N;069-43-59.520W;16.86
136948;47-45-56.520N;069-43-59.160W;16.82
136949;47-45-56.520N;069-43-58.800W;16.73
136950;47-45-56.520N;069-43-58.440W;16.7
136951;47-45-56.520N;069-43-58.080W;16.64
136952;47-45-56.520N;069-43-57.720W;16.68
136953;47-45-56.520N;069-43-57.360W;16.61
136954;47-45-56.520N;069-43-57.000W;16.58
136955;47-45-56.520N;069-43-56.640W;16.6
136956;47-45-56.520N;069-43-56.280W;16.6
136957;47-45-56.520N;069-43-55.920W;16.61
136958;47-45-56.520N;069-43-55.560W;16.62
136959;47-45-56.520N;069-43-55.200W;16.52
136960;47-45-56.520N;069-43-54.840W;16.52
136961;47-45-56.520N;069-43-54.480W;16.48
136962;47-45-56.520N;069-43-54.120W;16.5
136963;47-45-56.520N;069-43-53.760W;16.42
136964;47-45-56.520N;069-43-53.400W;16.38
136965;47-45-56.520N;069-43-53.040W;16.15
136966;47-45-56.520N;069-43-52.680W;16.09
136967;47-45-56.520N;069-43-52.320W;16.13
136968;47-45-56.683N;069-43-51.206W;15.54
136969;47-45-56.516N;069-43-02.744W;4.27
136970;47-45-56.612N;069-42-42.834W;5.49
136971;47-45-56.557N;069-42-37.030W;5.49
136972;47-45-56.427N;069-42-29.514W;5.79
136973;47-45-56.880N;069-44-28.680W;13.5
136974;47-45-56.880N;069-44-28.320W;13.54
136975;47-45-56.880N;069-44-27.960W;13.81
136976;47-45-56.880N;069-44-27.600W;13.98
136977;47-45-56.880N;069-44-27.240W;14.17
136978;47-45-56.880N;069-44-26.880W;14.35
136979;47-45-56.880N;069-44-26.520W;14.45
136980;47-45-56.880N;069-44-26.160W;14.62
136981;47-45-56.880N;069-44-25.800W;14.74
136982;47-45-56.880N;069-44-25.440W;14.69
136983;47-45-56.880N;069-44-25.080W;14.8
136984;47-45-56.880N;069-44-24.720W;14.75
136985;47-45-56.880N;069-44-24.360W;14.95
136986;47-45-56.880N;069-44-24.000W;15.0
136987;47-45-56.880N;069-44-23.640W;15.21
136988;47-45-56.880N;069-44-23.280W;15.23
136989;47-45-56.880N;069-44-22.920W;15.26
136990;47-45-56.880N;069-44-22.560W;15.34
136991;47-45-56.880N;069-44-22.200W;15.4
136992;47-45-56.880N;069-44-21.840W;15.39
136993;47-45-56.880N;069-44-21.480W;15.55
136994;47-45-56.880N;069-44-21.120W;15.58
136995;47-45-56.880N;069-44-20.760W;15.73
136996;47-45-56.880N;069-44-20.400W;15.71
136997;47-45-56.880N;069-44-20.040W;15.82
136998;47-45-56.880N;069-44-19.680W;15.82
136999;47-45-56.880N;069-44-19.320W;15.83
137000;47-45-56.880N;069-44-18.960W;15.92
137001;47-45-56.880N;069-44-18.600W;16.07
137002;47-45-56.880N;069-44-18.240W;16.01
137003;47-45-56.880N;069-44-17.880W;16.14
137004;47-45-56.880N;069-44-17.520W;16.2
137005;47-45-56.880N;069-44-17.160W;16.21
137006;47-45-56.880N;069-44-16.800W;16.27
137007;47-45-56.880N;069-44-16.440W;16.28
137008;47-45-56.880N;069-44-16.080W;16.15
137009;47-45-56.880N;069-44-15.720W;16.09
137010;47-45-56.880N;069-44-15.360W;15.94
137011;47-45-56.880N;069-44-15.000W;15.94
137012;47-45-56.880N;069-44-14.640W;15.99
137013;47-45-56.880N;069-44-14.280W;15.98
137014;47-45-56.880N;069-44-13.920W;15.99
137015;47-45-56.880N;069-44-13.560W;15.94
137016;47-45-56.880N;069-44-13.200W;16.13
137017;47-45-56.880N;069-44-12.840W;16.19
137018;47-45-56.880N;069-44-12.480W;16.21
137019;47-45-56.880N;069-44-12.120W;16.26
137020;47-45-56.880N;069-44-11.760W;16.33
137021;47-45-56.880N;069-44-11.400W;16.28
137022;47-45-56.880N;069-44-11.040W;16.3
137023;47-45-56.880N;069-44-10.680W;16.34
137024;47-45-56.880N;069-44-10.320W;16.28
137025;47-45-56.880N;069-44-09.960W;16.32
137026;47-45-56.880N;069-44-09.600W;16.32
137027;47-45-56.880N;069-44-09.240W;16.37
137028;47-45-56.880N;069-44-08.880W;16.42
137029;47-45-56.880N;069-44-08.520W;16.51
137030;47-45-56.880N;069-44-08.160W;16.5
137031;47-45-56.880N;069-44-07.800W;16.46
137032;47-45-56.880N;069-44-07.440W;16.5
137033;47-45-56.880N;069-44-07.080W;16.43
137034;47-45-56.880N;069-44-06.720W;16.38
137035;47-45-56.880N;069-44-06.360W;16.44
137036;47-45-56.880N;069-44-06.000W;16.32
137037;47-45-56.880N;069-44-05.640W;16.4
137038;47-45-56.880N;069-44-05.280W;16.33
137039;47-45-56.880N;069-44-04.920W;16.54
137040;47-45-56.880N;069-44-04.560W;16.54
137041;47-45-56.880N;069-44-04.200W;16.52
137042;47-45-56.880N;069-44-03.840W;16.47
137043;47-45-56.880N;069-44-03.480W;16.47
137044;47-45-56.880N;069-44-03.120W;16.53
137045;47-45-56.880N;069-44-02.760W;16.57
137046;47-45-56.880N;069-44-02.400W;16.54
137047;47-45-56.880N;069-44-02.040W;16.71
137048;47-45-56.880N;069-44-01.680W;16.7
137049;47-45-56.880N;069-44-01.320W;16.75
137050;47-45-56.880N;069-44-00.960W;16.81
137051;47-45-56.880N;069-44-00.600W;16.87
137052;47-45-56.880N;069-44-00.240W;16.83
137053;47-45-56.880N;069-43-59.880W;16.81
137054;47-45-56.880N;069-43-59.520W;16.69
137055;47-45-56.880N;069-43-59.160W;16.73
137056;47-45-56.880N;069-43-58.800W;16.77
137057;47-45-56.880N;069-43-58.440W;16.84
137058;47-45-56.880N;069-43-58.080W;16.78
137059;47-45-56.880N;069-43-57.720W;16.79
137060;47-45-56.880N;069-43-57.360W;16.53
137061;47-45-56.880N;069-43-57.000W;16.61
137062;47-45-56.880N;069-43-56.640W;16.64
137063;47-45-56.880N;069-43-56.280W;16.62
137064;47-45-56.880N;069-43-55.920W;16.58
137065;47-45-56.880N;069-43-55.560W;16.66
137066;47-45-56.880N;069-43-55.200W;16.55
137067;47-45-56.880N;069-43-54.840W;16.57
137068;47-45-56.880N;069-43-54.480W;16.62
137069;47-45-56.880N;069-43-54.120W;16.52
137070;47-45-56.880N;069-43-53.760W;16.52
137071;47-45-56.880N;069-43-53.400W;16.61
137072;47-45-56.880N;069-43-53.040W;16.36
137073;47-45-56.880N;069-43-52.680W;16.3
137074;47-45-56.880N;069-43-52.320W;16.16
137075;47-45-56.880N;069-43-51.960W;16.11
137076;47-45-56.995N;069-43-05.926W;4.27
137077;47-45-56.992N;069-42-14.489W;5.49
137078;47-45-56.950N;069-42-08.276W;5.49
137079;47-45-56.835N;069-42-02.521W;5.49
137080;47-45-57.240N;069-44-28.320W;13.59
137081;47-45-57.240N;069-44-27.960W;13.73
137082;47-45-57.240N;069-44-27.600W;13.79
137083;47-45-57.240N;069-44-27.240W;13.82
137084;47-45-57.240N;069-44-26.880W;14.07
137085;47-45-57.240N;069-44-26.520W;14.26
137086;47-45-57.240N;069-44-26.160W;14.29
137087;47-45-57.240N;069-44-25.800W;14.43
137088;47-45-57.240N;069-44-25.440W;14.54
137089;47-45-57.240N;069-44-25.080W;14.75
137090;47-45-57.240N;069-44-24.720W;14.79
137091;47-45-57.240N;069-44-24.360W;14.84
137092;47-45-57.240N;069-44-24.000W;15.02
137093;47-45-57.240N;069-44-23.640W;15.18
137094;47-45-57.240N;069-44-23.280W;15.2
137095;47-45-57.240N;069-44-22.920W;15.26
137096;47-45-57.240N;069-44-22.560W;15.29
137097;47-45-57.240N;069-44-22.200W;15.36
137098;47-45-57.240N;069-44-21.840W;15.39
137099;47-45-57.240N;069-44-21.480W;15.56
137100;47-45-57.240N;069-44-21.120W;15.62
137101;47-45-57.240N;069-44-20.760W;15.67
137102;47-45-57.240N;069-44-20.400W;15.58
137103;47-45-57.240N;069-44-20.040W;15.71
137104;47-45-57.240N;069-44-19.680W;15.68
137105;47-45-57.240N;069-44-19.320W;15.88
137106;47-45-57.240N;069-44-18.960W;15.85
137107;47-45-57.240N;069-44-18.600W;16.0
137108;47-45-57.240N;069-44-18.240W;16.08
137109;47-45-57.240N;069-44-17.880W;16.04
137110;47-45-57.240N;069-44-17.520W;16.04
137111;47-45-57.240N;069-44-17.160W;16.22
137112;47-45-57.240N;069-44-16.800W;16.23
137113;47-45-57.240N;069-44-16.440W;16.31
137114;47-45-57.240N;069-44-16.080W;16.28
137115;47-45-57.240N;069-44-15.720W;16.25
137116;47-45-57.240N;069-44-15.360W;16.09
137117;47-45-57.240N;069-44-15.000W;15.99
137118;47-45-57.240N;069-44-14.640W;15.88
137119;47-45-57.240N;069-44-14.280W;16.02
137120;47-45-57.240N;069-44-13.920W;15.96
137121;47-45-57.240N;069-44-13.560W;15.89
137122;47-45-57.240N;069-44-13.200W;16.01
137123;47-45-57.240N;069-44-12.840W;16.03
137124;47-45-57.240N;069-44-12.480W;16.13
137125;47-45-57.240N;069-44-12.120W;16.07
137126;47-45-57.240N;069-44-11.760W;16.19
137127;47-45-57.240N;069-44-11.400W;16.2
137128;47-45-57.240N;069-44-11.040W;16.23
137129;47-45-57.240N;069-44-10.680W;16.09
137130;47-45-57.240N;069-44-10.320W;16.09
137131;47-45-57.240N;069-44-09.960W;16.17
137132;47-45-57.240N;069-44-09.600W;16.12
137133;47-45-57.240N;069-44-09.240W;16.31
137134;47-45-57.240N;069-44-08.880W;16.34
137135;47-45-57.240N;069-44-08.520W;16.49
137136;47-45-57.240N;069-44-08.160W;16.36
137137;47-45-57.240N;069-44-07.800W;16.34
137138;47-45-57.240N;069-44-07.440W;16.38
137139;47-45-57.240N;069-44-07.080W;16.32
137140;47-45-57.240N;069-44-06.720W;16.28
137141;47-45-57.240N;069-44-06.360W;16.52
137142;47-45-57.240N;069-44-06.000W;16.35
137143;47-45-57.240N;069-44-05.640W;16.3
137144;47-45-57.240N;069-44-05.280W;16.28
137145;47-45-57.240N;069-44-04.920W;16.27
137146;47-45-57.240N;069-44-04.560W;16.31
137147;47-45-57.240N;069-44-04.200W;16.48
137148;47-45-57.240N;069-44-03.840W;16.45
137149;47-45-57.240N;069-44-03.480W;16.55
137150;47-45-57.240N;069-44-03.120W;16.5
137151;47-45-57.240N;069-44-02.760W;16.58
137152;47-45-57.240N;069-44-02.400W;16.5
137153;47-45-57.240N;069-44-02.040W;16.58
137154;47-45-57.240N;069-44-01.680W;16.76
137155;47-45-57.240N;069-44-01.320W;16.7
137156;47-45-57.240N;069-44-00.960W;16.68
137157;47-45-57.240N;069-44-00.600W;16.91
137158;47-45-57.240N;069-44-00.240W;16.71
137159;47-45-57.240N;069-43-59.880W;16.83
137160;47-45-57.240N;069-43-59.520W;16.81
137161;47-45-57.240N;069-43-59.160W;16.8
137162;47-45-57.240N;069-43-58.800W;16.82
137163;47-45-57.240N;069-43-58.440W;16.87
137164;47-45-57.240N;069-43-58.080W;16.89
137165;47-45-57.240N;069-43-57.720W;16.96
137166;47-45-57.240N;069-43-57.360W;16.78
137167;47-45-57.240N;069-43-57.000W;16.73
137168;47-45-57.240N;069-43-56.640W;16.68
137169;47-45-57.240N;069-43-56.280W;16.69
137170;47-45-57.240N;069-43-55.920W;16.65
137171;47-45-57.240N;069-43-55.560W;16.57
137172;47-45-57.240N;069-43-55.200W;16.57
137173;47-45-57.240N;069-43-54.840W;16.63
137174;47-45-57.240N;069-43-54.480W;16.64
137175;47-45-57.240N;069-43-54.120W;16.71
137176;47-45-57.240N;069-43-53.760W;16.56
137177;47-45-57.240N;069-43-53.400W;16.59
137178;47-45-57.240N;069-43-53.040W;16.45
137179;47-45-57.240N;069-43-52.680W;16.47
137180;47-45-57.240N;069-43-52.320W;16.26
137181;47-45-57.240N;069-43-51.960W;16.16
137182;47-45-57.240N;069-43-51.600W;16.17
137183;47-45-57.178N;069-43-35.045W;10.67
137184;47-45-57.223N;069-43-18.017W;5.18
137185;47-45-57.600N;069-44-27.600W;13.53
137186;47-45-57.600N;069-44-27.240W;13.8
137187;47-45-57.600N;069-44-26.880W;13.94
137188;47-45-57.600N;069-44-26.520W;14.14
137189;47-45-57.600N;069-44-26.160W;14.44
137190;47-45-57.600N;069-44-25.800W;14.39
137191;47-45-57.600N;069-44-25.440W;14.59
137192;47-45-57.600N;069-44-25.080W;14.7
137193;47-45-57.600N;069-44-24.720W;14.66
137194;47-45-57.600N;069-44-24.360W;14.76
137195;47-45-57.600N;069-44-24.000W;14.79
137196;47-45-57.600N;069-44-23.640W;15.14
137197;47-45-57.600N;069-44-23.280W;15.16
137198;47-45-57.600N;069-44-22.920W;15.27
137199;47-45-57.600N;069-44-22.560W;15.27
137200;47-45-57.600N;069-44-22.200W;15.35
137201;47-45-57.600N;069-44-21.840W;15.39
137202;47-45-57.600N;069-44-21.480W;15.51
137203;47-45-57.600N;069-44-21.120W;15.45
137204;47-45-57.600N;069-44-20.760W;15.66
137205;47-45-57.600N;069-44-20.400W;15.63
137206;47-45-57.600N;069-44-20.040W;15.62
137207;47-45-57.600N;069-44-19.680W;15.55
137208;47-45-57.600N;069-44-19.320W;15.87
137209;47-45-57.600N;069-44-18.960W;15.9
137210;47-45-57.600N;069-44-18.600W;16.05
137211;47-45-57.600N;069-44-18.240W;15.93
137212;47-45-57.600N;069-44-17.880W;15.97
137213;47-45-57.600N;069-44-17.520W;16.03
137214;47-45-57.600N;069-44-17.160W;16.07
137215;47-45-57.600N;069-44-16.800W;16.16
137216;47-45-57.600N;069-44-16.440W;16.36
137217;47-45-57.600N;069-44-16.080W;16.27
137218;47-45-57.600N;069-44-15.720W;16.17
137219;47-45-57.600N;069-44-15.360W;16.14
137220;47-45-57.600N;069-44-15.000W;16.06
137221;47-45-57.600N;069-44-14.640W;15.98
137222;47-45-57.600N;069-44-14.280W;16.0
137223;47-45-57.600N;069-44-13.920W;15.94
137224;47-45-57.600N;069-44-13.560W;15.92
137225;47-45-57.600N;069-44-13.200W;16.1
137226;47-45-57.600N;069-44-12.840W;16.06
137227;47-45-57.600N;069-44-12.480W;16.02
137228;47-45-57.600N;069-44-12.120W;15.98
137229;47-45-57.600N;069-44-11.760W;15.99
137230;47-45-57.600N;069-44-11.400W;16.23
137231;47-45-57.600N;069-44-11.040W;16.14
137232;47-45-57.600N;069-44-10.680W;16.12
137233;47-45-57.600N;069-44-10.320W;16.11
137234;47-45-57.600N;069-44-09.960W;16.21
137235;47-45-57.600N;069-44-09.600W;16.1
137236;47-45-57.600N;069-44-09.240W;15.99
137237;47-45-57.600N;069-44-08.880W;16.15
137238;47-45-57.600N;069-44-08.520W;16.38
137239;47-45-57.600N;069-44-08.160W;16.28
137240;47-45-57.600N;069-44-07.800W;16.32
137241;47-45-57.600N;069-44-07.440W;16.4
137242;47-45-57.600N;069-44-07.080W;16.41
137243;47-45-57.600N;069-44-06.720W;16.38
137244;47-45-57.600N;069-44-06.360W;16.39
137245;47-45-57.600N;069-44-06.000W;16.45
137246;47-45-57.600N;069-44-05.640W;16.47
137247;47-45-57.600N;069-44-05.280W;16.32
137248;47-45-57.600N;069-44-04.920W;16.25
137249;47-45-57.600N;069-44-04.560W;16.24
137250;47-45-57.600N;069-44-04.200W;16.28
137251;47-45-57.600N;069-44-03.840W;16.38
137252;47-45-57.600N;069-44-03.480W;16.45
