;Lat (DMS);Long (DMS);Depth (m)
23653;47-57-25.339N;069-48-30.631W;-0.98
23654;47-57-25.288N;069-48-30.278W;-1.03
23655;47-57-25.252N;069-48-29.835W;-0.94
23656;47-57-25.351N;069-48-29.699W;-0.9
23657;47-57-25.366N;069-48-29.245W;-0.84
23658;47-57-25.363N;069-48-28.891W;-0.94
23659;47-57-25.372N;069-48-28.459W;-0.71
23660;47-57-25.366N;069-48-28.014W;-0.55
23661;47-57-25.044N;069-48-27.736W;-0.56
23662;47-57-25.021N;069-48-27.357W;-0.57
23663;47-57-25.210N;069-48-26.886W;-0.66
23664;47-57-25.199N;069-48-26.807W;-0.75
23665;47-57-25.095N;069-48-26.180W;-0.67
23666;47-57-25.294N;069-48-25.893W;-1.11
23667;47-57-25.099N;069-48-25.488W;-1.11
23668;47-57-25.188N;069-48-25.183W;-1.12
23669;47-57-25.330N;069-48-24.708W;-1.17
23670;47-57-25.342N;069-48-24.414W;-1.21
23671;47-57-25.238N;069-48-24.115W;-0.95
23672;47-57-25.365N;069-48-23.622W;-0.95
23673;47-57-25.354N;069-48-23.230W;-1.09
23674;47-57-25.243N;069-48-23.181W;-0.87
23675;47-57-25.117N;069-48-22.517W;-1.64
23676;47-57-25.280N;069-48-22.440W;-1.69
23677;47-57-25.246N;069-48-21.934W;-0.55
23678;47-57-25.029N;069-48-21.524W;-0.51
23679;47-57-25.285N;069-48-21.273W;-0.5
23680;47-57-25.056N;069-48-20.864W;-0.51
23681;47-57-25.145N;069-48-20.591W;-0.54
23682;47-57-25.031N;069-48-20.300W;-0.5
23683;47-57-25.141N;069-48-19.928W;-0.4
23684;47-57-25.059N;069-48-19.294W;-0.32
23685;47-57-25.197N;069-48-18.965W;-0.36
23686;47-57-25.151N;069-48-18.752W;-0.33
23687;47-57-25.057N;069-48-18.313W;-0.57
23688;47-57-25.091N;069-48-17.934W;-0.54
23689;47-57-25.146N;069-48-17.480W;-0.48
23690;47-57-25.038N;069-48-17.163W;-1.36
23691;47-57-25.155N;069-48-16.912W;-0.43
23692;47-57-25.282N;069-48-16.554W;-0.37
23693;47-57-25.133N;069-48-16.308W;-0.43
23694;47-57-25.351N;069-48-15.666W;-0.3
23695;47-57-25.241N;069-48-15.627W;-0.35
23696;47-57-25.316N;069-48-15.148W;-0.36
23697;47-57-25.279N;069-48-14.813W;-0.35
23698;47-57-25.067N;069-48-14.474W;-0.79
23699;47-57-25.211N;069-48-13.961W;-0.25
23700;47-57-25.060N;069-48-13.827W;-0.35
23701;47-57-25.328N;069-48-13.380W;-0.43
23702;47-57-25.077N;069-48-12.865W;-0.4
23703;47-57-25.097N;069-48-12.523W;-0.45
23704;47-57-25.334N;069-48-12.095W;-0.77
23705;47-57-25.314N;069-48-11.766W;-1.08
23706;47-57-25.116N;069-48-11.680W;-1.14
23707;47-57-25.203N;069-48-11.187W;-0.92
23708;47-57-25.235N;069-48-10.912W;-0.64
23709;47-57-25.035N;069-48-10.470W;-0.91
23710;47-57-25.375N;069-48-09.915W;-0.92
23711;47-57-25.246N;069-48-09.588W;-0.76
23712;47-57-25.067N;069-48-09.184W;-1.31
23713;47-57-25.053N;069-48-08.873W;-0.78
23714;47-57-25.046N;069-48-08.736W;-0.69
23715;47-57-25.167N;069-48-08.414W;0.05
23716;47-57-25.086N;069-48-08.074W;-0.1
23717;47-57-25.125N;069-48-07.438W;-0.84
23718;47-57-25.075N;069-48-07.138W;-0.88
23719;47-57-25.279N;069-48-06.977W;-0.88
23720;47-57-25.336N;069-48-06.345W;-0.4
23721;47-57-25.304N;069-48-05.952W;0.03
23722;47-57-25.271N;069-48-05.693W;0.42
23723;47-57-25.373N;069-48-05.526W;-0.51
23724;47-57-25.071N;069-48-05.030W;0.07
23725;47-57-25.084N;069-48-04.702W;0.21
23726;47-57-25.339N;069-48-04.494W;0.62
23727;47-57-25.371N;069-48-03.891W;-0.08
23728;47-57-25.314N;069-48-03.692W;0.08
23729;47-57-25.190N;069-48-03.346W;0.77
23730;47-57-25.121N;069-48-02.983W;0.95
23731;47-57-25.221N;069-48-02.502W;0.93
23732;47-57-25.161N;069-48-02.058W;1.09
23733;47-57-25.087N;069-48-01.647W;0.34
23734;47-57-25.103N;069-48-01.328W;-0.09
23735;47-57-25.128N;069-48-01.072W;-0.17
23736;47-57-25.154N;069-48-00.589W;-0.02
23737;47-57-25.230N;069-48-00.363W;-0.28
23738;47-57-25.269N;069-48-00.128W;-0.18
23739;47-57-25.524N;069-48-37.941W;-4.68
23740;47-57-25.470N;069-48-37.445W;-2.07
23741;47-57-25.648N;069-48-37.209W;-0.94
23742;47-57-25.697N;069-48-36.655W;-0.97
23743;47-57-25.564N;069-48-36.272W;-0.86
23744;47-57-25.545N;069-48-36.071W;-0.88
23745;47-57-25.473N;069-48-35.642W;-0.91
23746;47-57-25.597N;069-48-35.451W;-0.88
23747;47-57-25.518N;069-48-35.028W;-0.87
23748;47-57-25.526N;069-48-34.716W;-0.85
23749;47-57-25.501N;069-48-34.154W;-0.8
23750;47-57-25.486N;069-48-34.010W;-0.89
23751;47-57-25.580N;069-48-33.512W;-0.84
23752;47-57-25.559N;069-48-33.251W;-0.85
23753;47-57-25.496N;069-48-32.649W;-0.86
23754;47-57-25.584N;069-48-32.429W;-0.88
23755;47-57-25.441N;069-48-32.107W;-0.84
23756;47-57-25.652N;069-48-31.522W;-0.96
23757;47-57-25.564N;069-48-31.418W;-0.95
23758;47-57-25.518N;069-48-30.972W;-1.01
23759;47-57-25.624N;069-48-30.702W;-0.98
23760;47-57-25.525N;069-48-30.408W;-1.02
23761;47-57-25.400N;069-48-29.854W;-0.94
23762;47-57-25.409N;069-48-29.669W;-0.95
23763;47-57-25.390N;069-48-29.024W;-0.88
23764;47-57-25.598N;069-48-28.682W;-0.87
23765;47-57-25.522N;069-48-28.417W;-0.8
23766;47-57-25.640N;069-48-28.094W;-0.77
23767;47-57-25.693N;069-48-27.722W;-0.65
23768;47-57-25.628N;069-48-27.436W;-0.58
23769;47-57-25.691N;069-48-27.073W;-0.52
23770;47-57-25.456N;069-48-26.743W;-0.58
23771;47-57-25.429N;069-48-26.330W;-0.64
23772;47-57-25.489N;069-48-25.895W;-1.08
23773;47-57-25.497N;069-48-25.688W;-1.12
23774;47-57-25.629N;069-48-25.081W;-0.99
23775;47-57-25.441N;069-48-24.734W;-1.09
23776;47-57-25.453N;069-48-24.462W;-1.15
23777;47-57-25.391N;069-48-23.994W;-1.29
23778;47-57-25.530N;069-48-23.798W;-1.26
23779;47-57-25.609N;069-48-23.518W;-1.2
23780;47-57-25.578N;069-48-23.164W;-0.89
23781;47-57-25.463N;069-48-22.515W;-1.04
23782;47-57-25.448N;069-48-22.331W;-1.41
23783;47-57-25.594N;069-48-22.018W;-0.86
23784;47-57-25.552N;069-48-21.768W;-0.73
23785;47-57-25.437N;069-48-21.141W;-0.44
23786;47-57-25.424N;069-48-20.992W;-0.52
23787;47-57-25.654N;069-48-20.399W;-0.41
23788;47-57-25.473N;069-48-20.287W;-0.37
23789;47-57-25.692N;069-48-19.938W;-0.38
23790;47-57-25.401N;069-48-19.532W;-0.33
23791;47-57-25.734N;069-48-19.182W;-0.23
23792;47-57-25.644N;069-48-18.668W;-0.28
23793;47-57-25.733N;069-48-18.252W;-0.49
23794;47-57-25.535N;069-48-17.840W;-0.34
23795;47-57-25.467N;069-48-17.600W;-0.55
23796;47-57-25.626N;069-48-17.345W;-0.74
23797;47-57-25.651N;069-48-16.842W;-0.75
23798;47-57-25.606N;069-48-16.705W;-0.16
23799;47-57-25.699N;069-48-16.131W;-0.56
23800;47-57-25.740N;069-48-15.846W;-0.54
23801;47-57-25.520N;069-48-15.376W;-0.5
23802;47-57-25.395N;069-48-15.149W;-0.55
23803;47-57-25.523N;069-48-14.898W;-0.42
23804;47-57-25.512N;069-48-14.531W;-0.18
23805;47-57-25.524N;069-48-13.944W;-0.41
23806;47-57-25.627N;069-48-13.503W;-0.66
23807;47-57-25.561N;069-48-13.160W;-0.57
23808;47-57-25.715N;069-48-12.934W;-0.84
23809;47-57-25.734N;069-48-12.482W;-0.92
23810;47-57-25.390N;069-48-12.129W;-1.42
23811;47-57-25.502N;069-48-11.817W;-0.8
23812;47-57-25.414N;069-48-11.350W;-0.91
23813;47-57-25.454N;069-48-11.173W;-0.44
23814;47-57-25.726N;069-48-10.779W;-0.19
23815;47-57-25.595N;069-48-10.269W;-0.3
23816;47-57-25.485N;069-48-10.086W;-0.35
23817;47-57-25.535N;069-48-09.884W;-0.81
23818;47-57-25.475N;069-48-09.403W;-0.26
23819;47-57-25.394N;069-48-09.137W;-0.14
23820;47-57-25.600N;069-48-08.675W;0.18
23821;47-57-25.456N;069-48-08.447W;0.25
23822;47-57-25.557N;069-48-07.809W;0.08
23823;47-57-25.489N;069-48-07.679W;0.36
23824;47-57-25.422N;069-48-07.085W;-0.24
23825;47-57-25.461N;069-48-06.935W;-0.86
23826;47-57-25.570N;069-48-06.518W;-0.8
23827;47-57-25.441N;069-48-06.206W;-0.81
23828;47-57-25.488N;069-48-05.904W;-0.5
23829;47-57-25.655N;069-48-05.361W;-0.61
23830;47-57-25.593N;069-48-05.096W;-0.55
23831;47-57-25.643N;069-48-04.838W;-0.53
23832;47-57-25.533N;069-48-04.437W;-0.27
23833;47-57-25.591N;069-48-04.113W;-0.4
23834;47-57-25.707N;069-48-03.668W;-0.58
23835;47-57-25.583N;069-48-03.413W;0.34
23836;47-57-25.685N;069-48-02.938W;0.85
23837;47-57-25.434N;069-48-02.685W;0.87
23838;47-57-25.444N;069-48-02.283W;1.08
23839;47-57-25.447N;069-48-01.879W;1.28
23840;47-57-25.432N;069-48-01.327W;0.52
23841;47-57-25.707N;069-48-01.025W;-0.3
23842;47-57-25.691N;069-48-00.738W;-0.21
23843;47-57-25.570N;069-48-00.412W;-0.43
23844;47-57-25.681N;069-48-00.105W;-0.21
23845;47-57-25.942N;069-48-37.947W;-3.2
23846;47-57-26.097N;069-48-37.398W;-1.42
23847;47-57-25.903N;069-48-37.162W;-1.05
23848;47-57-25.882N;069-48-36.554W;-0.97
23849;47-57-25.917N;069-48-36.500W;-0.92
23850;47-57-25.965N;069-48-35.963W;-0.92
23851;47-57-25.838N;069-48-35.714W;-0.84
23852;47-57-25.993N;069-48-34.893W;-0.86
23853;47-57-25.999N;069-48-34.432W;-0.85
23854;47-57-26.073N;069-48-34.321W;-0.83
23855;47-57-25.853N;069-48-33.903W;-0.82
23856;47-57-26.045N;069-48-33.517W;-0.81
23857;47-57-26.084N;069-48-32.902W;-0.86
23858;47-57-25.967N;069-48-32.515W;-0.82
23859;47-57-25.901N;069-48-31.886W;-0.95
23860;47-57-25.775N;069-48-31.622W;-0.94
23861;47-57-25.869N;069-48-31.425W;-0.81
23862;47-57-25.977N;069-48-30.793W;-0.98
23863;47-57-25.984N;069-48-30.494W;-0.98
23864;47-57-25.975N;069-48-30.417W;-1.21
23865;47-57-25.906N;069-48-29.890W;-1.03
23866;47-57-25.997N;069-48-29.439W;-1.03
23867;47-57-26.087N;069-48-29.166W;-1.04
23868;47-57-25.962N;069-48-28.914W;-1.0
23869;47-57-25.947N;069-48-28.524W;-0.95
23870;47-57-25.820N;069-48-28.235W;-0.96
23871;47-57-25.927N;069-48-27.789W;-0.86
23872;47-57-26.015N;069-48-27.293W;-0.71
23873;47-57-25.978N;069-48-27.054W;-0.64
23874;47-57-26.034N;069-48-26.590W;-0.56
23875;47-57-25.788N;069-48-26.213W;-0.56
23876;47-57-25.952N;069-48-25.993W;-0.54
23877;47-57-25.744N;069-48-25.409W;-1.0
23878;47-57-25.772N;069-48-25.258W;-0.95
23879;47-57-25.829N;069-48-24.686W;-0.98
23880;47-57-25.845N;069-48-24.611W;-1.09
23881;47-57-25.757N;069-48-24.182W;-0.89
23882;47-57-25.755N;069-48-23.752W;-1.0
23883;47-57-25.745N;069-48-23.220W;-1.19
23884;47-57-25.764N;069-48-23.141W;-1.12
23885;47-57-25.892N;069-48-22.507W;-1.54
23886;47-57-25.976N;069-48-22.487W;-1.46
23887;47-57-25.754N;069-48-22.019W;-0.68
23888;47-57-25.793N;069-48-21.774W;-0.56
23889;47-57-25.776N;069-48-21.414W;-0.45
23890;47-57-25.972N;069-48-20.979W;-0.38
23891;47-57-25.915N;069-48-20.652W;-0.4
23892;47-57-25.749N;069-48-20.189W;-0.33
23893;47-57-25.819N;069-48-19.964W;-0.31
23894;47-57-26.074N;069-48-19.561W;-0.31
23895;47-57-26.013N;069-48-19.054W;-0.42
23896;47-57-25.764N;069-48-18.558W;-0.45
23897;47-57-25.990N;069-48-18.329W;-0.5
23898;47-57-25.828N;069-48-18.035W;-0.34
23899;47-57-25.890N;069-48-17.542W;-0.47
23900;47-57-25.995N;069-48-17.230W;-0.76
23901;47-57-26.069N;069-48-17.092W;-0.62
23902;47-57-25.972N;069-48-16.604W;-0.74
23903;47-57-25.790N;069-48-16.360W;-0.57
23904;47-57-25.997N;069-48-15.921W;-0.39
23905;47-57-25.884N;069-48-15.599W;-0.38
23906;47-57-26.012N;069-48-15.203W;-0.33
23907;47-57-25.841N;069-48-14.627W;-0.46
23908;47-57-25.991N;069-48-14.366W;-0.89
23909;47-57-26.092N;069-48-14.005W;-0.71
23910;47-57-25.867N;069-48-13.681W;-0.61
23911;47-57-26.079N;069-48-13.314W;-1.29
23912;47-57-25.888N;069-48-13.090W;-1.03
23913;47-57-25.829N;069-48-12.435W;-0.81
23914;47-57-25.994N;069-48-12.135W;-0.55
23915;47-57-25.861N;069-48-12.049W;-0.45
23916;47-57-26.008N;069-48-11.479W;-0.6
23917;47-57-25.748N;069-48-11.064W;-0.21
23918;47-57-26.028N;069-48-10.712W;-0.32
23919;47-57-26.070N;069-48-10.408W;-0.66
23920;47-57-25.827N;069-48-10.072W;-0.66
23921;47-57-25.842N;069-48-09.743W;-0.28
23922;47-57-25.926N;069-48-09.446W;-0.05
23923;47-57-25.756N;069-48-09.026W;0.07
23924;47-57-25.970N;069-48-08.771W;0.35
23925;47-57-25.881N;069-48-08.165W;0.36
23926;47-57-25.833N;069-48-08.091W;0.43
23927;47-57-25.812N;069-48-07.488W;0.51
23928;47-57-25.970N;069-48-07.165W;0.86
23929;47-57-26.099N;069-48-06.768W;0.69
23930;47-57-25.777N;069-48-06.430W;-0.53
23931;47-57-25.852N;069-48-06.181W;-0.96
23932;47-57-25.929N;069-48-05.863W;-0.62
23933;47-57-25.849N;069-48-05.409W;-0.38
23934;47-57-25.969N;069-48-05.141W;1.02
23935;47-57-25.928N;069-48-04.568W;1.01
23936;47-57-26.032N;069-48-04.324W;1.09
23937;47-57-25.934N;069-48-03.814W;-0.56
23938;47-57-25.864N;069-48-03.615W;-0.56
23939;47-57-26.071N;069-48-03.373W;-0.43
23940;47-57-25.943N;069-48-02.981W;0.53
23941;47-57-25.760N;069-48-02.648W;1.03
23942;47-57-26.005N;069-48-02.190W;1.0
23943;47-57-25.960N;069-48-01.777W;0.3
23944;47-57-26.050N;069-48-01.331W;-0.07
23945;47-57-26.037N;069-48-01.107W;-0.75
23946;47-57-25.878N;069-48-00.862W;-0.51
23947;47-57-25.801N;069-48-00.471W;-0.43
23948;47-57-25.965N;069-47-59.944W;-0.1
23949;47-57-26.441N;069-48-38.195W;-5.51
23950;47-57-26.239N;069-48-37.950W;-3.7
23951;47-57-26.372N;069-48-37.466W;-1.97
23952;47-57-26.148N;069-48-37.165W;-0.99
23953;47-57-26.293N;069-48-36.780W;-0.91
23954;47-57-26.274N;069-48-36.310W;-0.9
23955;47-57-26.417N;069-48-36.164W;-0.92
23956;47-57-26.210N;069-48-35.462W;-0.79
23957;47-57-26.376N;069-48-35.235W;-0.88
23958;47-57-26.153N;069-48-34.953W;-0.96
23959;47-57-26.213N;069-48-34.529W;-1.02
23960;47-57-26.261N;069-48-34.045W;-0.98
23961;47-57-26.339N;069-48-34.017W;-0.83
23962;47-57-26.299N;069-48-33.388W;-0.89
23963;47-57-26.134N;069-48-33.151W;-0.85
23964;47-57-26.379N;069-48-32.877W;-0.93
23965;47-57-26.149N;069-48-32.493W;-0.86
23966;47-57-26.423N;069-48-32.008W;-0.89
23967;47-57-26.369N;069-48-31.608W;-0.98
23968;47-57-26.299N;069-48-31.348W;-0.95
23969;47-57-26.190N;069-48-31.017W;-0.91
23970;47-57-26.420N;069-48-30.685W;-1.04
23971;47-57-26.331N;069-48-30.117W;-0.95
23972;47-57-26.357N;069-48-29.830W;-1.21
23973;47-57-26.433N;069-48-29.439W;-1.08
23974;47-57-26.421N;069-48-29.144W;-1.1
23975;47-57-26.254N;069-48-28.855W;-0.99
23976;47-57-26.140N;069-48-28.585W;-1.06
23977;47-57-26.453N;069-48-28.162W;-1.1
23978;47-57-26.179N;069-48-27.822W;-0.98
23979;47-57-26.258N;069-48-27.458W;-0.94
23980;47-57-26.278N;069-48-26.947W;-0.93
23981;47-57-26.367N;069-48-26.620W;-0.68
23982;47-57-26.300N;069-48-26.289W;-0.59
23983;47-57-26.365N;069-48-25.793W;-0.62
23984;47-57-26.170N;069-48-25.527W;-0.59
23985;47-57-26.366N;069-48-25.344W;-0.7
23986;47-57-26.124N;069-48-24.849W;-0.52
23987;47-57-26.392N;069-48-24.456W;-0.5
23988;47-57-26.454N;069-48-23.984W;-0.52
23989;47-57-26.448N;069-48-23.910W;-0.63
23990;47-57-26.206N;069-48-23.509W;-0.38
23991;47-57-26.410N;069-48-22.998W;-0.34
23992;47-57-26.146N;069-48-22.529W;-0.41
23993;47-57-26.290N;069-48-22.170W;-0.36
23994;47-57-26.102N;069-48-21.870W;-0.35
23995;47-57-26.408N;069-48-21.663W;-0.43
23996;47-57-26.244N;069-48-21.355W;-0.32
23997;47-57-26.371N;069-48-20.770W;-0.43
23998;47-57-26.419N;069-48-20.356W;-0.43
23999;47-57-26.237N;069-48-20.275W;-0.53
24000;47-57-26.349N;069-48-19.864W;-0.52
24001;47-57-26.361N;069-48-19.485W;-0.42
24002;47-57-26.442N;069-48-19.255W;-0.51
24003;47-57-26.363N;069-48-18.637W;-0.79
24004;47-57-26.387N;069-48-18.289W;-0.42
24005;47-57-26.367N;069-48-17.990W;-0.39
24006;47-57-26.354N;069-48-17.528W;-0.43
24007;47-57-26.454N;069-48-17.112W;-1.25
24008;47-57-26.412N;069-48-17.081W;-1.25
24009;47-57-26.369N;069-48-16.717W;-0.35
24010;47-57-26.308N;069-48-16.258W;-0.43
24011;47-57-26.141N;069-48-15.974W;-0.42
24012;47-57-26.137N;069-48-15.577W;-0.37
24013;47-57-26.266N;069-48-15.267W;-0.36
24014;47-57-26.332N;069-48-14.699W;-0.36
24015;47-57-26.437N;069-48-14.431W;-0.56
24016;47-57-26.117N;069-48-14.213W;-0.72
24017;47-57-26.368N;069-48-13.536W;-1.13
24018;47-57-26.124N;069-48-13.412W;-1.27
24019;47-57-26.218N;069-48-13.030W;-0.94
24020;47-57-26.106N;069-48-12.583W;-0.83
24021;47-57-26.458N;069-48-12.294W;-0.98
24022;47-57-26.394N;069-48-11.964W;-1.11
24023;47-57-26.225N;069-48-11.617W;-0.65
24024;47-57-26.176N;069-48-11.281W;-0.32
24025;47-57-26.205N;069-48-10.716W;-0.14
24026;47-57-26.167N;069-48-10.515W;-0.41
24027;47-57-26.276N;069-48-10.217W;0.04
24028;47-57-26.213N;069-48-09.797W;0.18
24029;47-57-26.125N;069-48-09.270W;0.05
24030;47-57-26.247N;069-48-09.042W;0.31
24031;47-57-26.281N;069-48-08.716W;0.41
24032;47-57-26.291N;069-48-08.358W;0.58
24033;47-57-26.186N;069-48-08.071W;0.5
24034;47-57-26.428N;069-48-07.518W;0.44
24035;47-57-26.301N;069-48-07.320W;0.43
24036;47-57-26.320N;069-48-07.007W;0.58
24037;47-57-26.188N;069-48-06.483W;0.6
24038;47-57-26.120N;069-48-06.062W;-0.63
24039;47-57-26.216N;069-48-05.831W;-0.26
24040;47-57-26.112N;069-48-05.326W;-0.2
24041;47-57-26.455N;069-48-05.070W;0.49
24042;47-57-26.171N;069-48-04.809W;0.88
24043;47-57-26.182N;069-48-04.318W;0.81
24044;47-57-26.357N;069-48-03.936W;0.55
24045;47-57-26.323N;069-48-03.491W;-0.42
24046;47-57-26.362N;069-48-03.414W;-0.4
24047;47-57-26.279N;069-48-02.962W;0.49
24048;47-57-26.213N;069-48-02.648W;0.71
24049;47-57-26.459N;069-48-02.200W;-0.29
24050;47-57-26.326N;069-48-01.731W;-0.5
24051;47-57-26.190N;069-48-01.436W;-0.41
24052;47-57-26.101N;069-48-01.095W;-0.77
24053;47-57-26.391N;069-48-00.614W;-0.95
24054;47-57-26.411N;069-48-00.244W;-0.9
24055;47-57-26.262N;069-47-59.825W;-0.86
24056;47-57-26.613N;069-48-38.196W;-5.56
24057;47-57-26.595N;069-48-37.958W;-4.23
24058;47-57-26.708N;069-48-37.476W;-2.02
24059;47-57-26.517N;069-48-37.224W;-0.93
24060;47-57-26.616N;069-48-36.692W;-0.96
24061;47-57-26.550N;069-48-36.268W;-0.89
24062;47-57-26.712N;069-48-36.008W;-0.77
24063;47-57-26.760N;069-48-35.622W;-1.11
24064;47-57-26.555N;069-48-35.174W;-1.08
24065;47-57-26.530N;069-48-35.062W;-0.81
24066;47-57-26.518N;069-48-34.694W;-0.78
24067;47-57-26.472N;069-48-34.327W;-0.86
24068;47-57-26.819N;069-48-33.808W;-0.88
24069;47-57-26.791N;069-48-33.349W;-0.98
24070;47-57-26.544N;069-48-33.106W;-1.06
24071;47-57-26.528N;069-48-32.839W;-0.86
24072;47-57-26.758N;069-48-32.364W;-0.88
24073;47-57-26.571N;069-48-31.878W;-0.97
24074;47-57-26.716N;069-48-31.573W;-0.9
24075;47-57-26.586N;069-48-31.373W;-1.0
24076;47-57-26.746N;069-48-30.821W;-0.92
24077;47-57-26.664N;069-48-30.729W;-0.94
24078;47-57-26.572N;069-48-30.185W;-0.98
24079;47-57-26.460N;069-48-30.029W;-1.11
24080;47-57-26.818N;069-48-29.677W;-1.11
24081;47-57-26.516N;069-48-29.140W;-1.09
24082;47-57-26.494N;069-48-28.912W;-1.13
24083;47-57-26.792N;069-48-28.587W;-1.06
24084;47-57-26.801N;069-48-28.130W;-1.04
24085;47-57-26.743N;069-48-27.686W;-1.01
24086;47-57-26.754N;069-48-27.220W;-0.97
24087;47-57-26.690N;069-48-27.084W;-0.97
24088;47-57-26.633N;069-48-26.471W;-0.88
24089;47-57-26.578N;069-48-26.381W;-0.8
24090;47-57-26.613N;069-48-25.775W;-0.82
24091;47-57-26.631N;069-48-25.634W;-0.6
24092;47-57-26.780N;069-48-25.306W;-0.64
24093;47-57-26.557N;069-48-24.832W;-0.61
24094;47-57-26.698N;069-48-24.642W;-0.57
24095;47-57-26.572N;069-48-23.995W;-0.48
24096;47-57-26.552N;069-48-23.889W;-0.52
24097;47-57-26.666N;069-48-23.239W;-0.53
24098;47-57-26.502N;069-48-23.156W;-0.31
24099;47-57-26.669N;069-48-22.581W;-0.3
24100;47-57-26.473N;069-48-22.431W;-0.35
24101;47-57-26.664N;069-48-21.883W;-0.38
24102;47-57-26.578N;069-48-21.736W;-0.41
24103;47-57-26.653N;069-48-21.333W;-0.49
24104;47-57-26.780N;069-48-20.973W;-0.56
24105;47-57-26.769N;069-48-20.427W;-0.32
24106;47-57-26.609N;069-48-20.135W;-0.36
24107;47-57-26.564N;069-48-19.941W;-0.65
24108;47-57-26.654N;069-48-19.409W;-0.51
24109;47-57-26.550N;069-48-18.930W;-0.57
24110;47-57-26.538N;069-48-18.885W;-0.52
24111;47-57-26.697N;069-48-18.204W;-0.68
24112;47-57-26.750N;069-48-18.101W;-0.81
24113;47-57-26.469N;069-48-17.467W;-0.57
24114;47-57-26.650N;069-48-17.207W;-1.45
24115;47-57-26.702N;069-48-16.971W;-0.58
24116;47-57-26.592N;069-48-16.652W;-0.47
24117;47-57-26.544N;069-48-16.125W;-0.3
24118;47-57-26.789N;069-48-15.974W;-0.33
24119;47-57-26.752N;069-48-15.398W;-0.4
24120;47-57-26.691N;069-48-15.094W;-0.36
24121;47-57-26.534N;069-48-14.860W;-0.4
24122;47-57-26.476N;069-48-14.451W;-0.6
24123;47-57-26.477N;069-48-14.195W;-0.68
24124;47-57-26.653N;069-48-13.673W;-1.12
24125;47-57-26.687N;069-48-13.206W;-1.06
24126;47-57-26.521N;069-48-13.020W;-1.0
24127;47-57-26.767N;069-48-12.473W;-1.32
24128;47-57-26.754N;069-48-12.351W;-1.32
24129;47-57-26.595N;069-48-11.740W;-0.52
24130;47-57-26.717N;069-48-11.366W;-0.21
24131;47-57-26.626N;069-48-11.301W;-0.15
24132;47-57-26.743N;069-48-10.968W;-0.17
24133;47-57-26.742N;069-48-10.332W;0.11
24134;47-57-26.647N;069-48-09.971W;0.19
24135;47-57-26.684N;069-48-09.651W;0.05
24136;47-57-26.791N;069-48-09.291W;-0.08
24137;47-57-26.646N;069-48-09.106W;0.26
24138;47-57-26.763N;069-48-08.729W;0.48
24139;47-57-26.498N;069-48-08.293W;0.52
24140;47-57-26.501N;069-48-08.075W;0.52
24141;47-57-26.558N;069-48-07.393W;0.58
24142;47-57-26.520N;069-48-07.130W;0.5
24143;47-57-26.733N;069-48-06.833W;0.83
24144;47-57-26.808N;069-48-06.311W;-0.46
24145;47-57-26.497N;069-48-06.021W;-0.73
24146;47-57-26.598N;069-48-05.923W;-0.73
24147;47-57-26.524N;069-48-05.467W;0.32
24148;47-57-26.611N;069-48-04.955W;0.61
24149;47-57-26.741N;069-48-04.569W;0.78
24150;47-57-26.627N;069-48-04.404W;1.04
24151;47-57-26.813N;069-48-03.819W;-0.49
24152;47-57-26.769N;069-48-03.490W;-0.67
24153;47-57-26.809N;069-48-03.375W;-0.76
24154;47-57-26.768N;069-48-02.837W;0.17
24155;47-57-26.669N;069-48-02.532W;-0.02
24156;47-57-26.808N;069-48-01.986W;-0.72
24157;47-57-26.651N;069-48-01.936W;-0.53
24158;47-57-26.618N;069-48-01.420W;-0.47
24159;47-57-26.761N;069-48-01.131W;-0.21
24160;47-57-26.578N;069-48-00.622W;-0.71
24161;47-57-26.778N;069-48-00.531W;-0.83
24162;47-57-26.541N;069-48-00.053W;-0.85
24163;47-57-26.932N;069-48-38.192W;-5.58
24164;47-57-26.968N;069-48-37.788W;-2.81
24165;47-57-26.889N;069-48-37.565W;-2.46
24166;47-57-26.826N;069-48-37.238W;-1.0
24167;47-57-26.843N;069-48-36.876W;-0.88
24168;47-57-26.968N;069-48-36.269W;-1.12
24169;47-57-26.916N;069-48-36.088W;-0.9
24170;47-57-27.039N;069-48-35.546W;-1.26
24171;47-57-27.038N;069-48-35.248W;-0.79
24172;47-57-27.083N;069-48-34.811W;-0.77
24173;47-57-27.150N;069-48-34.514W;-0.83
24174;47-57-27.139N;069-48-34.333W;-0.89
24175;47-57-27.159N;069-48-33.821W;-0.88
24176;47-57-26.826N;069-48-33.324W;-0.94
24177;47-57-27.125N;069-48-33.140W;-0.91
24178;47-57-27.043N;069-48-32.864W;-0.92
24179;47-57-27.025N;069-48-32.386W;-0.86
24180;47-57-26.875N;069-48-32.208W;-0.93
24181;47-57-26.998N;069-48-31.609W;-0.9
24182;47-57-27.171N;069-48-31.229W;-0.93
24183;47-57-27.016N;069-48-31.005W;-0.97
24184;47-57-27.105N;069-48-30.498W;-0.95
24185;47-57-26.961N;069-48-30.078W;-1.04
24186;47-57-27.009N;069-48-29.984W;-1.06
24187;47-57-27.025N;069-48-29.402W;-1.1
24188;47-57-27.121N;069-48-29.244W;-1.22
24189;47-57-26.978N;069-48-28.883W;-1.08
24190;47-57-27.133N;069-48-28.605W;-1.08
24191;47-57-26.865N;069-48-28.065W;-1.05
24192;47-57-27.084N;069-48-27.604W;-1.06
