;Lat (DMS);Long (DMS);Depth (m)
217760;47-40-03.720N;069-50-35.160W;31.67
217761;47-40-03.720N;069-50-34.800W;31.76
217762;47-40-03.720N;069-50-34.440W;31.89
217763;47-40-03.720N;069-50-34.080W;31.98
217764;47-40-03.720N;069-50-33.720W;32.06
217765;47-40-03.720N;069-50-33.360W;32.33
217766;47-40-03.720N;069-50-33.000W;32.34
217767;47-40-03.720N;069-50-32.640W;32.48
217768;47-40-03.720N;069-50-32.280W;32.59
217769;47-40-03.720N;069-50-31.920W;32.75
217770;47-40-03.720N;069-50-31.560W;32.76
217771;47-40-03.720N;069-50-31.200W;32.87
217772;47-40-03.720N;069-50-30.840W;32.86
217773;47-40-03.720N;069-50-30.480W;33.04
217774;47-40-03.720N;069-50-30.120W;33.25
217775;47-40-03.720N;069-50-29.760W;33.31
217776;47-40-03.720N;069-50-29.400W;33.38
217777;47-40-03.720N;069-50-29.040W;33.59
217778;47-40-03.720N;069-50-28.680W;33.71
217779;47-40-03.720N;069-50-28.320W;33.75
217780;47-40-03.720N;069-50-27.960W;33.87
217781;47-40-03.720N;069-50-27.600W;33.92
217782;47-40-03.720N;069-50-27.240W;34.03
217783;47-40-03.720N;069-50-26.880W;34.12
217784;47-40-03.720N;069-50-26.520W;34.05
217785;47-40-03.720N;069-50-26.160W;34.09
217786;47-40-03.720N;069-50-25.800W;34.04
217787;47-40-03.720N;069-50-25.440W;34.05
217788;47-40-03.720N;069-50-25.080W;34.14
217789;47-40-03.720N;069-50-24.720W;34.11
217790;47-40-03.720N;069-50-24.360W;34.13
217791;47-40-03.720N;069-50-24.000W;34.14
217792;47-40-03.720N;069-50-23.640W;34.13
217793;47-40-03.720N;069-50-23.280W;34.15
217794;47-40-03.720N;069-50-22.920W;34.07
217795;47-40-03.720N;069-50-22.560W;34.07
217796;47-40-03.720N;069-50-22.200W;34.03
217797;47-40-03.720N;069-50-21.840W;34.08
217798;47-40-03.720N;069-50-21.480W;34.04
217799;47-40-03.720N;069-50-21.120W;34.06
217800;47-40-03.720N;069-50-20.760W;34.03
217801;47-40-03.720N;069-50-20.400W;34.11
217802;47-40-03.720N;069-50-20.040W;34.04
217803;47-40-03.720N;069-50-19.680W;34.14
217804;47-40-03.720N;069-50-19.320W;34.05
217805;47-40-03.720N;069-50-18.960W;33.99
217806;47-40-03.720N;069-50-18.600W;34.07
217807;47-40-03.720N;069-50-18.240W;34.1
217808;47-40-03.720N;069-50-17.880W;34.06
217809;47-40-03.720N;069-50-17.520W;34.15
217810;47-40-03.720N;069-50-17.160W;34.12
217811;47-40-03.720N;069-50-16.800W;33.36
217812;47-40-03.720N;069-50-16.440W;33.33
217813;47-40-03.720N;069-50-16.080W;33.33
217814;47-40-03.720N;069-50-15.720W;33.23
217815;47-40-03.720N;069-50-15.360W;33.26
217816;47-40-03.720N;069-50-15.000W;33.13
217817;47-40-03.720N;069-50-14.640W;33.15
217818;47-40-03.720N;069-50-14.280W;33.12
217819;47-40-03.720N;069-50-13.920W;33.07
217820;47-40-03.720N;069-50-13.560W;32.94
217821;47-40-03.720N;069-50-13.200W;32.89
217822;47-40-03.720N;069-50-12.840W;32.74
217823;47-40-03.720N;069-50-12.480W;32.63
217824;47-40-03.720N;069-50-12.120W;32.64
217825;47-40-03.720N;069-50-11.760W;32.52
217826;47-40-03.720N;069-50-11.400W;32.42
217827;47-40-03.720N;069-50-11.040W;32.38
217828;47-40-03.720N;069-50-10.680W;32.31
217829;47-40-03.720N;069-50-10.320W;32.29
217830;47-40-03.720N;069-50-09.960W;32.28
217831;47-40-03.720N;069-50-09.600W;32.11
217832;47-40-03.720N;069-50-09.240W;31.95
217833;47-40-03.720N;069-50-08.880W;31.87
217834;47-40-03.720N;069-50-08.520W;31.77
217835;47-40-03.720N;069-50-08.160W;31.83
217836;47-40-03.720N;069-50-07.800W;31.7
217837;47-40-03.720N;069-50-07.440W;31.62
217838;47-40-03.720N;069-50-07.080W;31.37
217839;47-40-03.720N;069-50-06.720W;31.45
217840;47-40-03.720N;069-50-06.360W;31.24
217841;47-40-03.720N;069-50-06.000W;31.24
217842;47-40-03.720N;069-50-05.640W;30.99
217843;47-40-03.720N;069-50-05.280W;30.8
217844;47-40-03.720N;069-50-04.920W;30.72
217845;47-40-03.720N;069-50-04.560W;30.67
217846;47-40-03.720N;069-50-04.200W;30.43
217847;47-40-03.720N;069-50-03.840W;30.35
217848;47-40-03.720N;069-50-03.480W;30.24
217849;47-40-03.720N;069-50-03.120W;30.24
217850;47-40-03.720N;069-50-02.760W;30.04
217851;47-40-03.720N;069-50-02.400W;30.01
217852;47-40-03.720N;069-50-02.040W;29.89
217853;47-40-03.720N;069-50-01.680W;29.81
217854;47-40-03.720N;069-50-01.320W;29.71
217855;47-40-03.720N;069-50-00.960W;29.62
217856;47-40-03.720N;069-50-00.600W;29.5
217857;47-40-03.720N;069-50-00.240W;29.5
217858;47-40-03.720N;069-49-59.880W;29.31
217859;47-40-03.720N;069-49-59.520W;29.17
217860;47-40-03.720N;069-49-59.160W;28.95
217861;47-40-03.720N;069-49-58.800W;28.79
217862;47-40-03.720N;069-49-58.440W;28.72
217863;47-40-03.720N;069-49-58.080W;28.77
217864;47-40-03.720N;069-49-57.720W;28.74
217865;47-40-03.720N;069-49-57.360W;28.86
217866;47-40-03.720N;069-49-57.000W;28.73
217867;47-40-03.720N;069-49-56.640W;28.7
217868;47-40-03.720N;069-49-56.280W;28.71
217869;47-40-03.720N;069-49-55.920W;28.62
217870;47-40-03.720N;069-49-55.560W;28.55
217871;47-40-03.720N;069-49-55.200W;28.55
217872;47-40-03.720N;069-49-54.840W;28.48
217873;47-40-03.720N;069-49-54.480W;28.48
217874;47-40-03.720N;069-49-54.120W;28.42
217875;47-40-03.720N;069-49-53.760W;28.42
217876;47-40-03.720N;069-49-53.400W;28.43
217877;47-40-03.720N;069-49-53.040W;28.27
217878;47-40-03.720N;069-49-52.680W;28.08
217879;47-40-03.720N;069-49-52.320W;28.11
217880;47-40-03.720N;069-49-51.960W;28.11
217881;47-40-03.720N;069-49-51.600W;28.44
217882;47-40-03.720N;069-49-51.240W;28.47
217883;47-40-03.720N;069-49-50.880W;28.37
217884;47-40-03.720N;069-49-50.520W;28.31
217885;47-40-03.720N;069-49-50.160W;28.45
217886;47-40-03.720N;069-49-49.800W;28.33
217887;47-40-03.720N;069-49-49.440W;28.19
217888;47-40-03.720N;069-49-49.080W;28.21
217889;47-40-03.720N;069-49-48.720W;28.21
217890;47-40-03.720N;069-49-48.360W;28.22
217891;47-40-03.720N;069-49-48.000W;28.24
217892;47-40-03.720N;069-49-47.640W;28.3
217893;47-40-03.720N;069-49-47.280W;28.31
217894;47-40-03.720N;069-49-46.920W;28.34
217895;47-40-03.720N;069-49-46.560W;28.35
217896;47-40-03.720N;069-49-46.200W;28.25
217897;47-40-03.720N;069-49-45.840W;28.18
217898;47-40-03.720N;069-49-45.480W;28.45
217899;47-40-03.720N;069-49-45.120W;28.5
217900;47-40-03.720N;069-49-44.760W;28.57
217901;47-40-03.720N;069-49-44.400W;28.55
217902;47-40-03.720N;069-49-44.040W;28.52
217903;47-40-03.720N;069-49-43.680W;28.49
217904;47-40-03.720N;069-49-43.320W;28.5
217905;47-40-03.720N;069-49-42.960W;28.53
217906;47-40-03.720N;069-49-42.600W;28.52
217907;47-40-03.720N;069-49-42.240W;28.49
217908;47-40-03.720N;069-49-41.880W;28.53
217909;47-40-03.720N;069-49-41.520W;28.58
217910;47-40-03.720N;069-49-41.160W;28.51
217911;47-40-03.720N;069-49-40.800W;28.49
217912;47-40-03.720N;069-49-40.440W;28.5
217913;47-40-03.720N;069-49-40.080W;28.48
217914;47-40-03.720N;069-49-39.720W;28.6
217915;47-40-03.720N;069-49-39.360W;28.52
217916;47-40-03.720N;069-49-39.000W;29.03
217917;47-40-03.720N;069-49-38.640W;29.06
217918;47-40-03.720N;069-49-38.280W;29.06
217919;47-40-03.720N;069-49-37.920W;29.05
217920;47-40-03.720N;069-49-37.560W;29.0
217921;47-40-03.720N;069-49-37.200W;28.99
217922;47-40-03.720N;069-49-36.840W;29.08
217923;47-40-03.720N;069-49-36.480W;29.21
217924;47-40-03.720N;069-49-36.120W;29.78
217925;47-40-03.720N;069-49-35.760W;29.3
217926;47-40-03.720N;069-49-35.400W;29.22
217927;47-40-03.720N;069-49-35.040W;29.16
217928;47-40-03.720N;069-49-34.680W;29.17
217929;47-40-03.720N;069-49-34.320W;29.13
217930;47-40-03.720N;069-49-33.960W;29.11
217931;47-40-03.720N;069-49-33.600W;28.97
217932;47-40-03.720N;069-49-33.240W;29.05
217933;47-40-03.720N;069-49-32.880W;29.09
217934;47-40-03.720N;069-49-32.520W;29.14
217935;47-40-03.720N;069-49-32.160W;29.06
217936;47-40-03.720N;069-49-31.800W;29.08
217937;47-40-03.720N;069-49-31.440W;29.14
217938;47-40-03.720N;069-49-31.080W;29.23
217939;47-40-03.802N;069-49-20.455W;28.0
217940;47-40-03.691N;069-48-48.572W;9.8
217941;47-40-04.045N;069-50-51.566W;24.4
217942;47-40-04.080N;069-50-51.360W;24.31
217943;47-40-04.080N;069-50-51.000W;24.32
217944;47-40-04.080N;069-50-50.640W;24.44
217945;47-40-04.080N;069-50-50.280W;24.56
217946;47-40-04.080N;069-50-49.920W;24.68
217947;47-40-04.080N;069-50-49.560W;24.76
217948;47-40-04.080N;069-50-49.200W;24.99
217949;47-40-04.080N;069-50-48.840W;25.11
217950;47-40-04.080N;069-50-48.480W;25.29
217951;47-40-04.080N;069-50-48.120W;25.38
217952;47-40-04.080N;069-50-47.760W;25.58
217953;47-40-04.080N;069-50-47.400W;25.51
217954;47-40-04.080N;069-50-47.040W;25.71
217955;47-40-04.080N;069-50-46.680W;25.86
217956;47-40-04.080N;069-50-46.320W;26.12
217957;47-40-04.080N;069-50-45.960W;26.16
217958;47-40-04.080N;069-50-45.600W;26.34
217959;47-40-04.080N;069-50-45.240W;26.39
217960;47-40-04.080N;069-50-44.880W;26.54
217961;47-40-04.080N;069-50-44.520W;26.62
217962;47-40-04.080N;069-50-44.160W;26.85
217963;47-40-04.080N;069-50-43.800W;26.98
217964;47-40-04.080N;069-50-43.440W;27.17
217965;47-40-04.080N;069-50-43.080W;27.15
217966;47-40-04.080N;069-50-42.720W;27.65
217967;47-40-04.080N;069-50-42.360W;27.79
217968;47-40-04.080N;069-50-42.000W;27.92
217969;47-40-04.080N;069-50-41.640W;28.04
217970;47-40-04.080N;069-50-41.280W;28.38
217971;47-40-04.080N;069-50-40.920W;28.49
217972;47-40-04.080N;069-50-40.560W;28.72
217973;47-40-04.080N;069-50-40.200W;28.88
217974;47-40-04.080N;069-50-39.840W;28.95
217975;47-40-04.080N;069-50-39.480W;29.02
217976;47-40-04.080N;069-50-39.120W;29.32
217977;47-40-04.080N;069-50-38.760W;29.51
217978;47-40-04.080N;069-50-38.400W;29.71
217979;47-40-04.080N;069-50-38.040W;29.83
217980;47-40-04.080N;069-50-37.680W;30.05
217981;47-40-04.080N;069-50-37.320W;30.26
217982;47-40-04.080N;069-50-36.960W;30.44
217983;47-40-04.080N;069-50-36.600W;30.51
217984;47-40-04.080N;069-50-36.240W;30.81
217985;47-40-04.080N;069-50-35.880W;31.06
217986;47-40-04.080N;069-50-35.520W;31.33
217987;47-40-04.080N;069-50-35.160W;31.47
217988;47-40-04.080N;069-50-34.800W;31.65
217989;47-40-04.080N;069-50-34.440W;31.83
217990;47-40-04.080N;069-50-34.080W;31.95
217991;47-40-04.080N;069-50-33.720W;31.99
217992;47-40-04.080N;069-50-33.360W;32.19
217993;47-40-04.080N;069-50-33.000W;32.23
217994;47-40-04.080N;069-50-32.640W;32.4
217995;47-40-04.080N;069-50-32.280W;32.45
217996;47-40-04.080N;069-50-31.920W;32.6
217997;47-40-04.080N;069-50-31.560W;32.66
217998;47-40-04.080N;069-50-31.200W;32.71
217999;47-40-04.080N;069-50-30.840W;32.82
218000;47-40-04.080N;069-50-30.480W;32.9
218001;47-40-04.080N;069-50-30.120W;32.96
218002;47-40-04.080N;069-50-29.760W;33.21
218003;47-40-04.080N;069-50-29.400W;33.21
218004;47-40-04.080N;069-50-29.040W;33.39
218005;47-40-04.080N;069-50-28.680W;33.47
218006;47-40-04.080N;069-50-28.320W;33.68
218007;47-40-04.080N;069-50-27.960W;33.76
218008;47-40-04.080N;069-50-27.600W;33.8
218009;47-40-04.080N;069-50-27.240W;33.85
218010;47-40-04.080N;069-50-26.880W;34.02
218011;47-40-04.080N;069-50-26.520W;33.97
218012;47-40-04.080N;069-50-26.160W;34.02
218013;47-40-04.080N;069-50-25.800W;33.93
218014;47-40-04.080N;069-50-25.440W;34.03
218015;47-40-04.080N;069-50-25.080W;34.05
218016;47-40-04.080N;069-50-24.720W;34.14
218017;47-40-04.080N;069-50-24.360W;33.96
218018;47-40-04.080N;069-50-24.000W;34.1
218019;47-40-04.080N;069-50-23.640W;34.14
218020;47-40-04.080N;069-50-23.280W;34.25
218021;47-40-04.080N;069-50-22.920W;34.06
218022;47-40-04.080N;069-50-22.560W;34.1
218023;47-40-04.080N;069-50-22.200W;34.03
218024;47-40-04.080N;069-50-21.840W;34.09
218025;47-40-04.080N;069-50-21.480W;33.98
218026;47-40-04.080N;069-50-21.120W;33.98
218027;47-40-04.080N;069-50-20.760W;34.03
218028;47-40-04.080N;069-50-20.400W;34.12
218029;47-40-04.080N;069-50-20.040W;33.96
218030;47-40-04.080N;069-50-19.680W;34.04
218031;47-40-04.080N;069-50-19.320W;34.04
218032;47-40-04.080N;069-50-18.960W;34.04
218033;47-40-04.080N;069-50-18.600W;34.04
218034;47-40-04.080N;069-50-18.240W;34.06
218035;47-40-04.080N;069-50-17.880W;33.95
218036;47-40-04.080N;069-50-17.520W;33.94
218037;47-40-04.080N;069-50-17.160W;33.54
218038;47-40-04.080N;069-50-16.800W;34.07
218039;47-40-04.080N;069-50-16.440W;34.16
218040;47-40-04.080N;069-50-16.080W;33.48
218041;47-40-04.080N;069-50-15.720W;33.34
218042;47-40-04.080N;069-50-15.360W;33.24
218043;47-40-04.080N;069-50-15.000W;33.18
218044;47-40-04.080N;069-50-14.640W;33.27
218045;47-40-04.080N;069-50-14.280W;33.07
218046;47-40-04.080N;069-50-13.920W;33.11
218047;47-40-04.080N;069-50-13.560W;32.99
218048;47-40-04.080N;069-50-13.200W;32.93
218049;47-40-04.080N;069-50-12.840W;32.83
218050;47-40-04.080N;069-50-12.480W;32.71
218051;47-40-04.080N;069-50-12.120W;32.64
218052;47-40-04.080N;069-50-11.760W;32.56
218053;47-40-04.080N;069-50-11.400W;32.47
218054;47-40-04.080N;069-50-11.040W;32.33
218055;47-40-04.080N;069-50-10.680W;32.3
218056;47-40-04.080N;069-50-10.320W;32.21
218057;47-40-04.080N;069-50-09.960W;32.22
218058;47-40-04.080N;069-50-09.600W;32.21
218059;47-40-04.080N;069-50-09.240W;31.97
218060;47-40-04.080N;069-50-08.880W;31.88
218061;47-40-04.080N;069-50-08.520W;31.79
218062;47-40-04.080N;069-50-08.160W;31.81
218063;47-40-04.080N;069-50-07.800W;31.68
218064;47-40-04.080N;069-50-07.440W;31.65
218065;47-40-04.080N;069-50-07.080W;31.61
218066;47-40-04.080N;069-50-06.720W;31.7
218067;47-40-04.080N;069-50-06.360W;31.37
218068;47-40-04.080N;069-50-06.000W;31.22
218069;47-40-04.080N;069-50-05.640W;31.02
218070;47-40-04.080N;069-50-05.280W;31.03
218071;47-40-04.080N;069-50-04.920W;30.82
218072;47-40-04.080N;069-50-04.560W;30.73
218073;47-40-04.080N;069-50-04.200W;30.52
218074;47-40-04.080N;069-50-03.840W;30.5
218075;47-40-04.080N;069-50-03.480W;30.35
218076;47-40-04.080N;069-50-03.120W;30.27
218077;47-40-04.080N;069-50-02.760W;30.13
218078;47-40-04.080N;069-50-02.400W;30.06
218079;47-40-04.080N;069-50-02.040W;29.93
218080;47-40-04.080N;069-50-01.680W;29.84
218081;47-40-04.080N;069-50-01.320W;29.75
218082;47-40-04.080N;069-50-00.960W;29.67
218083;47-40-04.080N;069-50-00.600W;29.6
218084;47-40-04.080N;069-50-00.240W;29.57
218085;47-40-04.080N;069-49-59.880W;29.32
218086;47-40-04.080N;069-49-59.520W;29.33
218087;47-40-04.080N;069-49-59.160W;29.04
218088;47-40-04.080N;069-49-58.800W;28.94
218089;47-40-04.080N;069-49-58.440W;28.82
218090;47-40-04.080N;069-49-58.080W;28.84
218091;47-40-04.080N;069-49-57.720W;28.63
218092;47-40-04.080N;069-49-57.360W;28.98
218093;47-40-04.080N;069-49-57.000W;28.84
218094;47-40-04.080N;069-49-56.640W;28.84
218095;47-40-04.080N;069-49-56.280W;28.81
218096;47-40-04.080N;069-49-55.920W;28.67
218097;47-40-04.080N;069-49-55.560W;28.65
218098;47-40-04.080N;069-49-55.200W;28.64
218099;47-40-04.080N;069-49-54.840W;28.48
218100;47-40-04.080N;069-49-54.480W;28.53
218101;47-40-04.080N;069-49-54.120W;28.46
218102;47-40-04.080N;069-49-53.760W;28.41
218103;47-40-04.080N;069-49-53.400W;28.4
218104;47-40-04.080N;069-49-53.040W;28.3
218105;47-40-04.080N;069-49-52.680W;28.17
218106;47-40-04.080N;069-49-52.320W;28.13
218107;47-40-04.080N;069-49-51.960W;28.01
218108;47-40-04.080N;069-49-51.600W;27.92
218109;47-40-04.080N;069-49-51.240W;27.93
218110;47-40-04.080N;069-49-50.880W;28.39
218111;47-40-04.080N;069-49-50.520W;28.39
218112;47-40-04.080N;069-49-50.160W;28.32
218113;47-40-04.080N;069-49-49.800W;28.49
218114;47-40-04.080N;069-49-49.440W;28.22
218115;47-40-04.080N;069-49-49.080W;28.22
218116;47-40-04.080N;069-49-48.720W;28.22
218117;47-40-04.080N;069-49-48.360W;28.23
218118;47-40-04.080N;069-49-48.000W;28.28
218119;47-40-04.080N;069-49-47.640W;28.31
218120;47-40-04.080N;069-49-47.280W;28.3
218121;47-40-04.080N;069-49-46.920W;28.35
218122;47-40-04.080N;069-49-46.560W;28.28
218123;47-40-04.080N;069-49-46.200W;28.28
218124;47-40-04.080N;069-49-45.840W;28.28
218125;47-40-04.080N;069-49-45.480W;28.32
218126;47-40-04.080N;069-49-45.120W;28.42
218127;47-40-04.080N;069-49-44.760W;28.54
218128;47-40-04.080N;069-49-44.400W;28.58
218129;47-40-04.080N;069-49-44.040W;28.51
218130;47-40-04.080N;069-49-43.680W;28.47
218131;47-40-04.080N;069-49-43.320W;28.42
218132;47-40-04.080N;069-49-42.960W;28.46
218133;47-40-04.080N;069-49-42.600W;28.53
218134;47-40-04.080N;069-49-42.240W;28.51
218135;47-40-04.080N;069-49-41.880W;28.57
218136;47-40-04.080N;069-49-41.520W;28.56
218137;47-40-04.080N;069-49-41.160W;28.51
218138;47-40-04.080N;069-49-40.800W;28.44
218139;47-40-04.080N;069-49-40.440W;28.41
218140;47-40-04.080N;069-49-40.080W;28.41
218141;47-40-04.080N;069-49-39.720W;28.68
218142;47-40-04.080N;069-49-39.360W;28.59
218143;47-40-04.080N;069-49-39.000W;29.02
218144;47-40-04.080N;069-49-38.640W;28.98
218145;47-40-04.080N;069-49-38.280W;28.99
218146;47-40-04.080N;069-49-37.920W;28.99
218147;47-40-04.080N;069-49-37.560W;29.03
218148;47-40-04.080N;069-49-37.200W;28.99
218149;47-40-04.080N;069-49-36.840W;29.06
218150;47-40-04.080N;069-49-36.480W;29.07
218151;47-40-04.080N;069-49-36.120W;29.2
218152;47-40-04.080N;069-49-35.760W;29.11
218153;47-40-04.080N;069-49-35.400W;29.18
218154;47-40-04.080N;069-49-35.040W;29.17
218155;47-40-04.080N;069-49-34.680W;29.29
218156;47-40-04.080N;069-49-34.320W;29.16
218157;47-40-04.080N;069-49-33.960W;29.13
218158;47-40-04.080N;069-49-33.600W;29.08
218159;47-40-04.080N;069-49-33.240W;29.09
218160;47-40-04.080N;069-49-32.880W;29.06
218161;47-40-04.080N;069-49-32.520W;29.13
218162;47-40-04.080N;069-49-32.160W;29.11
218163;47-40-04.080N;069-49-31.800W;29.09
218164;47-40-04.080N;069-49-31.440W;28.93
218165;47-40-04.080N;069-49-31.080W;28.95
218166;47-40-04.080N;069-49-30.720W;29.12
218167;47-40-04.207N;069-49-29.830W;29.3
218168;47-40-03.928N;069-49-16.052W;27.7
218169;47-40-03.925N;069-49-02.211W;23.5
218170;47-40-04.088N;069-48-19.001W;5.2
218171;47-40-04.352N;069-50-54.858W;22.6
218172;47-40-04.440N;069-50-51.000W;24.36
218173;47-40-04.440N;069-50-50.640W;24.39
218174;47-40-04.440N;069-50-50.280W;24.44
218175;47-40-04.440N;069-50-49.920W;24.69
218176;47-40-04.440N;069-50-49.560W;24.7
218177;47-40-04.440N;069-50-49.200W;24.89
218178;47-40-04.440N;069-50-48.840W;24.94
218179;47-40-04.440N;069-50-48.480W;25.17
218180;47-40-04.440N;069-50-48.120W;25.28
218181;47-40-04.440N;069-50-47.760W;25.42
218182;47-40-04.440N;069-50-47.400W;25.63
218183;47-40-04.440N;069-50-47.040W;25.73
218184;47-40-04.440N;069-50-46.680W;25.74
218185;47-40-04.440N;069-50-46.320W;25.9
218186;47-40-04.440N;069-50-45.960W;26.13
218187;47-40-04.440N;069-50-45.600W;26.32
218188;47-40-04.440N;069-50-45.240W;26.39
218189;47-40-04.440N;069-50-44.880W;26.44
218190;47-40-04.440N;069-50-44.520W;26.5
218191;47-40-04.440N;069-50-44.160W;26.68
218192;47-40-04.440N;069-50-43.800W;26.77
218193;47-40-04.440N;069-50-43.440W;26.96
218194;47-40-04.440N;069-50-43.080W;26.98
218195;47-40-04.440N;069-50-42.720W;27.36
218196;47-40-04.440N;069-50-42.360W;27.63
218197;47-40-04.440N;069-50-42.000W;27.79
218198;47-40-04.440N;069-50-41.640W;27.83
218199;47-40-04.440N;069-50-41.280W;28.19
218200;47-40-04.440N;069-50-40.920W;28.39
218201;47-40-04.440N;069-50-40.560W;28.64
218202;47-40-04.440N;069-50-40.200W;28.7
218203;47-40-04.440N;069-50-39.840W;28.78
218204;47-40-04.440N;069-50-39.480W;28.93
218205;47-40-04.440N;069-50-39.120W;29.05
218206;47-40-04.440N;069-50-38.760W;29.25
218207;47-40-04.440N;069-50-38.400W;29.53
218208;47-40-04.440N;069-50-38.040W;29.7
218209;47-40-04.440N;069-50-37.680W;29.82
218210;47-40-04.440N;069-50-37.320W;29.99
218211;47-40-04.440N;069-50-36.960W;30.2
218212;47-40-04.440N;069-50-36.600W;30.4
218213;47-40-04.440N;069-50-36.240W;30.64
218214;47-40-04.440N;069-50-35.880W;30.74
218215;47-40-04.440N;069-50-35.520W;30.97
218216;47-40-04.440N;069-50-35.160W;31.07
218217;47-40-04.440N;069-50-34.800W;31.47
218218;47-40-04.440N;069-50-34.440W;31.66
218219;47-40-04.440N;069-50-34.080W;31.79
218220;47-40-04.440N;069-50-33.720W;31.77
218221;47-40-04.440N;069-50-33.360W;32.05
218222;47-40-04.440N;069-50-33.000W;32.11
218223;47-40-04.440N;069-50-32.640W;32.25
218224;47-40-04.440N;069-50-32.280W;32.41
218225;47-40-04.440N;069-50-31.920W;32.49
218226;47-40-04.440N;069-50-31.560W;32.59
218227;47-40-04.440N;069-50-31.200W;32.73
218228;47-40-04.440N;069-50-30.840W;32.77
218229;47-40-04.440N;069-50-30.480W;32.82
218230;47-40-04.440N;069-50-30.120W;32.91
218231;47-40-04.440N;069-50-29.760W;33.04
218232;47-40-04.440N;069-50-29.400W;33.09
218233;47-40-04.440N;069-50-29.040W;33.24
218234;47-40-04.440N;069-50-28.680W;33.3
218235;47-40-04.440N;069-50-28.320W;33.43
218236;47-40-04.440N;069-50-27.960W;33.6
218237;47-40-04.440N;069-50-27.600W;33.75
218238;47-40-04.440N;069-50-27.240W;33.77
218239;47-40-04.440N;069-50-26.880W;33.88
218240;47-40-04.440N;069-50-26.520W;33.93
218241;47-40-04.440N;069-50-26.160W;33.99
218242;47-40-04.440N;069-50-25.800W;34.12
218243;47-40-04.440N;069-50-25.440W;33.97
218244;47-40-04.440N;069-50-25.080W;34.1
218245;47-40-04.440N;069-50-24.720W;34.0
218246;47-40-04.440N;069-50-24.360W;34.01
218247;47-40-04.440N;069-50-24.000W;33.99
218248;47-40-04.440N;069-50-23.640W;33.99
218249;47-40-04.440N;069-50-23.280W;34.03
218250;47-40-04.440N;069-50-22.920W;33.99
218251;47-40-04.440N;069-50-22.560W;34.05
218252;47-40-04.440N;069-50-22.200W;34.01
218253;47-40-04.440N;069-50-21.840W;34.08
218254;47-40-04.440N;069-50-21.480W;33.94
218255;47-40-04.440N;069-50-21.120W;34.05
218256;47-40-04.440N;069-50-20.760W;34.02
218257;47-40-04.440N;069-50-20.400W;33.96
218258;47-40-04.440N;069-50-20.040W;33.98
218259;47-40-04.440N;069-50-19.680W;33.94
218260;47-40-04.440N;069-50-19.320W;33.92
218261;47-40-04.440N;069-50-18.960W;33.97
218262;47-40-04.440N;069-50-18.600W;34.04
218263;47-40-04.440N;069-50-18.240W;33.98
218264;47-40-04.440N;069-50-17.880W;33.93
218265;47-40-04.440N;069-50-17.520W;33.87
218266;47-40-04.440N;069-50-17.160W;33.99
218267;47-40-04.440N;069-50-16.800W;34.04
218268;47-40-04.440N;069-50-16.440W;34.07
218269;47-40-04.440N;069-50-16.080W;34.17
218270;47-40-04.440N;069-50-15.720W;34.16
218271;47-40-04.440N;069-50-15.360W;34.22
218272;47-40-04.440N;069-50-15.000W;33.18
218273;47-40-04.440N;069-50-14.640W;33.21
218274;47-40-04.440N;069-50-14.280W;33.06
218275;47-40-04.440N;069-50-13.920W;33.03
