;Lat (DMS);Long (DMS);Depth (m)
11969;47-59-56.760N;069-29-50.280W;37.58
11970;47-59-56.760N;069-29-49.920W;37.29
11971;47-59-56.760N;069-29-49.560W;37.05
11972;47-59-56.760N;069-29-49.200W;37.09
11973;47-59-56.760N;069-29-48.840W;36.84
11974;47-59-56.760N;069-29-48.480W;36.59
11975;47-59-56.760N;069-29-48.120W;36.51
11976;47-59-56.760N;069-29-47.760W;36.26
11977;47-59-56.760N;069-29-47.400W;36.25
11978;47-59-56.760N;069-29-47.040W;36.16
11979;47-59-56.760N;069-29-46.680W;36.13
11980;47-59-56.760N;069-29-46.320W;36.08
11981;47-59-56.760N;069-29-45.960W;36.04
11982;47-59-56.760N;069-29-45.600W;36.01
11983;47-59-56.760N;069-29-45.240W;36.02
11984;47-59-56.760N;069-29-44.880W;35.49
11985;47-59-56.760N;069-29-44.520W;35.37
11986;47-59-56.760N;069-29-44.160W;35.09
11987;47-59-56.760N;069-29-43.800W;35.05
11988;47-59-56.760N;069-29-43.440W;34.7
11989;47-59-56.760N;069-29-43.080W;34.53
11990;47-59-56.760N;069-29-42.720W;34.21
11991;47-59-56.760N;069-29-42.360W;34.17
11992;47-59-56.760N;069-29-42.000W;33.86
11993;47-59-56.760N;069-29-41.640W;33.83
11994;47-59-56.760N;069-29-41.280W;33.64
11995;47-59-56.760N;069-29-40.920W;33.43
11996;47-59-56.760N;069-29-40.560W;33.23
11997;47-59-56.760N;069-29-40.200W;33.1
11998;47-59-56.760N;069-29-39.840W;32.96
11999;47-59-56.760N;069-29-39.480W;32.86
12000;47-59-56.760N;069-29-39.120W;32.62
12001;47-59-56.760N;069-29-38.760W;32.38
12002;47-59-56.760N;069-29-38.400W;32.13
12003;47-59-56.760N;069-29-38.040W;31.99
12004;47-59-56.760N;069-29-37.680W;31.65
12005;47-59-56.760N;069-29-37.320W;31.3
12006;47-59-56.760N;069-29-36.960W;31.16
12007;47-59-56.760N;069-29-36.600W;30.71
12008;47-59-56.760N;069-29-36.240W;30.56
12009;47-59-56.760N;069-29-35.880W;30.17
12010;47-59-56.760N;069-29-35.520W;29.83
12011;47-59-56.760N;069-29-35.160W;29.3
12012;47-59-56.760N;069-29-34.800W;28.94
12013;47-59-56.760N;069-29-34.440W;28.28
12014;47-59-56.760N;069-29-34.080W;28.17
12015;47-59-56.760N;069-29-33.720W;27.93
12016;47-59-56.760N;069-29-33.360W;27.88
12017;47-59-56.760N;069-29-33.000W;27.86
12018;47-59-56.760N;069-29-32.640W;27.85
12019;47-59-56.760N;069-29-32.280W;27.78
12020;47-59-56.760N;069-29-31.920W;27.78
12021;47-59-56.760N;069-29-31.560W;27.67
12022;47-59-56.760N;069-29-31.200W;27.67
12023;47-59-56.760N;069-29-30.840W;27.67
12024;47-59-56.760N;069-29-30.480W;27.6
12025;47-59-56.760N;069-29-30.120W;27.5
12026;47-59-56.760N;069-29-29.760W;27.47
12027;47-59-56.760N;069-29-29.400W;27.29
12028;47-59-56.760N;069-29-29.040W;27.28
12029;47-59-56.760N;069-29-28.680W;27.29
12030;47-59-56.760N;069-29-28.320W;27.15
12031;47-59-56.760N;069-29-27.960W;27.19
12032;47-59-56.760N;069-29-27.600W;27.21
12033;47-59-56.760N;069-29-27.240W;27.14
12034;47-59-56.760N;069-29-26.880W;27.04
12035;47-59-56.760N;069-29-26.520W;27.11
12036;47-59-56.760N;069-29-26.160W;26.87
12037;47-59-56.760N;069-29-25.800W;26.87
12038;47-59-56.760N;069-29-25.440W;26.83
12039;47-59-56.760N;069-29-25.080W;26.69
12040;47-59-56.760N;069-29-24.720W;26.5
12041;47-59-56.760N;069-29-24.360W;26.45
12042;47-59-56.760N;069-29-24.000W;26.37
12043;47-59-56.760N;069-29-23.640W;26.22
12044;47-59-56.760N;069-29-23.280W;26.12
12045;47-59-56.760N;069-29-22.920W;26.09
12046;47-59-56.760N;069-29-22.560W;26.03
12047;47-59-56.760N;069-29-22.200W;25.93
12048;47-59-56.760N;069-29-21.840W;25.81
12049;47-59-56.760N;069-29-21.480W;25.75
12050;47-59-56.760N;069-29-21.120W;25.59
12051;47-59-56.760N;069-29-20.760W;25.46
12052;47-59-56.760N;069-29-20.400W;25.3
12053;47-59-56.760N;069-29-20.040W;25.18
12054;47-59-56.760N;069-29-19.680W;25.07
12055;47-59-56.760N;069-29-19.320W;24.89
12056;47-59-56.760N;069-29-18.960W;24.7
12057;47-59-56.760N;069-29-18.600W;24.5
12058;47-59-56.760N;069-29-18.240W;24.34
12059;47-59-56.760N;069-29-17.880W;24.27
12060;47-59-56.760N;069-29-17.520W;24.1
12061;47-59-56.760N;069-29-17.160W;24.03
12062;47-59-56.760N;069-29-16.800W;23.93
12063;47-59-56.760N;069-29-16.440W;23.81
12064;47-59-56.760N;069-29-16.080W;23.76
12065;47-59-56.760N;069-29-15.720W;23.54
12066;47-59-56.760N;069-29-15.360W;23.55
12067;47-59-56.760N;069-29-15.000W;23.44
12068;47-59-56.760N;069-29-14.640W;23.34
12069;47-59-56.760N;069-29-14.280W;23.23
12070;47-59-56.760N;069-29-13.920W;23.16
12071;47-59-56.760N;069-29-13.560W;22.97
12072;47-59-56.760N;069-29-13.200W;22.96
12073;47-59-56.760N;069-29-12.840W;22.69
12074;47-59-56.760N;069-29-12.480W;22.6
12075;47-59-56.760N;069-29-12.120W;22.47
12076;47-59-56.760N;069-29-11.760W;22.44
12077;47-59-56.760N;069-29-11.400W;22.07
12078;47-59-56.760N;069-29-11.040W;21.97
12079;47-59-56.760N;069-29-10.680W;21.68
12080;47-59-56.760N;069-29-10.320W;21.58
12081;47-59-56.760N;069-29-09.960W;21.23
12082;47-59-56.760N;069-29-09.600W;21.02
12083;47-59-56.760N;069-29-09.240W;20.65
12084;47-59-56.760N;069-29-08.880W;20.27
12085;47-59-56.760N;069-29-08.520W;20.04
12086;47-59-56.760N;069-29-08.160W;19.77
12087;47-59-56.760N;069-29-07.800W;19.59
12088;47-59-56.760N;069-29-07.440W;19.32
12089;47-59-56.760N;069-29-07.080W;19.05
12090;47-59-56.760N;069-29-06.720W;18.79
12091;47-59-56.760N;069-29-06.360W;18.51
12092;47-59-56.760N;069-29-06.000W;18.29
12093;47-59-56.760N;069-29-05.640W;18.06
12094;47-59-56.760N;069-29-05.280W;17.81
12095;47-59-56.760N;069-29-04.920W;17.62
12096;47-59-56.760N;069-29-04.560W;17.36
12097;47-59-56.760N;069-29-04.200W;17.03
12098;47-59-56.760N;069-29-03.840W;16.8
12099;47-59-56.760N;069-29-03.480W;16.61
12100;47-59-56.760N;069-29-03.120W;16.48
12101;47-59-56.760N;069-29-02.760W;16.81
12102;47-59-56.760N;069-29-02.400W;16.55
12103;47-59-56.760N;069-29-02.040W;16.35
12104;47-59-56.760N;069-29-01.680W;15.99
12105;47-59-56.760N;069-29-01.320W;15.74
12106;47-59-56.760N;069-29-00.960W;15.35
12107;47-59-56.760N;069-29-00.600W;15.02
12108;47-59-56.760N;069-29-00.240W;14.63
12109;47-59-56.760N;069-28-59.880W;14.33
12110;47-59-56.760N;069-28-59.520W;13.89
12111;47-59-56.760N;069-28-59.160W;13.52
12112;47-59-56.760N;069-28-58.800W;13.13
12113;47-59-56.760N;069-28-58.440W;12.75
12114;47-59-56.760N;069-28-58.080W;12.25
12115;47-59-56.760N;069-28-57.720W;11.82
12116;47-59-56.760N;069-28-57.360W;11.12
12117;47-59-56.760N;069-28-57.000W;10.12
12118;47-59-56.760N;069-28-56.640W;10.14
12119;47-59-56.760N;069-28-56.280W;10.23
12120;47-59-56.812N;069-27-47.771W;-2.1
12121;47-59-57.120N;069-29-59.640W;43.84
12122;47-59-57.120N;069-29-59.280W;43.74
12123;47-59-57.120N;069-29-58.920W;43.56
12124;47-59-57.120N;069-29-58.560W;43.28
12125;47-59-57.120N;069-29-58.200W;42.94
12126;47-59-57.120N;069-29-57.840W;43.0
12127;47-59-57.120N;069-29-57.480W;42.82
12128;47-59-57.120N;069-29-57.120W;42.64
12129;47-59-57.120N;069-29-56.760W;42.33
12130;47-59-57.120N;069-29-56.400W;42.23
12131;47-59-57.120N;069-29-56.040W;42.01
12132;47-59-57.120N;069-29-55.680W;41.86
12133;47-59-57.120N;069-29-55.320W;41.54
12134;47-59-57.120N;069-29-54.960W;41.36
12135;47-59-57.120N;069-29-54.600W;41.13
12136;47-59-57.120N;069-29-54.240W;40.92
12137;47-59-57.120N;069-29-53.880W;40.46
12138;47-59-57.120N;069-29-53.520W;40.24
12139;47-59-57.120N;069-29-53.160W;39.84
12140;47-59-57.120N;069-29-52.800W;39.77
12141;47-59-57.120N;069-29-52.440W;39.45
12142;47-59-57.120N;069-29-52.080W;39.19
12143;47-59-57.120N;069-29-51.720W;38.72
12144;47-59-57.120N;069-29-51.360W;38.61
12145;47-59-57.120N;069-29-51.000W;38.33
12146;47-59-57.120N;069-29-50.640W;38.24
12147;47-59-57.120N;069-29-50.280W;37.85
12148;47-59-57.120N;069-29-49.920W;37.61
12149;47-59-57.120N;069-29-49.560W;37.44
12150;47-59-57.120N;069-29-49.200W;37.35
12151;47-59-57.120N;069-29-48.840W;37.17
12152;47-59-57.120N;069-29-48.480W;36.89
12153;47-59-57.120N;069-29-48.120W;36.73
12154;47-59-57.120N;069-29-47.760W;36.54
12155;47-59-57.120N;069-29-47.400W;36.44
12156;47-59-57.120N;069-29-47.040W;36.39
12157;47-59-57.120N;069-29-46.680W;36.26
12158;47-59-57.120N;069-29-46.320W;36.27
12159;47-59-57.120N;069-29-45.960W;36.24
12160;47-59-57.120N;069-29-45.600W;36.22
12161;47-59-57.120N;069-29-45.240W;36.08
12162;47-59-57.120N;069-29-44.880W;35.77
12163;47-59-57.120N;069-29-44.520W;35.47
12164;47-59-57.120N;069-29-44.160W;35.11
12165;47-59-57.120N;069-29-43.800W;35.15
12166;47-59-57.120N;069-29-43.440W;34.96
12167;47-59-57.120N;069-29-43.080W;34.63
12168;47-59-57.120N;069-29-42.720W;34.41
12169;47-59-57.120N;069-29-42.360W;34.25
12170;47-59-57.120N;069-29-42.000W;34.04
12171;47-59-57.120N;069-29-41.640W;33.94
12172;47-59-57.120N;069-29-41.280W;33.58
12173;47-59-57.120N;069-29-40.920W;33.46
12174;47-59-57.120N;069-29-40.560W;33.34
12175;47-59-57.120N;069-29-40.200W;33.25
12176;47-59-57.120N;069-29-39.840W;33.14
12177;47-59-57.120N;069-29-39.480W;33.04
12178;47-59-57.120N;069-29-39.120W;32.72
12179;47-59-57.120N;069-29-38.760W;32.57
12180;47-59-57.120N;069-29-38.400W;32.29
12181;47-59-57.120N;069-29-38.040W;32.14
12182;47-59-57.120N;069-29-37.680W;31.87
12183;47-59-57.120N;069-29-37.320W;31.68
12184;47-59-57.120N;069-29-36.960W;31.15
12185;47-59-57.120N;069-29-36.600W;31.07
12186;47-59-57.120N;069-29-36.240W;30.87
12187;47-59-57.120N;069-29-35.880W;30.34
12188;47-59-57.120N;069-29-35.520W;30.13
12189;47-59-57.120N;069-29-35.160W;29.56
12190;47-59-57.120N;069-29-34.800W;29.26
12191;47-59-57.120N;069-29-34.440W;28.62
12192;47-59-57.120N;069-29-34.080W;28.45
12193;47-59-57.120N;069-29-33.720W;28.1
12194;47-59-57.120N;069-29-33.360W;28.11
12195;47-59-57.120N;069-29-33.000W;28.08
12196;47-59-57.120N;069-29-32.640W;28.14
12197;47-59-57.120N;069-29-32.280W;28.14
12198;47-59-57.120N;069-29-31.920W;28.05
12199;47-59-57.120N;069-29-31.560W;28.07
12200;47-59-57.120N;069-29-31.200W;28.14
12201;47-59-57.120N;069-29-30.840W;28.02
12202;47-59-57.120N;069-29-30.480W;27.94
12203;47-59-57.120N;069-29-30.120W;27.78
12204;47-59-57.120N;069-29-29.760W;27.7
12205;47-59-57.120N;069-29-29.400W;27.56
12206;47-59-57.120N;069-29-29.040W;27.46
12207;47-59-57.120N;069-29-28.680W;27.36
12208;47-59-57.120N;069-29-28.320W;27.38
12209;47-59-57.120N;069-29-27.960W;27.37
12210;47-59-57.120N;069-29-27.600W;27.34
12211;47-59-57.120N;069-29-27.240W;27.38
12212;47-59-57.120N;069-29-26.880W;27.32
12213;47-59-57.120N;069-29-26.520W;27.33
12214;47-59-57.120N;069-29-26.160W;27.29
12215;47-59-57.120N;069-29-25.800W;27.23
12216;47-59-57.120N;069-29-25.440W;27.02
12217;47-59-57.120N;069-29-25.080W;27.04
12218;47-59-57.120N;069-29-24.720W;26.88
12219;47-59-57.120N;069-29-24.360W;26.74
12220;47-59-57.120N;069-29-24.000W;26.51
12221;47-59-57.120N;069-29-23.640W;26.51
12222;47-59-57.120N;069-29-23.280W;26.44
12223;47-59-57.120N;069-29-22.920W;26.31
12224;47-59-57.120N;069-29-22.560W;26.25
12225;47-59-57.120N;069-29-22.200W;26.21
12226;47-59-57.120N;069-29-21.840W;25.97
12227;47-59-57.120N;069-29-21.480W;25.87
12228;47-59-57.120N;069-29-21.120W;25.72
12229;47-59-57.120N;069-29-20.760W;25.65
12230;47-59-57.120N;069-29-20.400W;25.45
12231;47-59-57.120N;069-29-20.040W;25.35
12232;47-59-57.120N;069-29-19.680W;25.13
12233;47-59-57.120N;069-29-19.320W;25.01
12234;47-59-57.120N;069-29-18.960W;24.81
12235;47-59-57.120N;069-29-18.600W;24.62
12236;47-59-57.120N;069-29-18.240W;24.44
12237;47-59-57.120N;069-29-17.880W;24.44
12238;47-59-57.120N;069-29-17.520W;24.23
12239;47-59-57.120N;069-29-17.160W;24.11
12240;47-59-57.120N;069-29-16.800W;23.99
12241;47-59-57.120N;069-29-16.440W;23.93
12242;47-59-57.120N;069-29-16.080W;23.91
12243;47-59-57.120N;069-29-15.720W;23.78
12244;47-59-57.120N;069-29-15.360W;23.67
12245;47-59-57.120N;069-29-15.000W;23.55
12246;47-59-57.120N;069-29-14.640W;23.48
12247;47-59-57.120N;069-29-14.280W;23.44
12248;47-59-57.120N;069-29-13.920W;23.35
12249;47-59-57.120N;069-29-13.560W;23.34
12250;47-59-57.120N;069-29-13.200W;23.23
12251;47-59-57.120N;069-29-12.840W;23.09
12252;47-59-57.120N;069-29-12.480W;22.94
12253;47-59-57.120N;069-29-12.120W;22.82
12254;47-59-57.120N;069-29-11.760W;22.64
12255;47-59-57.120N;069-29-11.400W;22.43
12256;47-59-57.120N;069-29-11.040W;22.36
12257;47-59-57.120N;069-29-10.680W;22.21
12258;47-59-57.120N;069-29-10.320W;22.04
12259;47-59-57.120N;069-29-09.960W;21.76
12260;47-59-57.120N;069-29-09.600W;21.57
12261;47-59-57.120N;069-29-09.240W;21.16
12262;47-59-57.120N;069-29-08.880W;21.03
12263;47-59-57.120N;069-29-08.520W;20.85
12264;47-59-57.120N;069-29-08.160W;20.2
12265;47-59-57.120N;069-29-07.800W;19.97
12266;47-59-57.120N;069-29-07.440W;19.76
12267;47-59-57.120N;069-29-07.080W;19.43
12268;47-59-57.120N;069-29-06.720W;19.17
12269;47-59-57.120N;069-29-06.360W;18.87
12270;47-59-57.120N;069-29-06.000W;18.65
12271;47-59-57.120N;069-29-05.640W;18.39
12272;47-59-57.120N;069-29-05.280W;18.26
12273;47-59-57.120N;069-29-04.920W;17.98
12274;47-59-57.120N;069-29-04.560W;17.75
12275;47-59-57.120N;069-29-04.200W;17.51
12276;47-59-57.120N;069-29-03.840W;17.38
12277;47-59-57.120N;069-29-03.480W;16.9
12278;47-59-57.120N;069-29-03.120W;16.67
12279;47-59-57.120N;069-29-02.760W;16.81
12280;47-59-57.120N;069-29-02.400W;16.71
12281;47-59-57.120N;069-29-02.040W;16.54
12282;47-59-57.120N;069-29-01.680W;16.31
12283;47-59-57.120N;069-29-01.320W;16.03
12284;47-59-57.120N;069-29-00.960W;15.77
12285;47-59-57.120N;069-29-00.600W;15.42
12286;47-59-57.120N;069-29-00.240W;15.03
12287;47-59-57.120N;069-28-59.880W;14.74
12288;47-59-57.120N;069-28-59.520W;14.32
12289;47-59-57.120N;069-28-59.160W;13.96
12290;47-59-57.120N;069-28-58.800W;13.63
12291;47-59-57.120N;069-28-58.440W;13.22
12292;47-59-57.120N;069-28-58.080W;12.86
12293;47-59-57.120N;069-28-57.720W;12.39
12294;47-59-57.120N;069-28-57.360W;11.95
12295;47-59-57.120N;069-28-57.000W;11.32
12296;47-59-57.120N;069-28-56.640W;10.39
12297;47-59-57.120N;069-28-56.280W;10.21
12298;47-59-57.120N;069-28-55.920W;10.28
12299;47-59-57.480N;069-29-59.640W;44.07
12300;47-59-57.480N;069-29-59.280W;44.11
12301;47-59-57.480N;069-29-58.920W;43.74
12302;47-59-57.480N;069-29-58.560W;43.63
12303;47-59-57.480N;069-29-58.200W;43.37
12304;47-59-57.480N;069-29-57.840W;43.31
12305;47-59-57.480N;069-29-57.480W;43.26
12306;47-59-57.480N;069-29-57.120W;43.0
12307;47-59-57.480N;069-29-56.760W;42.95
12308;47-59-57.480N;069-29-56.400W;42.85
12309;47-59-57.480N;069-29-56.040W;42.55
12310;47-59-57.480N;069-29-55.680W;42.45
12311;47-59-57.480N;069-29-55.320W;42.26
12312;47-59-57.480N;069-29-54.960W;42.1
12313;47-59-57.480N;069-29-54.600W;41.89
12314;47-59-57.480N;069-29-54.240W;41.45
12315;47-59-57.480N;069-29-53.880W;41.09
12316;47-59-57.480N;069-29-53.520W;40.91
12317;47-59-57.480N;069-29-53.160W;40.51
12318;47-59-57.480N;069-29-52.800W;40.27
12319;47-59-57.480N;069-29-52.440W;39.83
12320;47-59-57.480N;069-29-52.080W;39.53
12321;47-59-57.480N;069-29-51.720W;39.18
12322;47-59-57.480N;069-29-51.360W;38.9
12323;47-59-57.480N;069-29-51.000W;38.76
12324;47-59-57.480N;069-29-50.640W;38.43
12325;47-59-57.480N;069-29-50.280W;38.25
12326;47-59-57.480N;069-29-49.920W;37.92
12327;47-59-57.480N;069-29-49.560W;37.72
12328;47-59-57.480N;069-29-49.200W;37.51
12329;47-59-57.480N;069-29-48.840W;37.44
12330;47-59-57.480N;069-29-48.480W;37.09
12331;47-59-57.480N;069-29-48.120W;37.05
12332;47-59-57.480N;069-29-47.760W;36.81
12333;47-59-57.480N;069-29-47.400W;36.61
12334;47-59-57.480N;069-29-47.040W;36.53
12335;47-59-57.480N;069-29-46.680W;36.5
12336;47-59-57.480N;069-29-46.320W;36.41
12337;47-59-57.480N;069-29-45.960W;36.42
12338;47-59-57.480N;069-29-45.600W;36.28
12339;47-59-57.480N;069-29-45.240W;36.12
12340;47-59-57.480N;069-29-44.880W;35.95
12341;47-59-57.480N;069-29-44.520W;35.76
12342;47-59-57.480N;069-29-44.160W;35.6
12343;47-59-57.480N;069-29-43.800W;35.7
12344;47-59-57.480N;069-29-43.440W;35.21
12345;47-59-57.480N;069-29-43.080W;35.06
12346;47-59-57.480N;069-29-42.720W;34.62
12347;47-59-57.480N;069-29-42.360W;34.44
12348;47-59-57.480N;069-29-42.000W;34.14
12349;47-59-57.480N;069-29-41.640W;34.07
12350;47-59-57.480N;069-29-41.280W;33.78
12351;47-59-57.480N;069-29-40.920W;33.68
12352;47-59-57.480N;069-29-40.560W;33.47
12353;47-59-57.480N;069-29-40.200W;33.43
12354;47-59-57.480N;069-29-39.840W;33.3
12355;47-59-57.480N;069-29-39.480W;33.22
12356;47-59-57.480N;069-29-39.120W;32.88
12357;47-59-57.480N;069-29-38.760W;32.76
12358;47-59-57.480N;069-29-38.400W;32.52
12359;47-59-57.480N;069-29-38.040W;32.46
12360;47-59-57.480N;069-29-37.680W;32.1
12361;47-59-57.480N;069-29-37.320W;31.91
12362;47-59-57.480N;069-29-36.960W;31.73
12363;47-59-57.480N;069-29-36.600W;31.52
12364;47-59-57.480N;069-29-36.240W;31.06
12365;47-59-57.480N;069-29-35.880W;30.74
12366;47-59-57.480N;069-29-35.520W;30.33
12367;47-59-57.480N;069-29-35.160W;29.9
12368;47-59-57.480N;069-29-34.800W;29.51
12369;47-59-57.480N;069-29-34.440W;28.97
12370;47-59-57.480N;069-29-34.080W;28.67
12371;47-59-57.480N;069-29-33.720W;28.29
12372;47-59-57.480N;069-29-33.360W;28.27
12373;47-59-57.480N;069-29-33.000W;28.26
12374;47-59-57.480N;069-29-32.640W;28.37
12375;47-59-57.480N;069-29-32.280W;28.29
12376;47-59-57.480N;069-29-31.920W;28.3
12377;47-59-57.480N;069-29-31.560W;28.33
12378;47-59-57.480N;069-29-31.200W;28.34
12379;47-59-57.480N;069-29-30.840W;28.28
12380;47-59-57.480N;069-29-30.480W;28.2
12381;47-59-57.480N;069-29-30.120W;28.09
12382;47-59-57.480N;069-29-29.760W;27.98
12383;47-59-57.480N;069-29-29.400W;27.83
12384;47-59-57.480N;069-29-29.040W;27.8
12385;47-59-57.480N;069-29-28.680W;27.74
12386;47-59-57.480N;069-29-28.320W;27.59
12387;47-59-57.480N;069-29-27.960W;27.6
12388;47-59-57.480N;069-29-27.600W;27.53
12389;47-59-57.480N;069-29-27.240W;27.55
12390;47-59-57.480N;069-29-26.880W;27.41
12391;47-59-57.480N;069-29-26.520W;27.34
12392;47-59-57.480N;069-29-26.160W;27.52
12393;47-59-57.480N;069-29-25.800W;27.48
12394;47-59-57.480N;069-29-25.440W;27.36
12395;47-59-57.480N;069-29-25.080W;27.22
12396;47-59-57.480N;069-29-24.720W;27.04
12397;47-59-57.480N;069-29-24.360W;27.01
12398;47-59-57.480N;069-29-24.000W;26.72
12399;47-59-57.480N;069-29-23.640W;26.71
12400;47-59-57.480N;069-29-23.280W;26.64
12401;47-59-57.480N;069-29-22.920W;26.47
12402;47-59-57.480N;069-29-22.560W;26.42
12403;47-59-57.480N;069-29-22.200W;26.29
12404;47-59-57.480N;069-29-21.840W;26.16
12405;47-59-57.480N;069-29-21.480W;26.01
12406;47-59-57.480N;069-29-21.120W;25.88
12407;47-59-57.480N;069-29-20.760W;25.73
12408;47-59-57.480N;069-29-20.400W;25.6
12409;47-59-57.480N;069-29-20.040W;25.49
12410;47-59-57.480N;069-29-19.680W;25.32
12411;47-59-57.480N;069-29-19.320W;25.21
12412;47-59-57.480N;069-29-18.960W;24.95
12413;47-59-57.480N;069-29-18.600W;24.96
12414;47-59-57.480N;069-29-18.240W;24.69
12415;47-59-57.480N;069-29-17.880W;24.65
12416;47-59-57.480N;069-29-17.520W;24.44
12417;47-59-57.480N;069-29-17.160W;24.39
12418;47-59-57.480N;069-29-16.800W;24.17
12419;47-59-57.480N;069-29-16.440W;24.13
12420;47-59-57.480N;069-29-16.080W;24.05
12421;47-59-57.480N;069-29-15.720W;23.95
12422;47-59-57.480N;069-29-15.360W;23.97
12423;47-59-57.480N;069-29-15.000W;23.82
12424;47-59-57.480N;069-29-14.640W;23.73
12425;47-59-57.480N;069-29-14.280W;23.63
12426;47-59-57.480N;069-29-13.920W;23.59
12427;47-59-57.480N;069-29-13.560W;23.55
12428;47-59-57.480N;069-29-13.200W;23.51
12429;47-59-57.480N;069-29-12.840W;23.39
12430;47-59-57.480N;069-29-12.480W;23.25
12431;47-59-57.480N;069-29-12.120W;23.12
12432;47-59-57.480N;069-29-11.760W;22.96
12433;47-59-57.480N;069-29-11.400W;22.91
12434;47-59-57.480N;069-29-11.040W;22.81
12435;47-59-57.480N;069-29-10.680W;22.59
12436;47-59-57.480N;069-29-10.320W;22.46
12437;47-59-57.480N;069-29-09.960W;22.18
12438;47-59-57.480N;069-29-09.600W;22.02
12439;47-59-57.480N;069-29-09.240W;21.72
12440;47-59-57.480N;069-29-08.880W;21.54
12441;47-59-57.480N;069-29-08.520W;21.32
12442;47-59-57.480N;069-29-08.160W;21.11
12443;47-59-57.480N;069-29-07.800W;20.4
12444;47-59-57.480N;069-29-07.440W;20.17
12445;47-59-57.480N;069-29-07.080W;19.86
12446;47-59-57.480N;069-29-06.720W;19.62
12447;47-59-57.480N;069-29-06.360W;19.34
12448;47-59-57.480N;069-29-06.000W;19.09
12449;47-59-57.480N;069-29-05.640W;18.83
12450;47-59-57.480N;069-29-05.280W;18.63
12451;47-59-57.480N;069-29-04.920W;18.42
12452;47-59-57.480N;069-29-04.560W;18.16
12453;47-59-57.480N;069-29-04.200W;17.92
12454;47-59-57.480N;069-29-03.840W;17.6
12455;47-59-57.480N;069-29-03.480W;17.43
12456;47-59-57.480N;069-29-03.120W;16.92
12457;47-59-57.480N;069-29-02.760W;17.07
12458;47-59-57.480N;069-29-02.400W;16.83
12459;47-59-57.480N;069-29-02.040W;16.71
12460;47-59-57.480N;069-29-01.680W;16.49
12461;47-59-57.480N;069-29-01.320W;16.29
12462;47-59-57.480N;069-29-00.960W;16.03
12463;47-59-57.480N;069-29-00.600W;15.79
12464;47-59-57.480N;069-29-00.240W;15.53
12465;47-59-57.480N;069-28-59.880W;15.12
12466;47-59-57.480N;069-28-59.520W;14.8
12467;47-59-57.480N;069-28-59.160W;14.37
12468;47-59-57.480N;069-28-58.800W;14.01
12469;47-59-57.480N;069-28-58.440W;13.69
12470;47-59-57.480N;069-28-58.080W;13.3
12471;47-59-57.480N;069-28-57.720W;12.88
12472;47-59-57.480N;069-28-57.360W;12.44
12473;47-59-57.480N;069-28-57.000W;11.93
12474;47-59-57.480N;069-28-56.640W;11.43
12475;47-59-57.480N;069-28-56.280W;10.62
12476;47-59-57.480N;069-28-55.920W;10.36
12477;47-59-57.480N;069-28-55.560W;10.28
12478;47-59-57.840N;069-29-59.640W;44.49
12479;47-59-57.840N;069-29-59.280W;44.45
12480;47-59-57.840N;069-29-58.920W;44.26
12481;47-59-57.840N;069-29-58.560W;44.1
12482;47-59-57.840N;069-29-58.200W;43.91
12483;47-59-57.840N;069-29-57.840W;43.82
12484;47-59-57.840N;069-29-57.480W;43.6
12485;47-59-57.840N;069-29-57.120W;43.5
12486;47-59-57.840N;069-29-56.760W;43.4
12487;47-59-57.840N;069-29-56.400W;43.24
12488;47-59-57.840N;069-29-56.040W;43.06
12489;47-59-57.840N;069-29-55.680W;42.8
12490;47-59-57.840N;069-29-55.320W;42.6
12491;47-59-57.840N;069-29-54.960W;42.43
12492;47-59-57.840N;069-29-54.600W;42.21
12493;47-59-57.840N;069-29-54.240W;42.04
12494;47-59-57.840N;069-29-53.880W;41.58
12495;47-59-57.840N;069-29-53.520W;41.35
12496;47-59-57.840N;069-29-53.160W;40.91
12497;47-59-57.840N;069-29-52.800W;40.71
12498;47-59-57.840N;069-29-52.440W;40.55
12499;47-59-57.840N;069-29-52.080W;39.94
12500;47-59-57.840N;069-29-51.720W;39.75
12501;47-59-57.840N;069-29-51.360W;39.41
12502;47-59-57.840N;069-29-51.000W;39.08
12503;47-59-57.840N;069-29-50.640W;38.66
12504;47-59-57.840N;069-29-50.280W;38.46
12505;47-59-57.840N;069-29-49.920W;38.23
12506;47-59-57.840N;069-29-49.560W;38.04
12507;47-59-57.840N;069-29-49.200W;37.8
12508;47-59-57.840N;069-29-48.840W;37.71
12509;47-59-57.840N;069-29-48.480W;37.34
12510;47-59-57.840N;069-29-48.120W;37.28
12511;47-59-57.840N;069-29-47.760W;37.03
